%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1683078842769595623,576,1683078842769595623,camera_1,580
1683078842778691291,577,1683078842778691291,camera_1,581
1683078842788158416,578,1683078842788158416,camera_1,582
1683078842797596693,579,1683078842797596693,camera_1,583
1683078842806729793,580,1683078842806729793,camera_1,584
1683078842816243648,581,1683078842816243648,camera_1,585
1683078842825575590,582,1683078842825575590,camera_1,586
1683078842834776639,583,1683078842834776639,camera_1,587
1683078842844180583,584,1683078842844180583,camera_1,588
1683078842853345870,585,1683078842853345870,camera_1,589
1683078842862754821,586,1683078842862754821,camera_1,590
1683078842872126102,587,1683078842872126102,camera_1,591
1683078842881330966,588,1683078842881330966,camera_1,592
1683078842891210317,589,1683078842891210317,camera_1,593
1683078842900618553,590,1683078842900618553,camera_1,594
1683078842909779787,591,1683078842909779787,camera_1,595
1683078842919214248,592,1683078842919214248,camera_1,596
1683078842928436279,593,1683078842928436279,camera_1,597
1683078842937844038,594,1683078842937844038,camera_1,598
1683078842946865320,595,1683078842946865320,camera_1,599
1683078842956405401,596,1683078842956405401,camera_1,600
1683078842965797901,597,1683078842965797901,camera_1,601
1683078842975060462,598,1683078842975060462,camera_1,602
1683078842984045267,599,1683078842984045267,camera_1,603
1683078842993460416,600,1683078842993460416,camera_1,604
1683078843002623081,601,1683078843002623081,camera_1,605
1683078843012016296,602,1683078843012016296,camera_1,606
1683078843021496772,603,1683078843021496772,camera_1,607
1683078843030789136,604,1683078843030789136,camera_1,608
1683078843040409564,605,1683078843040409564,camera_1,609
1683078843049888610,606,1683078843049888610,camera_1,610
1683078843077659368,607,1683078843077659368,camera_1,612
1683078843086641550,608,1683078843086641550,camera_1,613
1683078843096222162,609,1683078843096222162,camera_1,614
1683078843105630874,610,1683078843105630874,camera_1,615
1683078843115083694,611,1683078843115083694,camera_1,616
1683078843124114274,612,1683078843124114274,camera_1,617
1683078843133271694,613,1683078843133271694,camera_1,618
1683078843142773389,614,1683078843142773389,camera_1,619
1683078843151850223,615,1683078843151850223,camera_1,620
1683078843161337614,616,1683078843161337614,camera_1,621
1683078843170721054,617,1683078843170721054,camera_1,622
1683078843179850101,618,1683078843179850101,camera_1,623
1683078843189331531,619,1683078843189331531,camera_1,624
1683078843198782444,620,1683078843198782444,camera_1,625
1683078843208315849,621,1683078843208315849,camera_1,626
1683078843217710256,622,1683078843217710256,camera_1,627
1683078843226502656,623,1683078843226502656,camera_1,628
1683078843236112833,624,1683078843236112833,camera_1,629
1683078843245804786,625,1683078843245804786,camera_1,630
1683078843254851818,626,1683078843254851818,camera_1,631
1683078843263999223,627,1683078843263999223,camera_1,632
1683078843273379802,628,1683078843273379802,camera_1,633
1683078843282508134,629,1683078843282508134,camera_1,634
1683078843292119741,630,1683078843292119741,camera_1,635
1683078843301333665,631,1683078843301333665,camera_1,636
1683078843310618877,632,1683078843310618877,camera_1,637
1683078843320008277,633,1683078843320008277,camera_1,638
1683078843329173088,634,1683078843329173088,camera_1,639
1683078843338748455,635,1683078843338748455,camera_1,640
1683078843348017930,636,1683078843348017930,camera_1,641
1683078843357189178,637,1683078843357189178,camera_1,642
1683078843366593360,638,1683078843366593360,camera_1,643
1683078843375749588,639,1683078843375749588,camera_1,644
1683078843385295391,640,1683078843385295391,camera_1,645
1683078843394603013,641,1683078843394603013,camera_1,646
1683078843403763532,642,1683078843403763532,camera_1,647
1683078843413197755,643,1683078843413197755,camera_1,648
1683078843422599077,644,1683078843422599077,camera_1,649
1683078843431784629,645,1683078843431784629,camera_1,650
1683078843441192150,646,1683078843441192150,camera_1,651
1683078843450371265,647,1683078843450371265,camera_1,652
1683078843459830999,648,1683078843459830999,camera_1,653
1683078843469177007,649,1683078843469177007,camera_1,654
1683078843478399515,650,1683078843478399515,camera_1,655
1683078843487784147,651,1683078843487784147,camera_1,656
1683078843497236728,652,1683078843497236728,camera_1,657
1683078843506438732,653,1683078843506438732,camera_1,658
1683078843516042709,654,1683078843516042709,camera_1,659
1683078843525334358,655,1683078843525334358,camera_1,660
1683078843534849166,656,1683078843534849166,camera_1,661
1683078843543953180,657,1683078843543953180,camera_1,662
1683078843553039789,658,1683078843553039789,camera_1,663
1683078843562439680,659,1683078843562439680,camera_1,664
1683078843572089672,660,1683078843572089672,camera_1,665
1683078843581092596,661,1683078843581092596,camera_1,666
1683078843590476512,662,1683078843590476512,camera_1,667
1683078843600101709,663,1683078843600101709,camera_1,668
1683078843609497547,664,1683078843609497547,camera_1,669
1683078843618922948,665,1683078843618922948,camera_1,670
1683078843627660274,666,1683078843627660274,camera_1,671
1683078843637075901,667,1683078843637075901,camera_1,672
1683078843646497726,668,1683078843646497726,camera_1,673
1683078843655637979,669,1683078843655637979,camera_1,674
1683078843665629148,670,1683078843665629148,camera_1,675
1683078843674351215,671,1683078843674351215,camera_1,676
1683078843684147119,672,1683078843684147119,camera_1,677
1683078843693314552,673,1683078843693314552,camera_1,678
1683078843702782630,674,1683078843702782630,camera_1,679
1683078843711782217,675,1683078843711782217,camera_1,680
1683078843721617937,676,1683078843721617937,camera_1,681
1683078843730463027,677,1683078843730463027,camera_1,682
1683078843739833116,678,1683078843739833116,camera_1,683
1683078843749039173,679,1683078843749039173,camera_1,684
1683078843758521556,680,1683078843758521556,camera_1,685
1683078843768039464,681,1683078843768039464,camera_1,686
1683078843776950597,682,1683078843776950597,camera_1,687
1683078843786391735,683,1683078843786391735,camera_1,688
1683078843796172857,684,1683078843796172857,camera_1,689
1683078843805385828,685,1683078843805385828,camera_1,690
1683078843814836740,686,1683078843814836740,camera_1,691
1683078843823966979,687,1683078843823966979,camera_1,692
1683078843842884063,688,1683078843842884063,camera_1,694
1683078843851991415,689,1683078843851991415,camera_1,695
1683078843861034154,690,1683078843861034154,camera_1,696
1683078843870667695,691,1683078843870667695,camera_1,697
1683078843880027294,692,1683078843880027294,camera_1,698
1683078843889070272,693,1683078843889070272,camera_1,699
1683078843898406505,694,1683078843898406505,camera_1,700
1683078843907652139,695,1683078843907652139,camera_1,701
1683078843917073011,696,1683078843917073011,camera_1,702
1683078843926214218,697,1683078843926214218,camera_1,703
1683078843935991287,698,1683078843935991287,camera_1,704
1683078843945305109,699,1683078843945305109,camera_1,705
1683078843954620122,700,1683078843954620122,camera_1,706
1683078843964061021,701,1683078843964061021,camera_1,707
1683078843973244905,702,1683078843973244905,camera_1,708
1683078843982604742,703,1683078843982604742,camera_1,709
1683078843991868257,704,1683078843991868257,camera_1,710
1683078844000820636,705,1683078844000820636,camera_1,711
1683078844010307312,706,1683078844010307312,camera_1,712
1683078844019697666,707,1683078844019697666,camera_1,713
1683078844028823137,708,1683078844028823137,camera_1,714
1683078844038298130,709,1683078844038298130,camera_1,715
1683078844047473192,710,1683078844047473192,camera_1,716
1683078844056818246,711,1683078844056818246,camera_1,717
1683078844066307067,712,1683078844066307067,camera_1,718
1683078844075442075,713,1683078844075442075,camera_1,719
1683078844084927797,714,1683078844084927797,camera_1,720
1683078844094307422,715,1683078844094307422,camera_1,721
1683078844103526353,716,1683078844103526353,camera_1,722
1683078844112920761,717,1683078844112920761,camera_1,723
1683078844122276782,718,1683078844122276782,camera_1,724
1683078844131568908,719,1683078844131568908,camera_1,725
1683078844141327142,720,1683078844141327142,camera_1,726
1683078844150378227,721,1683078844150378227,camera_1,727
1683078844159590482,722,1683078844159590482,camera_1,728
1683078844168941497,723,1683078844168941497,camera_1,729
1683078844178107500,724,1683078844178107500,camera_1,730
1683078844187571525,725,1683078844187571525,camera_1,731
1683078844196710348,726,1683078844196710348,camera_1,732
1683078844206163883,727,1683078844206163883,camera_1,733
1683078844215506076,728,1683078844215506076,camera_1,734
1683078844224720954,729,1683078844224720954,camera_1,735
1683078844234120845,730,1683078844234120845,camera_1,736
1683078844243571519,731,1683078844243571519,camera_1,737
1683078844252771854,732,1683078844252771854,camera_1,738
1683078844262144327,733,1683078844262144327,camera_1,739
1683078844271332979,734,1683078844271332979,camera_1,740
1683078844280834197,735,1683078844280834197,camera_1,741
1683078844290226459,736,1683078844290226459,camera_1,742
1683078844299551725,737,1683078844299551725,camera_1,743
1683078844308844566,738,1683078844308844566,camera_1,744
1683078844318173885,739,1683078844318173885,camera_1,745
1683078844327407360,740,1683078844327407360,camera_1,746
1683078844336816310,741,1683078844336816310,camera_1,747
1683078844345958709,742,1683078844345958709,camera_1,748
1683078844355370044,743,1683078844355370044,camera_1,749
1683078844364770412,744,1683078844364770412,camera_1,750
1683078844374019145,745,1683078844374019145,camera_1,751
1683078844383620023,746,1683078844383620023,camera_1,752
1683078844393235445,747,1683078844393235445,camera_1,753
1683078844402103662,748,1683078844402103662,camera_1,754
1683078844411550521,749,1683078844411550521,camera_1,755
1683078844420555830,750,1683078844420555830,camera_1,756
1683078844430121421,751,1683078844430121421,camera_1,757
1683078844439439535,752,1683078844439439535,camera_1,758
1683078844448582410,753,1683078844448582410,camera_1,759
1683078844458159208,754,1683078844458159208,camera_1,760
1683078844467578172,755,1683078844467578172,camera_1,761
1683078844476665258,756,1683078844476665258,camera_1,762
1683078844486124992,757,1683078844486124992,camera_1,763
1683078844495282411,758,1683078844495282411,camera_1,764
1683078844504666090,759,1683078844504666090,camera_1,765
1683078844514069557,760,1683078844514069557,camera_1,766
1683078844523255348,761,1683078844523255348,camera_1,767
1683078844532740831,762,1683078844532740831,camera_1,768
1683078844542134761,763,1683078844542134761,camera_1,769
1683078844551341056,764,1683078844551341056,camera_1,770
1683078844560728073,765,1683078844560728073,camera_1,771
1683078844570358514,766,1683078844570358514,camera_1,772
1683078844579498291,767,1683078844579498291,camera_1,773
1683078844588929653,768,1683078844588929653,camera_1,774
1683078844597925662,769,1683078844597925662,camera_1,775
1683078844607349157,770,1683078844607349157,camera_1,776
1683078844616762399,771,1683078844616762399,camera_1,777
1683078844626144170,772,1683078844626144170,camera_1,778
1683078844635761737,773,1683078844635761737,camera_1,779
1683078844645124673,774,1683078844645124673,camera_1,780
1683078844653977870,775,1683078844653977870,camera_1,781
1683078844663542747,776,1683078844663542747,camera_1,782
1683078844672544956,777,1683078844672544956,camera_1,783
1683078844682398319,778,1683078844682398319,camera_1,784
1683078844691846847,779,1683078844691846847,camera_1,785
1683078844701020002,780,1683078844701020002,camera_1,786
1683078844710028648,781,1683078844710028648,camera_1,787
1683078844719442367,782,1683078844719442367,camera_1,788
1683078844728561878,783,1683078844728561878,camera_1,789
1683078844738001108,784,1683078844738001108,camera_1,790
1683078844747289419,785,1683078844747289419,camera_1,791
1683078844756871461,786,1683078844756871461,camera_1,792
1683078844766082286,787,1683078844766082286,camera_1,793
1683078844775218486,788,1683078844775218486,camera_1,794
1683078844784601449,789,1683078844784601449,camera_1,795
1683078844794030666,790,1683078844794030666,camera_1,796
1683078844803229093,791,1683078844803229093,camera_1,797
1683078844813019037,792,1683078844813019037,camera_1,798
1683078844822221994,793,1683078844822221994,camera_1,799
1683078844831308603,794,1683078844831308603,camera_1,800
1683078844840674877,795,1683078844840674877,camera_1,801
1683078844849855184,796,1683078844849855184,camera_1,802
1683078844859245538,797,1683078844859245538,camera_1,803
1683078844868659973,798,1683078844868659973,camera_1,804
1683078844877845525,799,1683078844877845525,camera_1,805
1683078844887280702,800,1683078844887280702,camera_1,806
1683078844896497249,801,1683078844896497249,camera_1,807
1683078844905938625,802,1683078844905938625,camera_1,808
1683078844915400981,803,1683078844915400981,camera_1,809
1683078844924495697,804,1683078844924495697,camera_1,810
1683078844933876991,805,1683078844933876991,camera_1,811
1683078844943307638,806,1683078844943307638,camera_1,812
1683078844952513456,807,1683078844952513456,camera_1,813
1683078844961966991,808,1683078844961966991,camera_1,814
1683078844971315383,809,1683078844971315383,camera_1,815
1683078844980509996,810,1683078844980509996,camera_1,816
1683078844989978551,811,1683078844989978551,camera_1,817
1683078844999160528,812,1683078844999160528,camera_1,818
1683078845008530616,813,1683078845008530616,camera_1,819
1683078845017985820,814,1683078845017985820,camera_1,820
1683078845027587652,815,1683078845027587652,camera_1,821
1683078845036741018,816,1683078845036741018,camera_1,822
1683078845045882463,817,1683078845045882463,camera_1,823
1683078845055334568,818,1683078845055334568,camera_1,824
1683078845064561843,819,1683078845064561843,camera_1,825
1683078845073780059,820,1683078845073780059,camera_1,826
1683078845083191871,821,1683078845083191871,camera_1,827
1683078845092785358,822,1683078845092785358,camera_1,828
1683078845101758956,823,1683078845101758956,camera_1,829
1683078845111194372,824,1683078845111194372,camera_1,830
1683078845120578765,825,1683078845120578765,camera_1,831
1683078845129736423,826,1683078845129736423,camera_1,832
1683078845139156341,827,1683078845139156341,camera_1,833
1683078845148434400,828,1683078845148434400,camera_1,834
1683078845157818078,829,1683078845157818078,camera_1,835
1683078845167662858,830,1683078845167662858,camera_1,836
1683078845176812648,831,1683078845176812648,camera_1,837
1683078845186129808,832,1683078845186129808,camera_1,838
1683078845195286512,833,1683078845195286512,camera_1,839
1683078845204584360,834,1683078845204584360,camera_1,840
1683078845213834762,835,1683078845213834762,camera_1,841
1683078845223019838,836,1683078845223019838,camera_1,842
1683078845232444047,837,1683078845232444047,camera_1,843
1683078845241800785,838,1683078845241800785,camera_1,844
1683078845251402139,839,1683078845251402139,camera_1,845
1683078845260816574,840,1683078845260816574,camera_1,846
1683078845270236492,841,1683078845270236492,camera_1,847
1683078845283072233,842,1683078845283072233,camera_1,848
1683078845288635253,843,1683078845288635253,camera_1,849
1683078845297857999,844,1683078845297857999,camera_1,850
1683078845307110309,845,1683078845307110309,camera_1,851
1683078845316547155,846,1683078845316547155,camera_1,852
1683078845325682163,847,1683078845325682163,camera_1,853
1683078845335145950,848,1683078845335145950,camera_1,854
1683078845344557762,849,1683078845344557762,camera_1,855
1683078845353695154,850,1683078845353695154,camera_1,856
1683078845363099098,851,1683078845363099098,camera_1,857
1683078845372205972,852,1683078845372205972,camera_1,858
1683078845382077932,853,1683078845382077932,camera_1,859
1683078845391481161,854,1683078845391481161,camera_1,860
1683078845400810956,855,1683078845400810956,camera_1,861
1683078845410109519,856,1683078845410109519,camera_1,862
1683078845419480562,857,1683078845419480562,camera_1,863
1683078845428639411,858,1683078845428639411,camera_1,864
1683078845437765359,859,1683078845437765359,camera_1,865
1683078845446910619,860,1683078845446910619,camera_1,866
1683078845456338405,861,1683078845456338405,camera_1,867
1683078845465750455,862,1683078845465750455,camera_1,868
1683078845475114822,863,1683078845475114822,camera_1,869
1683078845484542131,864,1683078845484542131,camera_1,870
1683078845494081974,865,1683078845494081974,camera_1,871
1683078845503142356,866,1683078845503142356,camera_1,872
1683078845512398481,867,1683078845512398481,camera_1,873
1683078845521868944,868,1683078845521868944,camera_1,874
1683078845531149625,869,1683078845531149625,camera_1,875
1683078845540382862,870,1683078845540382862,camera_1,876
1683078845550066471,871,1683078845550066471,camera_1,877
1683078845558965921,872,1683078845558965921,camera_1,878
1683078845568785190,873,1683078845568785190,camera_1,879
1683078845577986717,874,1683078845577986717,camera_1,880
1683078845587352752,875,1683078845587352752,camera_1,881
1683078845596166610,876,1683078845596166610,camera_1,882
1683078845605588674,877,1683078845605588674,camera_1,883
1683078845615382194,878,1683078845615382194,camera_1,884
1683078845624529361,879,1683078845624529361,camera_1,885
1683078845633997917,880,1683078845633997917,camera_1,886
1683078845643014192,881,1683078845643014192,camera_1,887
1683078845652170658,882,1683078845652170658,camera_1,888
1683078845661926507,883,1683078845661926507,camera_1,889
1683078845670881032,884,1683078845670881032,camera_1,890
1683078845680512428,885,1683078845680512428,camera_1,891
1683078845689992904,886,1683078845689992904,camera_1,892
1683078845699082851,887,1683078845699082851,camera_1,893
1683078845708735227,888,1683078845708735227,camera_1,894
1683078845718095541,889,1683078845718095541,camera_1,895
1683078845726919889,890,1683078845726919889,camera_1,896
1683078845736653804,891,1683078845736653804,camera_1,897
1683078845745797872,892,1683078845745797872,camera_1,898
1683078845754890203,893,1683078845754890203,camera_1,899
1683078845764275550,894,1683078845764275550,camera_1,900
1683078845773827075,895,1683078845773827075,camera_1,901
1683078845783158063,896,1683078845783158063,camera_1,902
1683078845792547702,897,1683078845792547702,camera_1,903
1683078845801573991,898,1683078845801573991,camera_1,904
1683078845810880422,899,1683078845810880422,camera_1,905
1683078845820223808,900,1683078845820223808,camera_1,906
1683078845829485416,901,1683078845829485416,camera_1,907
1683078845839051961,902,1683078845839051961,camera_1,908
1683078845848083972,903,1683078845848083972,camera_1,909
1683078845857537508,904,1683078845857537508,camera_1,910
1683078845866898775,905,1683078845866898775,camera_1,911
1683078845876079320,906,1683078845876079320,camera_1,912
1683078845885555505,907,1683078845885555505,camera_1,913
1683078845894716739,908,1683078845894716739,camera_1,914
1683078845904131889,909,1683078845904131889,camera_1,915
1683078845913511991,910,1683078845913511991,camera_1,916
1683078845922731161,911,1683078845922731161,camera_1,917
1683078845932265520,912,1683078845932265520,camera_1,918
1683078845941547632,913,1683078845941547632,camera_1,919
1683078845951155900,914,1683078845951155900,camera_1,920
1683078845960548639,915,1683078845960548639,camera_1,921
1683078845969800710,916,1683078845969800710,camera_1,922
1683078845979317188,917,1683078845979317188,camera_1,923
1683078845988636970,918,1683078845988636970,camera_1,924
1683078845997865438,919,1683078845997865438,camera_1,925
1683078846007214784,920,1683078846007214784,camera_1,926
1683078846016620397,921,1683078846016620397,camera_1,927
1683078846025771379,922,1683078846025771379,camera_1,928
1683078846034988641,923,1683078846034988641,camera_1,929
1683078846043982744,924,1683078846043982744,camera_1,930
1683078846053400278,925,1683078846053400278,camera_1,931
1683078846062836408,926,1683078846062836408,camera_1,932
1683078846072427034,927,1683078846072427034,camera_1,933
1683078846081797838,928,1683078846081797838,camera_1,934
1683078846091257095,929,1683078846091257095,camera_1,935
1683078846100393295,930,1683078846100393295,camera_1,936
1683078846109807252,931,1683078846109807252,camera_1,937
1683078846118985891,932,1683078846118985891,camera_1,938
1683078846128453016,933,1683078846128453016,camera_1,939
1683078846137823820,934,1683078846137823820,camera_1,940
1683078846146968841,935,1683078846146968841,camera_1,941
1683078846156303644,936,1683078846156303644,camera_1,942
1683078846165497779,937,1683078846165497779,camera_1,943
1683078846174665212,938,1683078846174665212,camera_1,944
1683078846184051275,939,1683078846184051275,camera_1,945
1683078846193453550,940,1683078846193453550,camera_1,946
1683078846203100919,941,1683078846203100919,camera_1,947
1683078846212116241,942,1683078846212116241,camera_1,948
1683078846221304655,943,1683078846221304655,camera_1,949
1683078846230709075,944,1683078846230709075,camera_1,950
1683078846240068435,945,1683078846240068435,camera_1,951
1683078846249289751,946,1683078846249289751,camera_1,952
1683078846258663892,947,1683078846258663892,camera_1,953
1683078846267857313,948,1683078846267857313,camera_1,954
1683078846277674198,949,1683078846277674198,camera_1,955
1683078846286768913,950,1683078846286768913,camera_1,956
1683078846295903921,951,1683078846295903921,camera_1,957
1683078846305305004,952,1683078846305305004,camera_1,958
1683078846314955711,953,1683078846314955711,camera_1,959
1683078846324172258,954,1683078846324172258,camera_1,960
1683078846333356380,955,1683078846333356380,camera_1,961
1683078846342564344,956,1683078846342564344,camera_1,962
1683078846351929664,957,1683078846351929664,camera_1,963
1683078846361368179,958,1683078846361368179,camera_1,964
1683078846370797157,959,1683078846370797157,camera_1,965
1683078846379950046,960,1683078846379950046,camera_1,966
1683078846389413595,961,1683078846389413595,camera_1,967
1683078846398599147,962,1683078846398599147,camera_1,968
1683078846407983064,963,1683078846407983064,camera_1,969
1683078846417144060,964,1683078846417144060,camera_1,970
1683078846430519104,965,1683078846430519104,camera_1,971
1683078846436051607,966,1683078846436051607,camera_1,972
1683078846445543527,967,1683078846445543527,camera_1,973
1683078846454985618,968,1683078846454985618,camera_1,974
1683078846464019298,969,1683078846464019298,camera_1,975
1683078846473217964,970,1683078846473217964,camera_1,976
1683078846482613563,971,1683078846482613563,camera_1,977
1683078846491806030,972,1683078846491806030,camera_1,978
1683078846501197338,973,1683078846501197338,camera_1,979
1683078846510660886,974,1683078846510660886,camera_1,980
1683078846519823312,975,1683078846519823312,camera_1,981
1683078846529237508,976,1683078846529237508,camera_1,982
1683078846538647890,977,1683078846538647890,camera_1,983
1683078846547817468,978,1683078846547817468,camera_1,984
1683078846557228565,979,1683078846557228565,camera_1,985
1683078846566399335,980,1683078846566399335,camera_1,986
1683078846575880765,981,1683078846575880765,camera_1,987
1683078846585649967,982,1683078846585649967,camera_1,988
1683078846594575405,983,1683078846594575405,camera_1,989
1683078846603857040,984,1683078846603857040,camera_1,990
1683078846613444328,985,1683078846613444328,camera_1,991
1683078846622472047,986,1683078846622472047,camera_1,992
1683078846631876707,987,1683078846631876707,camera_1,993
1683078846641040086,988,1683078846641040086,camera_1,994
1683078846650641918,989,1683078846650641918,camera_1,995
1683078846659965038,990,1683078846659965038,camera_1,996
1683078846669244766,991,1683078846669244766,camera_1,997
1683078846678930282,992,1683078846678930282,camera_1,998
1683078846688102006,993,1683078846688102006,camera_1,999
