%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1682453166900127649,569,1682453166900127649,camera_1,575
1682453166909409523,570,1682453166909409523,camera_1,576
1682453166918561697,571,1682453166918561697,camera_1,577
1682453166928735017,572,1682453166928735017,camera_1,578
1682453166938068628,573,1682453166938068628,camera_1,579
1682453166946757078,574,1682453166946757078,camera_1,580
1682453166956199884,575,1682453166956199884,camera_1,581
1682453166965686082,576,1682453166965686082,camera_1,582
1682453166974906921,577,1682453166974906921,camera_1,583
1682453166984647989,578,1682453166984647989,camera_1,584
1682453166992990493,579,1682453166992990493,camera_1,585
1682453167002844572,580,1682453167002844572,camera_1,586
1682453167012267351,581,1682453167012267351,camera_1,587
1682453167021045684,582,1682453167021045684,camera_1,588
1682453167031039476,583,1682453167031039476,camera_1,589
1682453167040302515,584,1682453167040302515,camera_1,590
1682453167049375772,585,1682453167049375772,camera_1,591
1682453167058916091,586,1682453167058916091,camera_1,592
1682453167068320989,587,1682453167068320989,camera_1,593
1682453167077762126,588,1682453167077762126,camera_1,594
1682453167087199211,589,1682453167087199211,camera_1,595
1682453167095578670,590,1682453167095578670,camera_1,596
1682453167105560064,591,1682453167105560064,camera_1,597
1682453167115187168,592,1682453167115187168,camera_1,598
1682453167124165058,593,1682453167124165058,camera_1,599
1682453167134298563,594,1682453167134298563,camera_1,600
1682453167142622232,595,1682453167142622232,camera_1,601
1682453167152195930,596,1682453167152195930,camera_1,602
1682453167161681175,597,1682453167161681175,camera_1,603
1682453167170626163,598,1682453167170626163,camera_1,604
1682453167180115461,599,1682453167180115461,camera_1,605
1682453167189644336,600,1682453167189644336,camera_1,606
1682453167198393344,601,1682453167198393344,camera_1,607
1682453167208050727,602,1682453167208050727,camera_1,608
1682453167217688083,603,1682453167217688083,camera_1,609
1682453167226495265,604,1682453167226495265,camera_1,610
1682453167236598730,605,1682453167236598730,camera_1,611
1682453167245316505,606,1682453167245316505,camera_1,612
1682453167254836320,607,1682453167254836320,camera_1,613
1682453167264339208,608,1682453167264339208,camera_1,614
1682453167273482561,609,1682453167273482561,camera_1,615
1682453167283655405,610,1682453167283655405,camera_1,616
1682453167292352914,611,1682453167292352914,camera_1,617
1682453167301114797,612,1682453167301114797,camera_1,618
1682453167310804843,613,1682453167310804843,camera_1,619
1682453167319936275,614,1682453167319936275,camera_1,620
1682453167330089807,615,1682453167330089807,camera_1,621
1682453167339381694,616,1682453167339381694,camera_1,622
1682453167347995758,617,1682453167347995758,camera_1,623
1682453167357405185,618,1682453167357405185,camera_1,624
1682453167366705894,619,1682453167366705894,camera_1,625
1682453167375781536,620,1682453167375781536,camera_1,626
1682453167385835170,621,1682453167385835170,camera_1,627
1682453167394448041,622,1682453167394448041,camera_1,628
1682453167403770685,623,1682453167403770685,camera_1,629
1682453167413433074,624,1682453167413433074,camera_1,630
1682453167422556877,625,1682453167422556877,camera_1,631
1682453167432400226,626,1682453167432400226,camera_1,632
1682453167441428899,627,1682453167441428899,camera_1,633
1682453167450685024,628,1682453167450685024,camera_1,634
1682453167459816217,629,1682453167459816217,camera_1,635
1682453167469006538,630,1682453167469006538,camera_1,636
1682453167478358983,631,1682453167478358983,camera_1,637
1682453167488184213,632,1682453167488184213,camera_1,638
1682453167497038125,633,1682453167497038125,camera_1,639
1682453167505997896,634,1682453167505997896,camera_1,640
1682453167515903711,635,1682453167515903711,camera_1,641
1682453167524911880,636,1682453167524911880,camera_1,642
1682453167534689426,637,1682453167534689426,camera_1,643
1682453167544060468,638,1682453167544060468,camera_1,644
1682453167553191184,639,1682453167553191184,camera_1,645
1682453167562820911,640,1682453167562820911,camera_1,646
1682453167571860074,641,1682453167571860074,camera_1,647
1682453167581915855,642,1682453167581915855,camera_1,648
1682453167590879678,643,1682453167590879678,camera_1,649
1682453167599685192,644,1682453167599685192,camera_1,650
1682453167608853101,645,1682453167608853101,camera_1,651
1682453167618475914,646,1682453167618475914,camera_1,652
1682453167628110408,647,1682453167628110408,camera_1,653
1682453167637286663,648,1682453167637286663,camera_1,654
1682453167646417140,649,1682453167646417140,camera_1,655
1682453167655675649,650,1682453167655675649,camera_1,656
1682453167665364503,651,1682453167665364503,camera_1,657
1682453167674784421,652,1682453167674784421,camera_1,658
1682453167684193134,653,1682453167684193134,camera_1,659
1682453167693259000,654,1682453167693259000,camera_1,660
1682453167702619791,655,1682453167702619791,camera_1,661
1682453167711768150,656,1682453167711768150,camera_1,662
1682453167721157789,657,1682453167721157789,camera_1,663
1682453167730955839,658,1682453167730955839,camera_1,664
1682453167740258216,659,1682453167740258216,camera_1,665
1682453167749389171,660,1682453167749389171,camera_1,666
1682453167758468389,661,1682453167758468389,camera_1,667
1682453167767560958,662,1682453167767560958,camera_1,668
1682453167777214765,663,1682453167777214765,camera_1,669
1682453167787076950,664,1682453167787076950,camera_1,670
1682453167795624256,665,1682453167795624256,camera_1,671
1682453167805156946,666,1682453167805156946,camera_1,672
1682453167814297914,667,1682453167814297914,camera_1,673
1682453167823525428,668,1682453167823525428,camera_1,674
1682453167833323240,669,1682453167833323240,camera_1,675
1682453167842474460,670,1682453167842474460,camera_1,676
1682453167851871490,671,1682453167851871490,camera_1,677
1682453167861261844,672,1682453167861261844,camera_1,678
1682453167870589256,673,1682453167870589256,camera_1,679
1682453167880238056,674,1682453167880238056,camera_1,680
1682453167889454603,675,1682453167889454603,camera_1,681
1682453167898266553,676,1682453167898266553,camera_1,682
1682453167907578945,677,1682453167907578945,camera_1,683
1682453167916635751,678,1682453167916635751,camera_1,684
1682453167926848173,679,1682453167926848173,camera_1,685
1682453167936338663,680,1682453167936338663,camera_1,686
1682453167944868803,681,1682453167944868803,camera_1,687
1682453167954543113,682,1682453167954543113,camera_1,688
1682453167964286088,683,1682453167964286088,camera_1,689
1682453167972831726,684,1682453167972831726,camera_1,690
1682453167983621597,685,1682453167983621597,camera_1,691
1682453167992284059,686,1682453167992284059,camera_1,692
1682453168000976085,687,1682453168000976085,camera_1,693
1682453168010571718,688,1682453168010571718,camera_1,694
1682453168019560098,689,1682453168019560098,camera_1,695
1682453168029630661,690,1682453168029630661,camera_1,696
1682453168038988590,691,1682453168038988590,camera_1,697
1682453168047737598,692,1682453168047737598,camera_1,698
1682453168057158946,693,1682453168057158946,camera_1,699
1682453168067304849,694,1682453168067304849,camera_1,700
1682453168076883792,695,1682453168076883792,camera_1,701
1682453168085544109,696,1682453168085544109,camera_1,702
1682453168094837427,697,1682453168094837427,camera_1,703
1682453168104413032,698,1682453168104413032,camera_1,704
1682453168113220453,699,1682453168113220453,camera_1,705
1682453168122031450,700,1682453168122031450,camera_1,706
1682453168132005453,701,1682453168132005453,camera_1,707
1682453168141551017,702,1682453168141551017,camera_1,708
1682453168150308609,703,1682453168150308609,camera_1,709
1682453168159924745,704,1682453168159924745,camera_1,710
1682453168168882846,705,1682453168168882846,camera_1,711
1682453168178476572,706,1682453168178476572,camera_1,712
1682453168188179731,707,1682453168188179731,camera_1,713
1682453168196696758,708,1682453168196696758,camera_1,714
1682453168206210374,709,1682453168206210374,camera_1,715
1682453168215194225,710,1682453168215194225,camera_1,716
1682453168224425554,711,1682453168224425554,camera_1,717
1682453168234528779,712,1682453168234528779,camera_1,718
1682453168243655681,713,1682453168243655681,camera_1,719
1682453168252792358,714,1682453168252792358,camera_1,720
1682453168262427091,715,1682453168262427091,camera_1,721
1682453168271627187,716,1682453168271627187,camera_1,722
1682453168281392335,717,1682453168281392335,camera_1,723
1682453168290457010,718,1682453168290457010,camera_1,724
1682453168299573421,719,1682453168299573421,camera_1,725
1682453168308928966,720,1682453168308928966,camera_1,726
1682453168318114757,721,1682453168318114757,camera_1,727
1682453168326879739,722,1682453168326879739,camera_1,728
1682453168336594343,723,1682453168336594343,camera_1,729
1682453168345844984,724,1682453168345844984,camera_1,730
1682453168355515480,725,1682453168355515480,camera_1,731
1682453168364710092,726,1682453168364710092,camera_1,732
1682453168373932361,727,1682453168373932361,camera_1,733
1682453168383561134,728,1682453168383561134,camera_1,734
1682453168392638683,729,1682453168392638683,camera_1,735
1682453168402073144,730,1682453168402073144,camera_1,736
1682453168411652088,731,1682453168411652088,camera_1,737
1682453168420500516,732,1682453168420500516,camera_1,738
1682453168429453849,733,1682453168429453849,camera_1,739
1682453168439563989,734,1682453168439563989,camera_1,740
1682453168448871374,735,1682453168448871374,camera_1,741
1682453168458310365,736,1682453168458310365,camera_1,742
1682453168467428445,737,1682453168467428445,camera_1,743
1682453168476881265,738,1682453168476881265,camera_1,744
1682453168486430644,739,1682453168486430644,camera_1,745
1682453168495616912,740,1682453168495616912,camera_1,746
1682453168504868030,741,1682453168504868030,camera_1,747
1682453168514034271,742,1682453168514034271,camera_1,748
1682453168523522377,743,1682453168523522377,camera_1,749
1682453168533043384,744,1682453168533043384,camera_1,750
1682453168543174743,745,1682453168543174743,camera_1,751
1682453168551338434,746,1682453168551338434,camera_1,752
1682453168560917854,747,1682453168560917854,camera_1,753
1682453168570244550,748,1682453168570244550,camera_1,754
1682453168580168247,749,1682453168580168247,camera_1,755
1682453168589394092,750,1682453168589394092,camera_1,756
1682453168598297834,751,1682453168598297834,camera_1,757
1682453168607673883,752,1682453168607673883,camera_1,758
1682453168616980314,753,1682453168616980314,camera_1,759
1682453168626283884,754,1682453168626283884,camera_1,760
1682453168635679483,755,1682453168635679483,camera_1,761
1682453168644886970,756,1682453168644886970,camera_1,762
1682453168654238462,757,1682453168654238462,camera_1,763
1682453168663486719,758,1682453168663486719,camera_1,764
1682453168672786235,759,1682453168672786235,camera_1,765
1682453168691639184,760,1682453168691639184,camera_1,767
1682453168700788974,761,1682453168700788974,camera_1,768
1682453168710307836,762,1682453168710307836,camera_1,769
1682453168719480276,763,1682453168719480276,camera_1,770
1682453168728838443,764,1682453168728838443,camera_1,771
1682453168738138198,765,1682453168738138198,camera_1,772
1682453168747180938,766,1682453168747180938,camera_1,773
1682453168756049871,767,1682453168756049871,camera_1,774
1682453168764998912,768,1682453168764998912,camera_1,775
1682453168775516271,769,1682453168775516271,camera_1,776
1682453168785412788,770,1682453168785412788,camera_1,777
1682453168794135808,771,1682453168794135808,camera_1,778
1682453168803544044,772,1682453168803544044,camera_1,779
1682453168812666654,773,1682453168812666654,camera_1,780
1682453168822061538,774,1682453168822061538,camera_1,781
1682453168832035064,775,1682453168832035064,camera_1,782
1682453168840242624,776,1682453168840242624,camera_1,783
1682453168850399971,777,1682453168850399971,camera_1,784
1682453168859135150,778,1682453168859135150,camera_1,785
1682453168868600130,779,1682453168868600130,camera_1,786
1682453168878441572,780,1682453168878441572,camera_1,787
1682453168887421846,781,1682453168887421846,camera_1,788
1682453168896668195,782,1682453168896668195,camera_1,789
1682453168905818462,783,1682453168905818462,camera_1,790
1682453168915064811,784,1682453168915064811,camera_1,791
1682453168924857854,785,1682453168924857854,camera_1,792
1682453168934133052,786,1682453168934133052,camera_1,793
1682453168942713499,787,1682453168942713499,camera_1,794
1682453168952399253,788,1682453168952399253,camera_1,795
1682453168961902141,789,1682453168961902141,camera_1,796
1682453168971137046,790,1682453168971137046,camera_1,797
1682453168980752229,791,1682453168980752229,camera_1,798
1682453168990590572,792,1682453168990590572,camera_1,799
1682453168998894691,793,1682453168998894691,camera_1,800
1682453169007274150,794,1682453169007274150,camera_1,801
1682453169016412496,795,1682453169016412496,camera_1,802
1682453169026011228,796,1682453169026011228,camera_1,803
1682453169036122560,797,1682453169036122560,camera_1,804
1682453169045578956,798,1682453169045578956,camera_1,805
1682453169055205583,799,1682453169055205583,camera_1,806
1682453169064671754,800,1682453169064671754,camera_1,807
1682453169074597597,801,1682453169074597597,camera_1,808
1682453169083544492,802,1682453169083544492,camera_1,809
1682453169091272592,803,1682453169091272592,camera_1,810
1682453169101369619,804,1682453169101369619,camera_1,811
1682453169111410379,805,1682453169111410379,camera_1,812
1682453169120578765,806,1682453169120578765,camera_1,813
1682453169130751371,807,1682453169130751371,camera_1,814
1682453169139161109,808,1682453169139161109,camera_1,815
1682453169148423910,809,1682453169148423910,camera_1,816
1682453169157663583,810,1682453169157663583,camera_1,817
1682453169167467594,811,1682453169167467594,camera_1,818
1682453169177285909,812,1682453169177285909,camera_1,819
1682453169186705589,813,1682453169186705589,camera_1,820
1682453169195352077,814,1682453169195352077,camera_1,821
1682453169204733133,815,1682453169204733133,camera_1,822
1682453169213956832,816,1682453169213956832,camera_1,823
1682453169223323822,817,1682453169223323822,camera_1,824
1682453169233712911,818,1682453169233712911,camera_1,825
1682453169242570161,819,1682453169242570161,camera_1,826
1682453169250965833,820,1682453169250965833,camera_1,827
1682453169260558366,821,1682453169260558366,camera_1,828
1682453169269926071,822,1682453169269926071,camera_1,829
1682453169279252052,823,1682453169279252052,camera_1,830
1682453169288804054,824,1682453169288804054,camera_1,831
1682453169297770023,825,1682453169297770023,camera_1,832
1682453169307343721,826,1682453169307343721,camera_1,833
1682453169316646337,827,1682453169316646337,camera_1,834
1682453169325951814,828,1682453169325951814,camera_1,835
1682453169334987401,829,1682453169334987401,camera_1,836
1682453169344757556,830,1682453169344757556,camera_1,837
1682453169353635787,831,1682453169353635787,camera_1,838
1682453169363136291,832,1682453169363136291,camera_1,839
1682453169372404575,833,1682453169372404575,camera_1,840
1682453169382232904,834,1682453169382232904,camera_1,841
1682453169391134977,835,1682453169391134977,camera_1,842
1682453169400678396,836,1682453169400678396,camera_1,843
1682453169409685850,837,1682453169409685850,camera_1,844
1682453169429267883,838,1682453169429267883,camera_1,846
1682453169437825202,839,1682453169437825202,camera_1,847
1682453169447669029,840,1682453169447669029,camera_1,848
1682453169456293344,841,1682453169456293344,camera_1,849
1682453169465653181,842,1682453169465653181,camera_1,850
1682453169474883317,843,1682453169474883317,camera_1,851
1682453169484481334,844,1682453169484481334,camera_1,852
1682453169494368314,845,1682453169494368314,camera_1,853
1682453169502949476,846,1682453169502949476,camera_1,854
1682453169512164354,847,1682453169512164354,camera_1,855
1682453169521921634,848,1682453169521921634,camera_1,856
1682453169531823873,849,1682453169531823873,camera_1,857
1682453169540680885,850,1682453169540680885,camera_1,858
1682453169549889087,851,1682453169549889087,camera_1,859
1682453169558710098,852,1682453169558710098,camera_1,860
1682453169568555355,853,1682453169568555355,camera_1,861
1682453169587473392,854,1682453169587473392,camera_1,863
1682453169596692800,855,1682453169596692800,camera_1,864
1682453169605908632,856,1682453169605908632,camera_1,865
1682453169614961385,857,1682453169614961385,camera_1,866
1682453169624132394,858,1682453169624132394,camera_1,867
1682453169634316444,859,1682453169634316444,camera_1,868
1682453169642981529,860,1682453169642981529,camera_1,869
1682453169652788639,861,1682453169652788639,camera_1,870
1682453169661421298,862,1682453169661421298,camera_1,871
1682453169671026468,863,1682453169671026468,camera_1,872
1682453169680774688,864,1682453169680774688,camera_1,873
1682453169689586162,865,1682453169689586162,camera_1,874
1682453169699228525,866,1682453169699228525,camera_1,875
1682453169708732128,867,1682453169708732128,camera_1,876
1682453169717619657,868,1682453169717619657,camera_1,877
1682453169727033138,869,1682453169727033138,camera_1,878
1682453169736583948,870,1682453169736583948,camera_1,879
1682453169745994329,871,1682453169745994329,camera_1,880
1682453169755424976,872,1682453169755424976,camera_1,881
1682453169764008998,873,1682453169764008998,camera_1,882
1682453169773699760,874,1682453169773699760,camera_1,883
1682453169783685684,875,1682453169783685684,camera_1,884
1682453169792203426,876,1682453169792203426,camera_1,885
1682453169802134275,877,1682453169802134275,camera_1,886
1682453169810916185,878,1682453169810916185,camera_1,887
1682453169820458173,879,1682453169820458173,camera_1,888
1682453169830576419,880,1682453169830576419,camera_1,889
1682453169839415073,881,1682453169839415073,camera_1,890
1682453169848511695,882,1682453169848511695,camera_1,891
1682453169857481956,883,1682453169857481956,camera_1,892
1682453169866812944,884,1682453169866812944,camera_1,893
1682453169876436471,885,1682453169876436471,camera_1,894
1682453169886159181,886,1682453169886159181,camera_1,895
1682453169895045995,887,1682453169895045995,camera_1,896
1682453169904420375,888,1682453169904420375,camera_1,897
1682453169913562059,889,1682453169913562059,camera_1,898
1682453169923101186,890,1682453169923101186,camera_1,899
1682453169932335615,891,1682453169932335615,camera_1,900
1682453169941478490,892,1682453169941478490,camera_1,901
1682453169950884580,893,1682453169950884580,camera_1,902
1682453169960092306,894,1682453169960092306,camera_1,903
1682453169969240903,895,1682453169969240903,camera_1,904
1682453169978979587,896,1682453169978979587,camera_1,905
1682453169988907337,897,1682453169988907337,camera_1,906
1682453169997634410,898,1682453169997634410,camera_1,907
1682453170006886720,899,1682453170006886720,camera_1,908
1682453170016229391,900,1682453170016229391,camera_1,909
1682453170025439977,901,1682453170025439977,camera_1,910
1682453170035625934,902,1682453170035625934,camera_1,911
1682453170044258356,903,1682453170044258356,camera_1,912
1682453170053639650,904,1682453170053639650,camera_1,913
1682453170063007593,905,1682453170063007593,camera_1,914
1682453170072839975,906,1682453170072839975,camera_1,915
1682453170081655025,907,1682453170081655025,camera_1,916
1682453170091156959,908,1682453170091156959,camera_1,917
1682453170100357055,909,1682453170100357055,camera_1,918
1682453170109657526,910,1682453170109657526,camera_1,919
1682453170118827819,911,1682453170118827819,camera_1,920
1682453170128776788,912,1682453170128776788,camera_1,921
1682453170138027667,913,1682453170138027667,camera_1,922
1682453170146676301,914,1682453170146676301,camera_1,923
1682453170156219959,915,1682453170156219959,camera_1,924
1682453170165509462,916,1682453170165509462,camera_1,925
1682453170174887418,917,1682453170174887418,camera_1,926
1682453170184347867,918,1682453170184347867,camera_1,927
1682453170193392992,919,1682453170193392992,camera_1,928
1682453170202837944,920,1682453170202837944,camera_1,929
1682453170211845874,921,1682453170211845874,camera_1,930
1682453170221363782,922,1682453170221363782,camera_1,931
1682453170230860233,923,1682453170230860233,camera_1,932
1682453170240384340,924,1682453170240384340,camera_1,933
1682453170249351024,925,1682453170249351024,camera_1,934
1682453170258711814,926,1682453170258711814,camera_1,935
1682453170267898797,927,1682453170267898797,camera_1,936
1682453170276997566,928,1682453170276997566,camera_1,937
1682453170286381721,929,1682453170286381721,camera_1,938
1682453170296007394,930,1682453170296007394,camera_1,939
1682453170305064439,931,1682453170305064439,camera_1,940
1682453170314714908,932,1682453170314714908,camera_1,941
1682453170323803663,933,1682453170323803663,camera_1,942
1682453170333109617,934,1682453170333109617,camera_1,943
1682453170342651367,935,1682453170342651367,camera_1,944
1682453170351946353,936,1682453170351946353,camera_1,945
1682453170361470460,937,1682453170361470460,camera_1,946
1682453170371052980,938,1682453170371052980,camera_1,947
1682453170379914045,939,1682453170379914045,camera_1,948
1682453170389253616,940,1682453170389253616,camera_1,949
1682453170398783206,941,1682453170398783206,camera_1,950
1682453170407906770,942,1682453170407906770,camera_1,951
1682453170417599201,943,1682453170417599201,camera_1,952
1682453170428022384,944,1682453170428022384,camera_1,953
1682453170436130046,945,1682453170436130046,camera_1,954
1682453170445230484,946,1682453170445230484,camera_1,955
1682453170454559564,947,1682453170454559564,camera_1,956
1682453170464466094,948,1682453170464466094,camera_1,957
1682453170473536252,949,1682453170473536252,camera_1,958
1682453170482575893,950,1682453170482575893,camera_1,959
1682453170490644216,951,1682453170490644216,camera_1,960
1682453170500788450,952,1682453170500788450,camera_1,961
1682453170510538816,953,1682453170510538816,camera_1,962
1682453170520008563,954,1682453170520008563,camera_1,963
1682453170529534578,955,1682453170529534578,camera_1,964
1682453170538964986,956,1682453170538964986,camera_1,965
1682453170547883510,957,1682453170547883510,camera_1,966
1682453170557137250,958,1682453170557137250,camera_1,967
1682453170566648244,959,1682453170566648244,camera_1,968
1682453170575996160,960,1682453170575996160,camera_1,969
1682453170585496664,961,1682453170585496664,camera_1,970
1682453170594738245,962,1682453170594738245,camera_1,971
1682453170603848218,963,1682453170603848218,camera_1,972
1682453170613179445,964,1682453170613179445,camera_1,973
1682453170622463941,965,1682453170622463941,camera_1,974
1682453170631924152,966,1682453170631924152,camera_1,975
1682453170641397476,967,1682453170641397476,camera_1,976
1682453170650597572,968,1682453170650597572,camera_1,977
1682453170659673452,969,1682453170659673452,camera_1,978
1682453170669056177,970,1682453170669056177,camera_1,979
1682453170679043531,971,1682453170679043531,camera_1,980
1682453170687736749,972,1682453170687736749,camera_1,981
1682453170697535514,973,1682453170697535514,camera_1,982
1682453170706573963,974,1682453170706573963,camera_1,983
1682453170715817451,975,1682453170715817451,camera_1,984
1682453170725193738,976,1682453170725193738,camera_1,985
1682453170735899209,977,1682453170735899209,camera_1,986
1682453170743780136,978,1682453170743780136,camera_1,987
1682453170753104925,979,1682453170753104925,camera_1,988
1682453170762846231,980,1682453170762846231,camera_1,989
1682453170771883487,981,1682453170771883487,camera_1,990
1682453170781571149,982,1682453170781571149,camera_1,991
1682453170790330171,983,1682453170790330171,camera_1,992
1682453170800189018,984,1682453170800189018,camera_1,993
1682453170809206485,985,1682453170809206485,camera_1,994
1682453170818588495,986,1682453170818588495,camera_1,995
1682453170827880382,987,1682453170827880382,camera_1,996
1682453170837463855,988,1682453170837463855,camera_1,997
1682453170846553564,989,1682453170846553564,camera_1,998
1682453170855557203,990,1682453170855557203,camera_1,999
1682453170865055084,991,1682453170865055084,camera_1,1000
1682453170874317646,992,1682453170874317646,camera_1,1001
1682453170883592605,993,1682453170883592605,camera_1,1002
1682453170892878532,994,1682453170892878532,camera_1,1003
1682453170902151346,995,1682453170902151346,camera_1,1004
1682453170911723852,996,1682453170911723852,camera_1,1005
1682453170920768499,997,1682453170920768499,camera_1,1006
1682453170930429458,998,1682453170930429458,camera_1,1007
1682453170939733266,999,1682453170939733266,camera_1,1008
1682453170949137449,1000,1682453170949137449,camera_1,1009
1682453170958467721,1001,1682453170958467721,camera_1,1010
1682453170967754125,1002,1682453170967754125,camera_1,1011
1682453170976702928,1003,1682453170976702928,camera_1,1012
1682453170986055850,1004,1682453170986055850,camera_1,1013
1682453170995600700,1005,1682453170995600700,camera_1,1014
1682453171004587411,1006,1682453171004587411,camera_1,1015
1682453171014145851,1007,1682453171014145851,camera_1,1016
1682453171023828029,1008,1682453171023828029,camera_1,1017
1682453171033480405,1009,1682453171033480405,camera_1,1018
1682453171042635679,1010,1682453171042635679,camera_1,1019
1682453171051534891,1011,1682453171051534891,camera_1,1020
1682453171061352014,1012,1682453171061352014,camera_1,1021
1682453171071155548,1013,1682453171071155548,camera_1,1022
1682453171080539703,1014,1682453171080539703,camera_1,1023
1682453171089547157,1015,1682453171089547157,camera_1,1024
1682453171098191976,1016,1682453171098191976,camera_1,1025
1682453171108188152,1017,1682453171108188152,camera_1,1026
1682453171117303133,1018,1682453171117303133,camera_1,1027
1682453171126255035,1019,1682453171126255035,camera_1,1028
1682453171136557579,1020,1682453171136557579,camera_1,1029
1682453171145250797,1021,1682453171145250797,camera_1,1030
1682453171154247522,1022,1682453171154247522,camera_1,1031
1682453171164291143,1023,1682453171164291143,camera_1,1032
1682453171173124074,1024,1682453171173124074,camera_1,1033
1682453171182715654,1025,1682453171182715654,camera_1,1034
1682453171191942691,1026,1682453171191942691,camera_1,1035
1682453171200547695,1027,1682453171200547695,camera_1,1036
1682453171210377216,1028,1682453171210377216,camera_1,1037
1682453171219693899,1029,1682453171219693899,camera_1,1038
1682453171228817224,1030,1682453171228817224,camera_1,1039
1682453171239029645,1031,1682453171239029645,camera_1,1040
1682453171247776985,1032,1682453171247776985,camera_1,1041
1682453171256874322,1033,1682453171256874322,camera_1,1042
1682453171266315698,1034,1682453171266315698,camera_1,1043
1682453171275218725,1035,1682453171275218725,camera_1,1044
1682453171285081148,1036,1682453171285081148,camera_1,1045
1682453171294522523,1037,1682453171294522523,camera_1,1046
1682453171303459644,1038,1682453171303459644,camera_1,1047
1682453171313115835,1039,1682453171313115835,camera_1,1048
1682453171322258472,1040,1682453171322258472,camera_1,1049
1682453171332038402,1041,1682453171332038402,camera_1,1050
1682453171341182231,1042,1682453171341182231,camera_1,1051
1682453171350143194,1043,1682453171350143194,camera_1,1052
1682453171359564542,1044,1682453171359564542,camera_1,1053
1682453171368797779,1045,1682453171368797779,camera_1,1054
1682453171378625392,1046,1682453171378625392,camera_1,1055
1682453171387847661,1047,1682453171387847661,camera_1,1056
1682453171396699428,1048,1682453171396699428,camera_1,1057
1682453171405732393,1049,1682453171405732393,camera_1,1058
1682453171415404319,1050,1682453171415404319,camera_1,1059
1682453171424639225,1051,1682453171424639225,camera_1,1060
1682453171434353113,1052,1682453171434353113,camera_1,1061
1682453171443653345,1053,1682453171443653345,camera_1,1062
1682453171452406644,1054,1682453171452406644,camera_1,1063
1682453171462260961,1055,1682453171462260961,camera_1,1064
1682453171471431732,1056,1682453171471431732,camera_1,1065
1682453171481200695,1057,1682453171481200695,camera_1,1066
1682453171490257740,1058,1682453171490257740,camera_1,1067
1682453171499514579,1059,1682453171499514579,camera_1,1068
1682453171508400440,1060,1682453171508400440,camera_1,1069
1682453171518283605,1061,1682453171518283605,camera_1,1070
1682453171527130603,1062,1682453171527130603,camera_1,1071
1682453171536886215,1063,1682453171536886215,camera_1,1072
1682453171546412706,1064,1682453171546412706,camera_1,1073
1682453171555313587,1065,1682453171555313587,camera_1,1074
1682453171565167188,1066,1682453171565167188,camera_1,1075
1682453171574143886,1067,1682453171574143886,camera_1,1076
1682453171583621263,1068,1682453171583621263,camera_1,1077
1682453171593033075,1069,1682453171593033075,camera_1,1078
1682453171602133512,1070,1682453171602133512,camera_1,1079
1682453171611196041,1071,1682453171611196041,camera_1,1080
1682453171620705604,1072,1682453171620705604,camera_1,1081
1682453171631188154,1073,1682453171631188154,camera_1,1082
1682453171639404773,1074,1682453171639404773,camera_1,1083
1682453171649065732,1075,1682453171649065732,camera_1,1084
1682453171657943964,1076,1682453171657943964,camera_1,1085
1682453171668058872,1077,1682453171668058872,camera_1,1086
1682453171677134037,1078,1682453171677134037,camera_1,1087
1682453171686637639,1079,1682453171686637639,camera_1,1088
1682453171695532560,1080,1682453171695532560,camera_1,1089
1682453171704722642,1081,1682453171704722642,camera_1,1090
1682453171713726758,1082,1682453171713726758,camera_1,1091
1682453171723529577,1083,1682453171723529577,camera_1,1092
1682453171732962131,1084,1682453171732962131,camera_1,1093
1682453171742394685,1085,1682453171742394685,camera_1,1094
1682453171751281976,1086,1682453171751281976,camera_1,1095
1682453171760471582,1087,1682453171760471582,camera_1,1096
1682453171770007371,1088,1682453171770007371,camera_1,1097
1682453171779411554,1089,1682453171779411554,camera_1,1098
1682453171789465427,1090,1682453171789465427,camera_1,1099
1682453171798356294,1091,1682453171798356294,camera_1,1100
1682453171807273387,1092,1682453171807273387,camera_1,1101
1682453171816230773,1093,1682453171816230773,camera_1,1102
1682453171825600862,1094,1682453171825600862,camera_1,1103
1682453171835626840,1095,1682453171835626840,camera_1,1104
1682453171844567537,1096,1682453171844567537,camera_1,1105
1682453171854009866,1097,1682453171854009866,camera_1,1106
1682453171863415002,1098,1682453171863415002,camera_1,1107
1682453171872588634,1099,1682453171872588634,camera_1,1108
1682453171882105350,1100,1682453171882105350,camera_1,1109
1682453171891694068,1101,1682453171891694068,camera_1,1110
1682453171900352001,1102,1682453171900352001,camera_1,1111
1682453171910237073,1103,1682453171910237073,camera_1,1112
1682453171919295787,1104,1682453171919295787,camera_1,1113
1682453171929180622,1105,1682453171929180622,camera_1,1114
1682453171938304662,1106,1682453171938304662,camera_1,1115
1682453171947446346,1107,1682453171947446346,camera_1,1116
1682453171956287860,1108,1682453171956287860,camera_1,1117
1682453171965805292,1109,1682453171965805292,camera_1,1118
1682453171975031852,1110,1682453171975031852,camera_1,1119
1682453171984465837,1111,1682453171984465837,camera_1,1120
1682453171994326829,1112,1682453171994326829,camera_1,1121
1682453172003301143,1113,1682453172003301143,camera_1,1122
1682453172012944221,1114,1682453172012944221,camera_1,1123
1682453172021674633,1115,1682453172021674633,camera_1,1124
1682453172031137943,1116,1682453172031137943,camera_1,1125
