%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1684303193822522401,559,1684303193822522401,camera_1,563
1684303193829322814,560,1684303193829322814,camera_1,564
1684303193835886478,561,1684303193835886478,camera_1,565
1684303193842461109,562,1684303193842461109,camera_1,566
1684303193849227428,563,1684303193849227428,camera_1,567
1684303193855963706,564,1684303193855963706,camera_1,568
1684303193862577676,565,1684303193862577676,camera_1,569
1684303193869138717,566,1684303193869138717,camera_1,570
1684303193875856637,567,1684303193875856637,camera_1,571
1684303193882523298,568,1684303193882523298,camera_1,572
1684303193889126300,569,1684303193889126300,camera_1,573
1684303193895902156,570,1684303193895902156,camera_1,574
1684303193902600049,571,1684303193902600049,camera_1,575
1684303193909183979,572,1684303193909183979,camera_1,576
1684303193915896892,573,1684303193915896892,camera_1,577
1684303193922610759,574,1684303193922610759,camera_1,578
1684303193929305553,575,1684303193929305553,camera_1,579
1684303193935963392,576,1684303193935963392,camera_1,580
1684303193942492961,577,1684303193942492961,camera_1,581
1684303193949017763,578,1684303193949017763,camera_1,582
1684303193955750465,579,1684303193955750465,camera_1,583
1684303193962587118,580,1684303193962587118,camera_1,584
1684303193969087123,581,1684303193969087123,camera_1,585
1684303193975966453,582,1684303193975966453,camera_1,586
1684303193982556104,583,1684303193982556104,camera_1,587
1684303193989209413,584,1684303193989209413,camera_1,588
1684303193995712041,585,1684303193995712041,camera_1,589
1684303194002393007,586,1684303194002393007,camera_1,590
1684303194009049892,587,1684303194009049892,camera_1,591
1684303194015956163,588,1684303194015956163,camera_1,592
1684303194022483825,589,1684303194022483825,camera_1,593
1684303194029192924,590,1684303194029192924,camera_1,594
1684303194035899877,591,1684303194035899877,camera_1,595
1684303194042558193,592,1684303194042558193,camera_1,596
1684303194049210309,593,1684303194049210309,camera_1,597
1684303194055898427,594,1684303194055898427,camera_1,598
1684303194062613248,595,1684303194062613248,camera_1,599
1684303194069031953,596,1684303194069031953,camera_1,600
1684303194075668573,597,1684303194075668573,camera_1,601
1684303194082443237,598,1684303194082443237,camera_1,602
1684303194089015007,599,1684303194089015007,camera_1,603
1684303194095674037,600,1684303194095674037,camera_1,604
1684303194102554798,601,1684303194102554798,camera_1,605
1684303194109221458,602,1684303194109221458,camera_1,606
1684303194115937471,603,1684303194115937471,camera_1,607
1684303194122643470,604,1684303194122643470,camera_1,608
1684303194129148483,605,1684303194129148483,camera_1,609
1684303194135940790,606,1684303194135940790,camera_1,610
1684303194142534255,607,1684303194142534255,camera_1,611
1684303194149173498,608,1684303194149173498,camera_1,612
1684303194155958175,609,1684303194155958175,camera_1,613
1684303194162657976,610,1684303194162657976,camera_1,614
1684303194169162750,611,1684303194169162750,camera_1,615
1684303194175896406,612,1684303194175896406,camera_1,616
1684303194182536363,613,1684303194182536363,camera_1,617
1684303194189182043,614,1684303194189182043,camera_1,618
1684303194195860147,615,1684303194195860147,camera_1,619
1684303194202565908,616,1684303194202565908,camera_1,620
1684303194209239006,617,1684303194209239006,camera_1,621
1684303194215893983,618,1684303194215893983,camera_1,622
1684303194222599744,619,1684303194222599744,camera_1,623
1684303194229093074,620,1684303194229093074,camera_1,624
1684303194235912561,621,1684303194235912561,camera_1,625
1684303194242485523,622,1684303194242485523,camera_1,626
1684303194249321699,623,1684303194249321699,camera_1,627
1684303194255891799,624,1684303194255891799,camera_1,628
1684303194262511730,625,1684303194262511730,camera_1,629
1684303194269201517,626,1684303194269201517,camera_1,630
1684303194275844573,627,1684303194275844573,camera_1,631
1684303194282541751,628,1684303194282541751,camera_1,632
1684303194289283037,629,1684303194289283037,camera_1,633
1684303194295940399,630,1684303194295940399,camera_1,634
1684303194302559375,631,1684303194302559375,camera_1,635
1684303194309203386,632,1684303194309203386,camera_1,636
1684303194315914392,633,1684303194315914392,camera_1,637
1684303194322578191,634,1684303194322578191,camera_1,638
1684303194329455375,635,1684303194329455375,camera_1,639
1684303194336137533,636,1684303194336137533,camera_1,640
1684303194342550992,637,1684303194342550992,camera_1,641
1684303194349451065,638,1684303194349451065,camera_1,642
1684303194355969905,639,1684303194355969905,camera_1,643
1684303194362561941,640,1684303194362561941,camera_1,644
1684303194369140625,641,1684303194369140625,camera_1,645
1684303194375939846,642,1684303194375939846,camera_1,646
1684303194382596969,643,1684303194382596969,camera_1,647
1684303194389195680,644,1684303194389195680,camera_1,648
1684303194395848989,645,1684303194395848989,camera_1,649
1684303194402551651,646,1684303194402551651,camera_1,650
1684303194409205198,647,1684303194409205198,camera_1,651
1684303194415829420,648,1684303194415829420,camera_1,652
1684303194422516822,649,1684303194422516822,camera_1,653
1684303194429163932,650,1684303194429163932,camera_1,654
1684303194435880184,651,1684303194435880184,camera_1,655
1684303194442557811,652,1684303194442557811,camera_1,656
1684303194449085712,653,1684303194449085712,camera_1,657
1684303194455905199,654,1684303194455905199,camera_1,658
1684303194462573289,655,1684303194462573289,camera_1,659
1684303194469229936,656,1684303194469229936,camera_1,660
1684303194475863218,657,1684303194475863218,camera_1,661
1684303194482593059,658,1684303194482593059,camera_1,662
1684303194489172220,659,1684303194489172220,camera_1,663
1684303194495900869,660,1684303194495900869,camera_1,664
1684303194502591848,661,1684303194502591848,camera_1,665
1684303194509374856,662,1684303194509374856,camera_1,666
1684303194515871286,663,1684303194515871286,camera_1,667
1684303194522518873,664,1684303194522518873,camera_1,668
1684303194529177665,665,1684303194529177665,camera_1,669
1684303194535899639,666,1684303194535899639,camera_1,670
1684303194542623281,667,1684303194542623281,camera_1,671
1684303194549208402,668,1684303194549208402,camera_1,672
1684303194555889368,669,1684303194555889368,camera_1,673
1684303194562494277,670,1684303194562494277,camera_1,674
1684303194569033145,671,1684303194569033145,camera_1,675
1684303194575750350,672,1684303194575750350,camera_1,676
1684303194582430362,673,1684303194582430362,camera_1,677
1684303194589164733,674,1684303194589164733,camera_1,678
1684303194595887422,675,1684303194595887422,camera_1,679
1684303194602517366,676,1684303194602517366,camera_1,680
1684303194609173536,677,1684303194609173536,camera_1,681
1684303194615855455,678,1684303194615855455,camera_1,682
1684303194622511863,679,1684303194622511863,camera_1,683
1684303194629235029,680,1684303194629235029,camera_1,684
1684303194635905027,681,1684303194635905027,camera_1,685
1684303194642563343,682,1684303194642563343,camera_1,686
1684303194649211168,683,1684303194649211168,camera_1,687
1684303194655955791,684,1684303194655955791,camera_1,688
1684303194662564277,685,1684303194662564277,camera_1,689
1684303194669136524,686,1684303194669136524,camera_1,690
1684303194675868749,687,1684303194675868749,camera_1,691
1684303194682571887,688,1684303194682571887,camera_1,692
1684303194689246654,689,1684303194689246654,camera_1,693
1684303194695893287,690,1684303194695893287,camera_1,694
1684303194702501058,691,1684303194702501058,camera_1,695
1684303194709175109,692,1684303194709175109,camera_1,696
1684303194715876102,693,1684303194715876102,camera_1,697
1684303194722605228,694,1684303194722605228,camera_1,698
1684303194729180335,695,1684303194729180335,camera_1,699
1684303194735892534,696,1684303194735892534,camera_1,700
1684303194742552280,697,1684303194742552280,camera_1,701
1684303194749089717,698,1684303194749089717,camera_1,702
1684303194755872249,699,1684303194755872249,camera_1,703
1684303194762557983,700,1684303194762557983,camera_1,704
1684303194769181251,701,1684303194769181251,camera_1,705
1684303194775862455,702,1684303194775862455,camera_1,706
1684303194782517194,703,1684303194782517194,camera_1,707
1684303194789134263,704,1684303194789134263,camera_1,708
1684303194795892477,705,1684303194795892477,camera_1,709
1684303194802562713,706,1684303194802562713,camera_1,710
1684303194809135198,707,1684303194809135198,camera_1,711
1684303194815917491,708,1684303194815917491,camera_1,712
1684303194822565078,709,1684303194822565078,camera_1,713
1684303194829307079,710,1684303194829307079,camera_1,714
1684303194835827827,711,1684303194835827827,camera_1,715
1684303194842612504,712,1684303194842612504,camera_1,716
1684303194849228858,713,1684303194849228858,camera_1,717
1684303194855892419,714,1684303194855892419,camera_1,718
1684303194862571716,715,1684303194862571716,camera_1,719
1684303194869164466,716,1684303194869164466,camera_1,720
1684303194875884294,717,1684303194875884294,camera_1,721
1684303194882568597,718,1684303194882568597,camera_1,722
1684303194889858722,719,1684303194889858722,camera_1,723
1684303194896010637,720,1684303194896010637,camera_1,724
1684303194902620553,721,1684303194902620553,camera_1,725
1684303194909309625,722,1684303194909309625,camera_1,726
1684303194915907621,723,1684303194915907621,camera_1,727
1684303194922580480,724,1684303194922580480,camera_1,728
1684303194929377555,725,1684303194929377555,camera_1,729
1684303194935886859,726,1684303194935886859,camera_1,730
1684303194942668437,727,1684303194942668437,camera_1,731
1684303194949230432,728,1684303194949230432,camera_1,732
1684303194955889463,729,1684303194955889463,camera_1,733
1684303194962558746,730,1684303194962558746,camera_1,734
1684303194969199180,731,1684303194969199180,camera_1,735
1684303194975816011,732,1684303194975816011,camera_1,736
1684303194982479810,733,1684303194982479810,camera_1,737
1684303194989172458,734,1684303194989172458,camera_1,738
1684303194995817184,735,1684303194995817184,camera_1,739
1684303195002615690,736,1684303195002615690,camera_1,740
1684303195009378194,737,1684303195009378194,camera_1,741
1684303195015870094,738,1684303195015870094,camera_1,742
1684303195022587060,739,1684303195022587060,camera_1,743
1684303195029189586,740,1684303195029189586,camera_1,744
1684303195035827636,741,1684303195035827636,camera_1,745
1684303195042575597,742,1684303195042575597,camera_1,746
1684303195049077749,743,1684303195049077749,camera_1,747
1684303195055674076,744,1684303195055674076,camera_1,748
1684303195062522649,745,1684303195062522649,camera_1,749
1684303195069158077,746,1684303195069158077,camera_1,750
1684303195075871467,747,1684303195075871467,camera_1,751
1684303195082484006,748,1684303195082484006,camera_1,752
1684303195089066267,749,1684303195089066267,camera_1,753
1684303195095775842,750,1684303195095775842,camera_1,754
1684303195102573394,751,1684303195102573394,camera_1,755
1684303195109184265,752,1684303195109184265,camera_1,756
1684303195115855932,753,1684303195115855932,camera_1,757
1684303195122588396,754,1684303195122588396,camera_1,758
1684303195129135608,755,1684303195129135608,camera_1,759
1684303195135898828,756,1684303195135898828,camera_1,760
1684303195142578363,757,1684303195142578363,camera_1,761
1684303195149284839,758,1684303195149284839,camera_1,762
1684303195155956029,759,1684303195155956029,camera_1,763
1684303195162555932,760,1684303195162555932,camera_1,764
1684303195169144868,761,1684303195169144868,camera_1,765
1684303195175920963,762,1684303195175920963,camera_1,766
1684303195182608842,763,1684303195182608842,camera_1,767
1684303195189151525,764,1684303195189151525,camera_1,768
1684303195195903539,765,1684303195195903539,camera_1,769
1684303195202595472,766,1684303195202595472,camera_1,770
1684303195209301948,767,1684303195209301948,camera_1,771
1684303195215893983,768,1684303195215893983,camera_1,772
1684303195222523212,769,1684303195222523212,camera_1,773
1684303195229152202,770,1684303195229152202,camera_1,774
1684303195235884904,771,1684303195235884904,camera_1,775
1684303195242585182,772,1684303195242585182,camera_1,776
1684303195249169349,773,1684303195249169349,camera_1,777
1684303195255909681,774,1684303195255909681,camera_1,778
1684303195262630701,775,1684303195262630701,camera_1,779
1684303195269291162,776,1684303195269291162,camera_1,780
1684303195275827646,777,1684303195275827646,camera_1,781
1684303195282603502,778,1684303195282603502,camera_1,782
1684303195289190769,779,1684303195289190769,camera_1,783
1684303195295895576,780,1684303195295895576,camera_1,784
1684303195302555084,781,1684303195302555084,camera_1,785
1684303195309144973,782,1684303195309144973,camera_1,786
1684303195315899133,783,1684303195315899133,camera_1,787
1684303195322613239,784,1684303195322613239,camera_1,788
1684303195329464673,785,1684303195329464673,camera_1,789
1684303195336055278,786,1684303195336055278,camera_1,790
1684303195342907667,787,1684303195342907667,camera_1,791
1684303195349463224,788,1684303195349463224,camera_1,792
1684303195356204032,789,1684303195356204032,camera_1,793
1684303195362658977,790,1684303195362658977,camera_1,794
1684303195369330167,791,1684303195369330167,camera_1,795
1684303195375905752,792,1684303195375905752,camera_1,796
1684303195382603406,793,1684303195382603406,camera_1,797
1684303195389211416,794,1684303195389211416,camera_1,798
1684303195395866632,795,1684303195395866632,camera_1,799
1684303195402650594,796,1684303195402650594,camera_1,800
1684303195409170866,797,1684303195409170866,camera_1,801
1684303195415836572,798,1684303195415836572,camera_1,802
1684303195422561883,799,1684303195422561883,camera_1,803
1684303195429141283,800,1684303195429141283,camera_1,804
1684303195435913324,801,1684303195435913324,camera_1,805
1684303195442646741,802,1684303195442646741,camera_1,806
1684303195449226379,803,1684303195449226379,camera_1,807
1684303195455865621,804,1684303195455865621,camera_1,808
1684303195462553739,805,1684303195462553739,camera_1,809
1684303195469244241,806,1684303195469244241,camera_1,810
1684303195475832462,807,1684303195475832462,camera_1,811
1684303195482543468,808,1684303195482543468,camera_1,812
1684303195489141702,809,1684303195489141702,camera_1,813
1684303195495775938,810,1684303195495775938,camera_1,814
1684303195502529621,811,1684303195502529621,camera_1,815
1684303195509150266,812,1684303195509150266,camera_1,816
1684303195515848636,813,1684303195515848636,camera_1,817
1684303195522581577,814,1684303195522581577,camera_1,818
1684303195529115438,815,1684303195529115438,camera_1,819
1684303195535839319,816,1684303195535839319,camera_1,820
1684303195542710065,817,1684303195542710065,camera_1,821
1684303195549180507,818,1684303195549180507,camera_1,822
1684303195555909156,819,1684303195555909156,camera_1,823
1684303195562626361,820,1684303195562626361,camera_1,824
1684303195569054126,821,1684303195569054126,camera_1,825
1684303195575865030,822,1684303195575865030,camera_1,826
1684303195582545995,823,1684303195582545995,camera_1,827
1684303195589128494,824,1684303195589128494,camera_1,828
1684303195595867872,825,1684303195595867872,camera_1,829
1684303195602549314,826,1684303195602549314,camera_1,830
1684303195609181880,827,1684303195609181880,camera_1,831
1684303195615893363,828,1684303195615893363,camera_1,832
1684303195622603178,829,1684303195622603178,camera_1,833
1684303195629195690,830,1684303195629195690,camera_1,834
1684303195635924816,831,1684303195635924816,camera_1,835
1684303195642539978,832,1684303195642539978,camera_1,836
1684303195649194955,833,1684303195649194955,camera_1,837
1684303195655844449,834,1684303195655844449,camera_1,838
1684303195662582159,835,1684303195662582159,camera_1,839
1684303195669167518,836,1684303195669167518,camera_1,840
1684303195675884962,837,1684303195675884962,camera_1,841
1684303195682563304,838,1684303195682563304,camera_1,842
1684303195689192295,839,1684303195689192295,camera_1,843
1684303195695746898,840,1684303195695746898,camera_1,844
1684303195702607870,841,1684303195702607870,camera_1,845
1684303195709195375,842,1684303195709195375,camera_1,846
1684303195715885639,843,1684303195715885639,camera_1,847
1684303195722552537,844,1684303195722552537,camera_1,848
1684303195729047060,845,1684303195729047060,camera_1,849
1684303195735726118,846,1684303195735726118,camera_1,850
1684303195742577314,847,1684303195742577314,camera_1,851
1684303195749178647,848,1684303195749178647,camera_1,852
1684303195755872011,849,1684303195755872011,camera_1,853
1684303195762531995,850,1684303195762531995,camera_1,854
1684303195769223928,851,1684303195769223928,camera_1,855
1684303195775884866,852,1684303195775884866,camera_1,856
1684303195782544851,853,1684303195782544851,camera_1,857
1684303195789156198,854,1684303195789156198,camera_1,858
1684303195795970678,855,1684303195795970678,camera_1,859
1684303195802597045,856,1684303195802597045,camera_1,860
1684303195809083700,857,1684303195809083700,camera_1,861
1684303195815882682,858,1684303195815882682,camera_1,862
1684303195822558403,859,1684303195822558403,camera_1,863
1684303195829235315,860,1684303195829235315,camera_1,864
1684303195835875988,861,1684303195835875988,camera_1,865
1684303195842426538,862,1684303195842426538,camera_1,866
1684303195849205493,863,1684303195849205493,camera_1,867
1684303195855883836,864,1684303195855883836,camera_1,868
1684303195862595081,865,1684303195862595081,camera_1,869
1684303195869268178,866,1684303195869268178,camera_1,870
1684303195875867366,867,1684303195875867366,camera_1,871
1684303195882567644,868,1684303195882567644,camera_1,872
1684303195889263868,869,1684303195889263868,camera_1,873
1684303195896456003,870,1684303195896456003,camera_1,874
1684303195902513265,871,1684303195902513265,camera_1,875
1684303195909020423,872,1684303195909020423,camera_1,876
1684303195915855407,873,1684303195915855407,camera_1,877
1684303195922430515,874,1684303195922430515,camera_1,878
1684303195929069519,875,1684303195929069519,camera_1,879
1684303195935838699,876,1684303195935838699,camera_1,880
1684303195942581653,877,1684303195942581653,camera_1,881
1684303195949231624,878,1684303195949231624,camera_1,882
1684303195955862283,879,1684303195955862283,camera_1,883
1684303195962434530,880,1684303195962434530,camera_1,884
1684303195969200134,881,1684303195969200134,camera_1,885
1684303195975876569,882,1684303195975876569,camera_1,886
1684303195982590675,883,1684303195982590675,camera_1,887
1684303195989200353,884,1684303195989200353,camera_1,888
1684303195995917558,885,1684303195995917558,camera_1,889
1684303196002593755,886,1684303196002593755,camera_1,890
1684303196009350299,887,1684303196009350299,camera_1,891
1684303196015862226,888,1684303196015862226,camera_1,892
1684303196022563934,889,1684303196022563934,camera_1,893
1684303196029219627,890,1684303196029219627,camera_1,894
1684303196035771369,891,1684303196035771369,camera_1,895
1684303196042395114,892,1684303196042395114,camera_1,896
1684303196049202442,893,1684303196049202442,camera_1,897
1684303196055910348,894,1684303196055910348,camera_1,898
1684303196062551259,895,1684303196062551259,camera_1,899
1684303196069219350,896,1684303196069219350,camera_1,900
1684303196075992107,897,1684303196075992107,camera_1,901
1684303196082572937,898,1684303196082572937,camera_1,902
1684303196089382410,899,1684303196089382410,camera_1,903
1684303196096057176,900,1684303196096057176,camera_1,904
1684303196102854490,901,1684303196102854490,camera_1,905
1684303196109320640,902,1684303196109320640,camera_1,906
1684303196116185903,903,1684303196116185903,camera_1,907
1684303196122591257,904,1684303196122591257,camera_1,908
1684303196129197835,905,1684303196129197835,camera_1,909
1684303196135874271,906,1684303196135874271,camera_1,910
1684303196142586708,907,1684303196142586708,camera_1,911
1684303196149178981,908,1684303196149178981,camera_1,912
1684303196155852317,909,1684303196155852317,camera_1,913
1684303196162599086,910,1684303196162599086,camera_1,914
1684303196175888061,911,1684303196175888061,camera_1,916
1684303196182594299,912,1684303196182594299,camera_1,917
1684303196189166069,913,1684303196189166069,camera_1,918
1684303196195827960,914,1684303196195827960,camera_1,919
1684303196202469348,915,1684303196202469348,camera_1,920
1684303196209273815,916,1684303196209273815,camera_1,921
1684303196215873241,917,1684303196215873241,camera_1,922
1684303196222518920,918,1684303196222518920,camera_1,923
1684303196229150295,919,1684303196229150295,camera_1,924
1684303196235988140,920,1684303196235988140,camera_1,925
1684303196242570400,921,1684303196242570400,camera_1,926
1684303196249237060,922,1684303196249237060,camera_1,927
1684303196255892276,923,1684303196255892276,camera_1,928
1684303196262600183,924,1684303196262600183,camera_1,929
1684303196269135951,925,1684303196269135951,camera_1,930
1684303196275893449,926,1684303196275893449,camera_1,931
1684303196282746315,927,1684303196282746315,camera_1,932
1684303196289195299,928,1684303196289195299,camera_1,933
1684303196295887947,929,1684303196295887947,camera_1,934
1684303196302577495,930,1684303196302577495,camera_1,935
1684303196309179306,931,1684303196309179306,camera_1,936
1684303196315909624,932,1684303196315909624,camera_1,937
1684303196322778463,933,1684303196322778463,camera_1,938
1684303196329527378,934,1684303196329527378,camera_1,939
1684303196336194038,935,1684303196336194038,camera_1,940
1684303196342757463,936,1684303196342757463,camera_1,941
1684303196349408149,937,1684303196349408149,camera_1,942
1684303196356047153,938,1684303196356047153,camera_1,943
1684303196362710714,939,1684303196362710714,camera_1,944
1684303196369177103,940,1684303196369177103,camera_1,945
1684303196376015186,941,1684303196376015186,camera_1,946
1684303196382626533,942,1684303196382626533,camera_1,947
1684303196389250278,943,1684303196389250278,camera_1,948
1684303196395922183,944,1684303196395922183,camera_1,949
1684303196402597665,945,1684303196402597665,camera_1,950
1684303196409197807,946,1684303196409197807,camera_1,951
1684303196415904045,947,1684303196415904045,camera_1,952
1684303196422559022,948,1684303196422559022,camera_1,953
1684303196429173231,949,1684303196429173231,camera_1,954
1684303196435908794,950,1684303196435908794,camera_1,955
1684303196442756891,951,1684303196442756891,camera_1,956
1684303196449217319,952,1684303196449217319,camera_1,957
1684303196455838203,953,1684303196455838203,camera_1,958
1684303196462416172,954,1684303196462416172,camera_1,959
1684303196469132661,955,1684303196469132661,camera_1,960
1684303196475904226,956,1684303196475904226,camera_1,961
1684303196482590675,957,1684303196482590675,camera_1,962
1684303196489202976,958,1684303196489202976,camera_1,963
1684303196495873212,959,1684303196495873212,camera_1,964
1684303196502751588,960,1684303196502751588,camera_1,965
1684303196509175539,961,1684303196509175539,camera_1,966
1684303196515868186,962,1684303196515868186,camera_1,967
1684303196522541522,963,1684303196522541522,camera_1,968
1684303196529184103,964,1684303196529184103,camera_1,969
1684303196535883665,965,1684303196535883665,camera_1,970
1684303196542556047,966,1684303196542556047,camera_1,971
1684303196549185514,967,1684303196549185514,camera_1,972
1684303196555889844,968,1684303196555889844,camera_1,973
1684303196562597036,969,1684303196562597036,camera_1,974
1684303196569211244,970,1684303196569211244,camera_1,975
1684303196575910329,971,1684303196575910329,camera_1,976
1684303196582592248,972,1684303196582592248,camera_1,977
1684303196589102745,973,1684303196589102745,camera_1,978
1684303196595877647,974,1684303196595877647,camera_1,979
1684303196602540493,975,1684303196602540493,camera_1,980
1684303196609176397,976,1684303196609176397,camera_1,981
1684303196615898370,977,1684303196615898370,camera_1,982
1684303196622559309,978,1684303196622559309,camera_1,983
1684303196629119157,979,1684303196629119157,camera_1,984
1684303196635914564,980,1684303196635914564,camera_1,985
1684303196642519950,981,1684303196642519950,camera_1,986
1684303196649196147,982,1684303196649196147,camera_1,987
1684303196655889511,983,1684303196655889511,camera_1,988
1684303196662565708,984,1684303196662565708,camera_1,989
1684303196669214963,985,1684303196669214963,camera_1,990
1684303196675863504,986,1684303196675863504,camera_1,991
1684303196682639598,987,1684303196682639598,camera_1,992
1684303196689181089,988,1684303196689181089,camera_1,993
1684303196695940256,989,1684303196695940256,camera_1,994
1684303196702558040,990,1684303196702558040,camera_1,995
1684303196709225654,991,1684303196709225654,camera_1,996
1684303196715866804,992,1684303196715866804,camera_1,997
1684303196722562789,993,1684303196722562789,camera_1,998
1684303196729182004,994,1684303196729182004,camera_1,999
1684303196735863447,995,1684303196735863447,camera_1,1000
1684303196742545604,996,1684303196742545604,camera_1,1001
1684303196749173164,997,1684303196749173164,camera_1,1002
1684303196755687952,998,1684303196755687952,camera_1,1003
1684303196762387752,999,1684303196762387752,camera_1,1004
1684303196768971443,1000,1684303196768971443,camera_1,1005
1684303196775700807,1001,1684303196775700807,camera_1,1006
1684303196782483339,1002,1684303196782483339,camera_1,1007
1684303196789068937,1003,1684303196789068937,camera_1,1008
1684303196795889377,1004,1684303196795889377,camera_1,1009
1684303196802537679,1005,1684303196802537679,camera_1,1010
1684303196809199333,1006,1684303196809199333,camera_1,1011
1684303196815905094,1007,1684303196815905094,camera_1,1012
1684303196822672843,1008,1684303196822672843,camera_1,1013
1684303196829174041,1009,1684303196829174041,camera_1,1014
1684303196835886478,1010,1684303196835886478,camera_1,1015
1684303196842515707,1011,1684303196842515707,camera_1,1016
1684303196849167108,1012,1684303196849167108,camera_1,1017
1684303196855912923,1013,1684303196855912923,camera_1,1018
1684303196862556219,1014,1684303196862556219,camera_1,1019
1684303196955827236,1015,1684303196955827236,camera_1,1021
1684303196962634086,1016,1684303196962634086,camera_1,1022
1684303196969478607,1017,1684303196969478607,camera_1,1023
1684303196975898027,1018,1684303196975898027,camera_1,1024
1684303196982600212,1019,1684303196982600212,camera_1,1025
1684303196989238500,1020,1684303196989238500,camera_1,1026
1684303196995851039,1021,1684303196995851039,camera_1,1027
1684303197002643108,1022,1684303197002643108,camera_1,1028
1684303197009403467,1023,1684303197009403467,camera_1,1029
1684303197015855312,1024,1684303197015855312,camera_1,1030
1684303197022597074,1025,1684303197022597074,camera_1,1031
1684303197029216766,1026,1684303197029216766,camera_1,1032
1684303197035889387,1027,1684303197035889387,camera_1,1033
1684303197042577981,1028,1684303197042577981,camera_1,1034
1684303197049169778,1029,1684303197049169778,camera_1,1035
1684303197055873870,1030,1684303197055873870,camera_1,1036
1684303197062607765,1031,1684303197062607765,camera_1,1037
1684303197069223642,1032,1684303197069223642,camera_1,1038
1684303197075907230,1033,1684303197075907230,camera_1,1039
1684303197082577466,1034,1684303197082577466,camera_1,1040
1684303197089201450,1035,1684303197089201450,camera_1,1041
1684303197095910310,1036,1684303197095910310,camera_1,1042
1684303197102601528,1037,1684303197102601528,camera_1,1043
1684303197109245777,1038,1684303197109245777,camera_1,1044
1684303197115803480,1039,1684303197115803480,camera_1,1045
1684303197122574567,1040,1684303197122574567,camera_1,1046
1684303197129211187,1041,1684303197129211187,camera_1,1047
1684303197135856628,1042,1684303197135856628,camera_1,1048
1684303197142581939,1043,1684303197142581939,camera_1,1049
1684303197149218797,1044,1684303197149218797,camera_1,1050
1684303197155879259,1045,1684303197155879259,camera_1,1051
1684303197162675857,1046,1684303197162675857,camera_1,1052
1684303197169206857,1047,1684303197169206857,camera_1,1053
1684303197175904035,1048,1684303197175904035,camera_1,1054
1684303197182706594,1049,1684303197182706594,camera_1,1055
1684303197189177751,1050,1684303197189177751,camera_1,1056
1684303197195938587,1051,1684303197195938587,camera_1,1057
1684303197202546834,1052,1684303197202546834,camera_1,1058
1684303197209135770,1053,1684303197209135770,camera_1,1059
1684303197215903759,1054,1684303197215903759,camera_1,1060
1684303197222536563,1055,1684303197222536563,camera_1,1061
1684303197229332447,1056,1684303197229332447,camera_1,1062
1684303197235845088,1057,1684303197235845088,camera_1,1063
1684303197242600440,1058,1684303197242600440,camera_1,1064
1684303197249208211,1059,1684303197249208211,camera_1,1065
1684303197255864143,1060,1684303197255864143,camera_1,1066
1684303197262571573,1061,1684303197262571573,camera_1,1067
1684303197269210338,1062,1684303197269210338,camera_1,1068
1684303197275920152,1063,1684303197275920152,camera_1,1069
1684303197282536745,1064,1684303197282536745,camera_1,1070
1684303197289229869,1065,1684303197289229869,camera_1,1071
1684303197295942306,1066,1684303197295942306,camera_1,1072
1684303197302574157,1067,1684303197302574157,camera_1,1073
1684303197309254169,1068,1684303197309254169,camera_1,1074
1684303197315879344,1069,1684303197315879344,camera_1,1075
1684303197322582960,1070,1684303197322582960,camera_1,1076
1684303197329566001,1071,1684303197329566001,camera_1,1077
1684303197336117744,1072,1684303197336117744,camera_1,1078
1684303197342800617,1073,1684303197342800617,camera_1,1079
1684303197349245786,1074,1684303197349245786,camera_1,1080
1684303197356060504,1075,1684303197356060504,camera_1,1081
1684303197362647294,1076,1684303197362647294,camera_1,1082
1684303197369343519,1077,1684303197369343519,camera_1,1083
1684303197375926256,1078,1684303197375926256,camera_1,1084
1684303197382644653,1079,1684303197382644653,camera_1,1085
1684303197389247894,1080,1684303197389247894,camera_1,1086
1684303197395866155,1081,1684303197395866155,camera_1,1087
1684303197402482748,1082,1684303197402482748,camera_1,1088
1684303197409220933,1083,1684303197409220933,camera_1,1089
1684303197415812969,1084,1684303197415812969,camera_1,1090
1684303197422590494,1085,1684303197422590494,camera_1,1091
1684303197429218053,1086,1684303197429218053,camera_1,1092
1684303197435918331,1087,1684303197435918331,camera_1,1093
1684303197442771196,1088,1684303197442771196,camera_1,1094
1684303197449237823,1089,1684303197449237823,camera_1,1095
1684303197455917596,1090,1684303197455917596,camera_1,1096
1684303197462510585,1091,1684303197462510585,camera_1,1097
1684303197469222068,1092,1684303197469222068,camera_1,1098
1684303197475785017,1093,1684303197475785017,camera_1,1099
1684303197482591629,1094,1684303197482591629,camera_1,1100
1684303197489190101,1095,1684303197489190101,camera_1,1101
1684303197495906829,1096,1684303197495906829,camera_1,1102
1684303197502543210,1097,1684303197502543210,camera_1,1103
1684303197509199619,1098,1684303197509199619,camera_1,1104
1684303197515888929,1099,1684303197515888929,camera_1,1105
1684303197522588253,1100,1684303197522588253,camera_1,1106
1684303197529168844,1101,1684303197529168844,camera_1,1107
1684303197535880804,1102,1684303197535880804,camera_1,1108
1684303197542554616,1103,1684303197542554616,camera_1,1109
1684303197549133777,1104,1684303197549133777,camera_1,1110
1684303197555808067,1105,1684303197555808067,camera_1,1111
1684303197562540292,1106,1684303197562540292,camera_1,1112
1684303197569194078,1107,1684303197569194078,camera_1,1113
