%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1684316618267615795,568,1684316618267615795,camera_1,569
1684316618274629592,569,1684316618274629592,camera_1,570
1684316618281168460,570,1684316618281168460,camera_1,571
1684316618287724256,571,1684316618287724256,camera_1,572
1684316618294447898,572,1684316618294447898,camera_1,573
1684316618301510810,573,1684316618301510810,camera_1,574
1684316618308258295,574,1684316618308258295,camera_1,575
1684316618314768314,575,1684316618314768314,camera_1,576
1684316618321296215,576,1684316618321296215,camera_1,577
1684316618328156709,577,1684316618328156709,camera_1,578
1684316618334720849,578,1684316618334720849,camera_1,579
1684316618341614961,579,1684316618341614961,camera_1,580
1684316618348207950,580,1684316618348207950,camera_1,581
1684316618354818344,581,1684316618354818344,camera_1,582
1684316618361308574,582,1684316618361308574,camera_1,583
1684316618368247747,583,1684316618368247747,camera_1,584
1684316618374913215,584,1684316618374913215,camera_1,585
1684316618381605386,585,1684316618381605386,camera_1,586
1684316618388523578,586,1684316618388523578,camera_1,587
1684316618395178079,587,1684316618395178079,camera_1,588
1684316618402076959,588,1684316618402076959,camera_1,589
1684316618408565044,589,1684316618408565044,camera_1,590
1684316618415230274,590,1684316618415230274,camera_1,591
1684316618421694755,591,1684316618421694755,camera_1,592
1684316618428604602,592,1684316618428604602,camera_1,593
1684316618435238838,593,1684316618435238838,camera_1,594
1684316618441717863,594,1684316618441717863,camera_1,595
1684316618448433399,595,1684316618448433399,camera_1,596
1684316618454936027,596,1684316618454936027,camera_1,597
1684316618461403608,597,1684316618461403608,camera_1,598
1684316618467964172,598,1684316618467964172,camera_1,599
1684316618475169897,599,1684316618475169897,camera_1,600
1684316618481752395,600,1684316618481752395,camera_1,601
1684316618488310813,601,1684316618488310813,camera_1,602
1684316618494405984,602,1684316618494405984,camera_1,603
1684316618501439571,603,1684316618501439571,camera_1,604
1684316618508065938,604,1684316618508065938,camera_1,605
1684316618514788866,605,1684316618514788866,camera_1,606
1684316618521658897,606,1684316618521658897,camera_1,607
1684316618528362512,607,1684316618528362512,camera_1,608
1684316618534738540,608,1684316618534738540,camera_1,609
1684316618541501045,609,1684316618541501045,camera_1,610
1684316618548175096,610,1684316618548175096,camera_1,611
1684316618554621696,611,1684316618554621696,camera_1,612
1684316618561319351,612,1684316618561319351,camera_1,613
1684316618574599504,613,1684316618574599504,camera_1,615
1684316618581345081,614,1684316618581345081,camera_1,616
1684316618588149785,615,1684316618588149785,camera_1,617
1684316618594711065,616,1684316618594711065,camera_1,618
1684316618602444648,617,1684316618602444648,camera_1,619
1684316618608972787,618,1684316618608972787,camera_1,620
1684316618615961074,619,1684316618615961074,camera_1,621
1684316618622097969,620,1684316618622097969,camera_1,622
1684316618634767293,621,1684316618634767293,camera_1,624
1684316618641443490,622,1684316618641443490,camera_1,625
1684316618648151874,623,1684316618648151874,camera_1,626
1684316618654681205,624,1684316618654681205,camera_1,627
1684316618661707401,625,1684316618661707401,camera_1,628
1684316618668181657,626,1684316618668181657,camera_1,629
1684316618674616336,627,1684316618674616336,camera_1,630
1684316618681430101,628,1684316618681430101,camera_1,631
1684316618688203811,629,1684316618688203811,camera_1,632
1684316618694775819,630,1684316618694775819,camera_1,633
1684316618701441764,631,1684316618701441764,camera_1,634
1684316618708090305,632,1684316618708090305,camera_1,635
1684316618714653730,633,1684316618714653730,camera_1,636
1684316618721359014,634,1684316618721359014,camera_1,637
1684316618728168249,635,1684316618728168249,camera_1,638
1684316618734777688,636,1684316618734777688,camera_1,639
1684316618741343021,637,1684316618741343021,camera_1,640
1684316618748144149,638,1684316618748144149,camera_1,641
1684316618754619121,639,1684316618754619121,camera_1,642
1684316618761477470,640,1684316618761477470,camera_1,643
1684316618768233299,641,1684316618768233299,camera_1,644
1684316618774821043,642,1684316618774821043,camera_1,645
1684316618781499624,643,1684316618781499624,camera_1,646
1684316618788260459,644,1684316618788260459,camera_1,647
1684316618794733762,645,1684316618794733762,camera_1,648
1684316618801482677,646,1684316618801482677,camera_1,649
1684316618808099269,647,1684316618808099269,camera_1,650
1684316618814926147,648,1684316618814926147,camera_1,651
1684316618821568250,649,1684316618821568250,camera_1,652
1684316618828197479,650,1684316618828197479,camera_1,653
1684316618834728479,651,1684316618834728479,camera_1,654
1684316618841609239,652,1684316618841609239,camera_1,655
1684316618848060369,653,1684316618848060369,camera_1,656
1684316618854728937,654,1684316618854728937,camera_1,657
1684316618861466884,655,1684316618861466884,camera_1,658
1684316618868219375,656,1684316618868219375,camera_1,659
1684316618874768495,657,1684316618874768495,camera_1,660
1684316618881503582,658,1684316618881503582,camera_1,661
1684316618888273954,659,1684316618888273954,camera_1,662
1684316618895104885,660,1684316618895104885,camera_1,663
1684316618901740312,661,1684316618901740312,camera_1,664
1684316618908350944,662,1684316618908350944,camera_1,665
1684316618914789676,663,1684316618914789676,camera_1,666
1684316618921370029,664,1684316618921370029,camera_1,667
1684316618928302288,665,1684316618928302288,camera_1,668
1684316618935008049,666,1684316618935008049,camera_1,669
1684316618941509008,667,1684316618941509008,camera_1,670
1684316618948159456,668,1684316618948159456,camera_1,671
1684316618954788923,669,1684316618954788923,camera_1,672
1684316618961583614,670,1684316618961583614,camera_1,673
1684316618968305826,671,1684316618968305826,camera_1,674
1684316618974791049,672,1684316618974791049,camera_1,675
1684316618981414318,673,1684316618981414318,camera_1,676
1684316618988204002,674,1684316618988204002,camera_1,677
1684316618994887351,675,1684316618994887351,camera_1,678
1684316619001894712,676,1684316619001894712,camera_1,679
1684316619008386373,677,1684316619008386373,camera_1,680
1684316619015301704,678,1684316619015301704,camera_1,681
1684316619021492004,679,1684316619021492004,camera_1,682
1684316619028212070,680,1684316619028212070,camera_1,683
1684316619034862041,681,1684316619034862041,camera_1,684
1684316619041476249,682,1684316619041476249,camera_1,685
1684316619048314094,683,1684316619048314094,camera_1,686
1684316619054963111,684,1684316619054963111,camera_1,687
1684316619061407327,685,1684316619061407327,camera_1,688
1684316619068542957,686,1684316619068542957,camera_1,689
1684316619074855566,687,1684316619074855566,camera_1,690
1684316619081667423,688,1684316619081667423,camera_1,691
1684316619088395357,689,1684316619088395357,camera_1,692
1684316619095117092,690,1684316619095117092,camera_1,693
1684316619101708889,691,1684316619101708889,camera_1,694
1684316619108286619,692,1684316619108286619,camera_1,695
1684316619115010499,693,1684316619115010499,camera_1,696
1684316619121754169,694,1684316619121754169,camera_1,697
1684316619128362417,695,1684316619128362417,camera_1,698
1684316619135043859,696,1684316619135043859,camera_1,699
1684316619141922473,697,1684316619141922473,camera_1,700
1684316619148385286,698,1684316619148385286,camera_1,701
1684316619154860019,699,1684316619154860019,camera_1,702
1684316619162759065,700,1684316619162759065,camera_1,703
1684316619168141126,701,1684316619168141126,camera_1,704
1684316619174546718,702,1684316619174546718,camera_1,705
1684316619181343793,703,1684316619181343793,camera_1,706
1684316619188229560,704,1684316619188229560,camera_1,707
1684316619194873809,705,1684316619194873809,camera_1,708
1684316619201592206,706,1684316619201592206,camera_1,709
1684316619208206176,707,1684316619208206176,camera_1,710
1684316619215059757,708,1684316619215059757,camera_1,711
1684316619221322536,709,1684316619221322536,camera_1,712
1684316619228017330,710,1684316619228017330,camera_1,713
1684316619234888076,711,1684316619234888076,camera_1,714
1684316619241671323,712,1684316619241671323,camera_1,715
1684316619248481035,713,1684316619248481035,camera_1,716
1684316619255185604,714,1684316619255185604,camera_1,717
1684316619261863231,715,1684316619261863231,camera_1,718
1684316619268428087,716,1684316619268428087,camera_1,719
1684316619275190353,717,1684316619275190353,camera_1,720
1684316619281714916,718,1684316619281714916,camera_1,721
1684316619288388013,719,1684316619288388013,camera_1,722
1684316619294899225,720,1684316619294899225,camera_1,723
1684316619301377534,721,1684316619301377534,camera_1,724
1684316619307917833,722,1684316619307917833,camera_1,725
1684316619314533233,723,1684316619314533233,camera_1,726
1684316619321118354,724,1684316619321118354,camera_1,727
1684316619327784776,725,1684316619327784776,camera_1,728
1684316619334665775,726,1684316619334665775,camera_1,729
1684316619341253519,727,1684316619341253519,camera_1,730
1684316619347820997,728,1684316619347820997,camera_1,731
1684316619354374885,729,1684316619354374885,camera_1,732
1684316619361217260,730,1684316619361217260,camera_1,733
1684316619367961645,731,1684316619367961645,camera_1,734
1684316619374698638,732,1684316619374698638,camera_1,735
1684316619381293296,733,1684316619381293296,camera_1,736
1684316619388298749,734,1684316619388298749,camera_1,737
1684316619395253181,735,1684316619395253181,camera_1,738
1684316619402099370,736,1684316619402099370,camera_1,739
1684316619408713579,737,1684316619408713579,camera_1,740
1684316619415361881,738,1684316619415361881,camera_1,741
1684316619422077178,739,1684316619422077178,camera_1,742
1684316619428699254,740,1684316619428699254,camera_1,743
1684316619435220241,741,1684316619435220241,camera_1,744
1684316619441951751,742,1684316619441951751,camera_1,745
1684316619448621034,743,1684316619448621034,camera_1,746
1684316619455144166,744,1684316619455144166,camera_1,747
1684316619462022304,745,1684316619462022304,camera_1,748
1684316619468564033,746,1684316619468564033,camera_1,749
1684316619475204706,747,1684316619475204706,camera_1,750
1684316619481690406,748,1684316619481690406,camera_1,751
1684316619488511562,749,1684316619488511562,camera_1,752
1684316619495117664,750,1684316619495117664,camera_1,753
1684316619501889467,751,1684316619501889467,camera_1,754
1684316619508220911,752,1684316619508220911,camera_1,755
1684316619514944791,753,1684316619514944791,camera_1,756
1684316619521502256,754,1684316619521502256,camera_1,757
1684316619528479814,755,1684316619528479814,camera_1,758
1684316619534919023,756,1684316619534919023,camera_1,759
1684316619541638374,757,1684316619541638374,camera_1,760
1684316619548451900,758,1684316619548451900,camera_1,761
1684316619555193424,759,1684316619555193424,camera_1,762
1684316619561513423,760,1684316619561513423,camera_1,763
1684316619568169116,761,1684316619568169116,camera_1,764
1684316619575080394,762,1684316619575080394,camera_1,765
1684316619581903934,763,1684316619581903934,camera_1,766
1684316619588333606,764,1684316619588333606,camera_1,767
1684316619595050334,765,1684316619595050334,camera_1,768
1684316619602049350,766,1684316619602049350,camera_1,769
1684316619608467102,767,1684316619608467102,camera_1,770
1684316619614986658,768,1684316619614986658,camera_1,771
1684316619621875286,769,1684316619621875286,camera_1,772
1684316619628234863,770,1684316619628234863,camera_1,773
1684316619634765148,771,1684316619634765148,camera_1,774
1684316619641607999,772,1684316619641607999,camera_1,775
1684316619648164510,773,1684316619648164510,camera_1,776
1684316619654799699,774,1684316619654799699,camera_1,777
1684316619661417245,775,1684316619661417245,camera_1,778
1684316619668237924,776,1684316619668237924,camera_1,779
1684316619674824476,777,1684316619674824476,camera_1,780
1684316619682013750,778,1684316619682013750,camera_1,781
1684316619688744544,779,1684316619688744544,camera_1,782
1684316619695287466,780,1684316619695287466,camera_1,783
1684316619701818704,781,1684316619701818704,camera_1,784
1684316619708328247,782,1684316619708328247,camera_1,785
1684316619715149402,783,1684316619715149402,camera_1,786
1684316619721581459,784,1684316619721581459,camera_1,787
1684316619728143930,785,1684316619728143930,camera_1,788
1684316619734972953,786,1684316619734972953,camera_1,789
1684316619741709232,787,1684316619741709232,camera_1,790
1684316619748134613,788,1684316619748134613,camera_1,791
1684316619754934549,789,1684316619754934549,camera_1,792
1684316619761838912,790,1684316619761838912,camera_1,793
1684316619767919540,791,1684316619767919540,camera_1,794
1684316619774786710,792,1684316619774786710,camera_1,795
1684316619781630277,793,1684316619781630277,camera_1,796
1684316619788304805,794,1684316619788304805,camera_1,797
1684316619795098066,795,1684316619795098066,camera_1,798
1684316619801793575,796,1684316619801793575,camera_1,799
1684316619808657407,797,1684316619808657407,camera_1,800
1684316619815183639,798,1684316619815183639,camera_1,801
1684316619821593284,799,1684316619821593284,camera_1,802
1684316619828359842,800,1684316619828359842,camera_1,803
1684316619835344552,801,1684316619835344552,camera_1,804
1684316619842107295,802,1684316619842107295,camera_1,805
1684316619848452568,803,1684316619848452568,camera_1,806
1684316619855211019,804,1684316619855211019,camera_1,807
1684316619861986875,805,1684316619861986875,camera_1,808
1684316619868743896,806,1684316619868743896,camera_1,809
1684316619875389337,807,1684316619875389337,camera_1,810
1684316619881935119,808,1684316619881935119,camera_1,811
1684316619888591527,809,1684316619888591527,camera_1,812
1684316619895457744,810,1684316619895457744,camera_1,813
1684316619901876449,811,1684316619901876449,camera_1,814
1684316619908754348,812,1684316619908754348,camera_1,815
1684316619915161132,813,1684316619915161132,camera_1,816
1684316619921823740,814,1684316619921823740,camera_1,817
1684316619928386926,815,1684316619928386926,camera_1,818
1684316619935056686,816,1684316619935056686,camera_1,819
1684316619941817283,817,1684316619941817283,camera_1,820
1684316619948350429,818,1684316619948350429,camera_1,821
1684316619955267667,819,1684316619955267667,camera_1,822
1684316619961796283,820,1684316619961796283,camera_1,823
1684316619968489408,821,1684316619968489408,camera_1,824
1684316619975250005,822,1684316619975250005,camera_1,825
1684316619981715679,823,1684316619981715679,camera_1,826
1684316619988331794,824,1684316619988331794,camera_1,827
1684316619995187759,825,1684316619995187759,camera_1,828
1684316620001809120,826,1684316620001809120,camera_1,829
1684316620008458137,827,1684316620008458137,camera_1,830
1684316620015164613,828,1684316620015164613,camera_1,831
1684316620021625280,829,1684316620021625280,camera_1,832
1684316620028391122,830,1684316620028391122,camera_1,833
1684316620035169363,831,1684316620035169363,camera_1,834
1684316620041786193,832,1684316620041786193,camera_1,835
1684316620047992944,833,1684316620047992944,camera_1,836
1684316620055184602,834,1684316620055184602,camera_1,837
1684316620061784505,835,1684316620061784505,camera_1,838
1684316620068604469,836,1684316620068604469,camera_1,839
1684316620074990034,837,1684316620074990034,camera_1,840
1684316620081909656,838,1684316620081909656,camera_1,841
1684316620088448286,839,1684316620088448286,camera_1,842
1684316620095028400,840,1684316620095028400,camera_1,843
1684316620102125167,841,1684316620102125167,camera_1,844
1684316620108479261,842,1684316620108479261,camera_1,845
1684316620114733934,843,1684316620114733934,camera_1,846
1684316620121363162,844,1684316620121363162,camera_1,847
1684316620127903461,845,1684316620127903461,camera_1,848
1684316620134524345,846,1684316620134524345,camera_1,849
1684316620141267061,847,1684316620141267061,camera_1,850
1684316620147770881,848,1684316620147770881,camera_1,851
1684316620154532432,849,1684316620154532432,camera_1,852
1684316620161192178,850,1684316620161192178,camera_1,853
1684316620167941570,851,1684316620167941570,camera_1,854
1684316620174542427,852,1684316620174542427,camera_1,855
1684316620181336641,853,1684316620181336641,camera_1,856
1684316620187827110,854,1684316620187827110,camera_1,857
1684316620194519996,855,1684316620194519996,camera_1,858
1684316620201236248,856,1684316620201236248,camera_1,859
1684316620208122014,857,1684316620208122014,camera_1,860
1684316620215279817,858,1684316620215279817,camera_1,861
1684316620222192049,859,1684316620222192049,camera_1,862
1684316620228849649,860,1684316620228849649,camera_1,863
1684316620235632896,861,1684316620235632896,camera_1,864
1684316620242026090,862,1684316620242026090,camera_1,865
1684316620248839855,863,1684316620248839855,camera_1,866
1684316620254685401,864,1684316620254685401,camera_1,867
1684316620261633872,865,1684316620261633872,camera_1,868
1684316620268298864,866,1684316620268298864,camera_1,869
1684316620275042295,867,1684316620275042295,camera_1,870
1684316620281649351,868,1684316620281649351,camera_1,871
1684316620288375377,869,1684316620288375377,camera_1,872
1684316620295001745,870,1684316620295001745,camera_1,873
1684316620301648139,871,1684316620301648139,camera_1,874
1684316620308567047,872,1684316620308567047,camera_1,875
1684316620315167665,873,1684316620315167665,camera_1,876
1684316620321687698,874,1684316620321687698,camera_1,877
1684316620328268527,875,1684316620328268527,camera_1,878
1684316620334895133,876,1684316620334895133,camera_1,879
1684316620341505289,877,1684316620341505289,camera_1,880
1684316620348297834,878,1684316620348297834,camera_1,881
1684316620354687690,879,1684316620354687690,camera_1,882
1684316620361211061,880,1684316620361211061,camera_1,883
1684316620368315935,881,1684316620368315935,camera_1,884
1684316620374706029,882,1684316620374706029,camera_1,885
1684316620381388902,883,1684316620381388902,camera_1,886
1684316620387880086,884,1684316620387880086,camera_1,887
1684316620394468784,885,1684316620394468784,camera_1,888
1684316620401234865,886,1684316620401234865,camera_1,889
1684316620407926797,887,1684316620407926797,camera_1,890
1684316620414536714,888,1684316620414536714,camera_1,891
1684316620421334981,889,1684316620421334981,camera_1,892
1684316620428136110,890,1684316620428136110,camera_1,893
1684316620434639930,891,1684316620434639930,camera_1,894
1684316620441406011,892,1684316620441406011,camera_1,895
1684316620448245763,893,1684316620448245763,camera_1,896
1684316620454837083,894,1684316620454837083,camera_1,897
1684316620461703777,895,1684316620461703777,camera_1,898
1684316620468314886,896,1684316620468314886,camera_1,899
1684316620475565195,897,1684316620475565195,camera_1,900
1684316620481967687,898,1684316620481967687,camera_1,901
1684316620488856315,899,1684316620488856315,camera_1,902
1684316620495330333,900,1684316620495330333,camera_1,903
1684316620501774549,901,1684316620501774549,camera_1,904
1684316620508371829,902,1684316620508371829,camera_1,905
1684316620515013694,903,1684316620515013694,camera_1,906
1684316620521441459,904,1684316620521441459,camera_1,907
1684316620528300046,905,1684316620528300046,camera_1,908
1684316620535022258,906,1684316620535022258,camera_1,909
1684316620541421651,907,1684316620541421651,camera_1,910
1684316620547926425,908,1684316620547926425,camera_1,911
1684316620554701566,909,1684316620554701566,camera_1,912
1684316620561742782,910,1684316620561742782,camera_1,913
1684316620568305969,911,1684316620568305969,camera_1,914
1684316620575057744,912,1684316620575057744,camera_1,915
1684316620581502676,913,1684316620581502676,camera_1,916
1684316620588188886,914,1684316620588188886,camera_1,917
1684316620594876766,915,1684316620594876766,camera_1,918
1684316620601783514,916,1684316620601783514,camera_1,919
1684316620608560085,917,1684316620608560085,camera_1,920
1684316620615058183,918,1684316620615058183,camera_1,921
1684316620622189998,919,1684316620622189998,camera_1,922
1684316620628999948,920,1684316620628999948,camera_1,923
1684316620635277509,921,1684316620635277509,camera_1,924
1684316620642136812,922,1684316620642136812,camera_1,925
1684316620648074388,923,1684316620648074388,camera_1,926
1684316620654700279,924,1684316620654700279,camera_1,927
1684316620661412954,925,1684316620661412954,camera_1,928
1684316620668289422,926,1684316620668289422,camera_1,929
1684316620674937009,927,1684316620674937009,camera_1,930
1684316620681712865,928,1684316620681712865,camera_1,931
1684316620688474178,929,1684316620688474178,camera_1,932
1684316620695130586,930,1684316620695130586,camera_1,933
1684316620701840877,931,1684316620701840877,camera_1,934
1684316620708458900,932,1684316620708458900,camera_1,935
1684316620715080022,933,1684316620715080022,camera_1,936
1684316620721879005,934,1684316620721879005,camera_1,937
1684316620728498935,935,1684316620728498935,camera_1,938
1684316620735228061,936,1684316620735228061,camera_1,939
1684316620741884469,937,1684316620741884469,camera_1,940
1684316620748699426,938,1684316620748699426,camera_1,941
1684316620755173683,939,1684316620755173683,camera_1,942
1684316620762004137,940,1684316620762004137,camera_1,943
1684316620768473863,941,1684316620768473863,camera_1,944
1684316620775153636,942,1684316620775153636,camera_1,945
1684316620781864881,943,1684316620781864881,camera_1,946
1684316620788502693,944,1684316620788502693,camera_1,947
1684316620795194387,945,1684316620795194387,camera_1,948
1684316620801902055,946,1684316620801902055,camera_1,949
1684316620808490753,947,1684316620808490753,camera_1,950
1684316620815175533,948,1684316620815175533,camera_1,951
1684316620822003602,949,1684316620822003602,camera_1,952
1684316620828439235,950,1684316620828439235,camera_1,953
1684316620835313320,951,1684316620835313320,camera_1,954
1684316620841794490,952,1684316620841794490,camera_1,955
1684316620848532915,953,1684316620848532915,camera_1,956
1684316620855373144,954,1684316620855373144,camera_1,957
1684316620861661911,955,1684316620861661911,camera_1,958
1684316620868226051,956,1684316620868226051,camera_1,959
1684316620874990940,957,1684316620874990940,camera_1,960
1684316620881618499,958,1684316620881618499,camera_1,961
1684316620888386964,959,1684316620888386964,camera_1,962
1684316620895030498,960,1684316620895030498,camera_1,963
1684316620901427030,961,1684316620901427030,camera_1,964
1684316620908328771,962,1684316620908328771,camera_1,965
1684316620915016412,963,1684316620915016412,camera_1,966
1684316620921805381,964,1684316620921805381,camera_1,967
1684316620928560495,965,1684316620928560495,camera_1,968
1684316620934997081,966,1684316620934997081,camera_1,969
1684316620941740036,967,1684316620941740036,camera_1,970
1684316620948447942,968,1684316620948447942,camera_1,971
1684316620955193281,969,1684316620955193281,camera_1,972
1684316620961573600,970,1684316620961573600,camera_1,973
1684316620968184947,971,1684316620968184947,camera_1,974
1684316620974875926,972,1684316620974875926,camera_1,975
1684316620981752634,973,1684316620981752634,camera_1,976
1684316620988578081,974,1684316620988578081,camera_1,977
1684316620995212793,975,1684316620995212793,camera_1,978
1684316621001517057,976,1684316621001517057,camera_1,979
1684316621008377075,977,1684316621008377075,camera_1,980
1684316621014930725,978,1684316621014930725,camera_1,981
1684316621021325349,979,1684316621021325349,camera_1,982
1684316621028197288,980,1684316621028197288,camera_1,983
1684316621034628152,981,1684316621034628152,camera_1,984
1684316621041412353,982,1684316621041412353,camera_1,985
1684316621048234462,983,1684316621048234462,camera_1,986
1684316621054948806,984,1684316621054948806,camera_1,987
1684316621061541318,985,1684316621061541318,camera_1,988
1684316621068383932,986,1684316621068383932,camera_1,989
1684316621074698209,987,1684316621074698209,camera_1,990
1684316621081412553,988,1684316621081412553,camera_1,991
1684316621088076829,989,1684316621088076829,camera_1,992
1684316621094686269,990,1684316621094686269,camera_1,993
1684316621101338863,991,1684316621101338863,camera_1,994
1684316621108268022,992,1684316621108268022,camera_1,995
1684316621114770650,993,1684316621114770650,camera_1,996
1684316621121467590,994,1684316621121467590,camera_1,997
1684316621128112316,995,1684316621128112316,camera_1,998
1684316621134912967,996,1684316621134912967,camera_1,999
1684316621141581535,997,1684316621141581535,camera_1,1000
1684316621148082971,998,1684316621148082971,camera_1,1001
1684316621154915094,999,1684316621154915094,camera_1,1002
1684316621161629915,1000,1684316621161629915,camera_1,1003
1684316621168355941,1001,1684316621168355941,camera_1,1004
1684316621175073862,1002,1684316621175073862,camera_1,1005
1684316621181718826,1003,1684316621181718826,camera_1,1006
1684316621188580751,1004,1684316621188580751,camera_1,1007
1684316621195102214,1005,1684316621195102214,camera_1,1008
1684316621201842546,1006,1684316621201842546,camera_1,1009
1684316621208378791,1007,1684316621208378791,camera_1,1010
1684316621215109825,1008,1684316621215109825,camera_1,1011
1684316621221935987,1009,1684316621221935987,camera_1,1012
1684316621228543996,1010,1684316621228543996,camera_1,1013
1684316621234841346,1011,1684316621234841346,camera_1,1014
1684316621241719961,1012,1684316621241719961,camera_1,1015
1684316621248359203,1013,1684316621248359203,camera_1,1016
1684316621254967689,1014,1684316621254967689,camera_1,1017
1684316621261765003,1015,1684316621261765003,camera_1,1018
1684316621268259048,1016,1684316621268259048,camera_1,1019
1684316621274916172,1017,1684316621274916172,camera_1,1020
1684316621281499147,1018,1684316621281499147,camera_1,1021
1684316621288061857,1019,1684316621288061857,camera_1,1022
1684316621294698476,1020,1684316621294698476,camera_1,1023
1684316621301491022,1021,1684316621301491022,camera_1,1024
1684316621308113098,1022,1684316621308113098,camera_1,1025
1684316621314773082,1023,1684316621314773082,camera_1,1026
1684316621321453809,1024,1684316621321453809,camera_1,1027
1684316621328290224,1025,1684316621328290224,camera_1,1028
1684316621334783077,1026,1684316621334783077,camera_1,1029
1684316621341641902,1027,1684316621341641902,camera_1,1030
1684316621348633527,1028,1684316621348633527,camera_1,1031
1684316621354670524,1029,1684316621354670524,camera_1,1032
1684316621361645221,1030,1684316621361645221,camera_1,1033
1684316621368246793,1031,1684316621368246793,camera_1,1034
1684316621374713897,1032,1684316621374713897,camera_1,1035
1684316621381443500,1033,1684316621381443500,camera_1,1036
1684316621388347864,1034,1684316621388347864,camera_1,1037
1684316621395048141,1035,1684316621395048141,camera_1,1038
1684316621401463031,1036,1684316621401463031,camera_1,1039
1684316621408261299,1037,1684316621408261299,camera_1,1040
1684316621415113925,1038,1684316621415113925,camera_1,1041
1684316621421480894,1039,1684316621421480894,camera_1,1042
1684316621428225994,1040,1684316621428225994,camera_1,1043
1684316621435119628,1041,1684316621435119628,camera_1,1044
1684316621441595315,1042,1684316621441595315,camera_1,1045
1684316621448213338,1043,1684316621448213338,camera_1,1046
1684316621455190896,1044,1684316621455190896,camera_1,1047
1684316621461666345,1045,1684316621461666345,camera_1,1048
1684316621468217611,1046,1684316621468217611,camera_1,1049
1684316621474691152,1047,1684316621474691152,camera_1,1050
1684316621481453895,1048,1684316621481453895,camera_1,1051
1684316621488282918,1049,1684316621488282918,camera_1,1052
1684316621494778633,1050,1684316621494778633,camera_1,1053
1684316621501546859,1051,1684316621501546859,camera_1,1054
1684316621508355140,1052,1684316621508355140,camera_1,1055
1684316621514879465,1053,1684316621514879465,camera_1,1056
1684316621521720170,1054,1684316621521720170,camera_1,1057
1684316621528300046,1055,1684316621528300046,camera_1,1058
1684316621534960269,1056,1684316621534960269,camera_1,1059
1684316621541688203,1057,1684316621541688203,camera_1,1060
1684316621548245668,1058,1684316621548245668,camera_1,1061
1684316621554672241,1059,1684316621554672241,camera_1,1062
1684316621561458349,1060,1684316621561458349,camera_1,1063
1684316621568208217,1061,1684316621568208217,camera_1,1064
1684316621574808359,1062,1684316621574808359,camera_1,1065
1684316621581579685,1063,1684316621581579685,camera_1,1066
1684316621588434219,1064,1684316621588434219,camera_1,1067
1684316621594899654,1065,1684316621594899654,camera_1,1068
1684316621601550817,1066,1684316621601550817,camera_1,1069
1684316621609415531,1067,1684316621609415531,camera_1,1070
1684316621616235733,1068,1684316621616235733,camera_1,1071
1684316621621684074,1069,1684316621621684074,camera_1,1072
1684316621628367900,1070,1684316621628367900,camera_1,1073
1684316621635152101,1071,1684316621635152101,camera_1,1074
1684316621641688823,1072,1684316621641688823,camera_1,1075
1684316621647818565,1073,1684316621647818565,camera_1,1076
1684316621654726505,1074,1684316621654726505,camera_1,1077
1684316621661482334,1075,1684316621661482334,camera_1,1078
1684316621668291330,1076,1684316621668291330,camera_1,1079
1684316621674841403,1077,1684316621674841403,camera_1,1080
1684316621681693553,1078,1684316621681693553,camera_1,1081
1684316621688304185,1079,1684316621688304185,camera_1,1082
1684316621694990396,1080,1684316621694990396,camera_1,1083
1684316621701947450,1081,1684316621701947450,camera_1,1084
1684316621708576679,1082,1684316621708576679,camera_1,1085
1684316621715131282,1083,1684316621715131282,camera_1,1086
1684316621721707820,1084,1684316621721707820,camera_1,1087
1684316621728295087,1085,1684316621728295087,camera_1,1088
1684316621735035896,1086,1684316621735035896,camera_1,1089
1684316621741313457,1087,1684316621741313457,camera_1,1090
1684316621748723268,1088,1684316621748723268,camera_1,1091
1684316621754880905,1089,1684316621754880905,camera_1,1092
1684316621761425495,1090,1684316621761425495,camera_1,1093
1684316621767897367,1091,1684316621767897367,camera_1,1094
1684316621774716854,1092,1684316621774716854,camera_1,1095
1684316621781217813,1093,1684316621781217813,camera_1,1096
1684316621787796497,1094,1684316621787796497,camera_1,1097
1684316621794199705,1095,1684316621794199705,camera_1,1098
1684316621801212787,1096,1684316621801212787,camera_1,1099
1684316621807769060,1097,1684316621807769060,camera_1,1100
1684316621814397811,1098,1684316621814397811,camera_1,1101
1684316621821172714,1099,1684316621821172714,camera_1,1102
1684316621827932357,1100,1684316621827932357,camera_1,1103
1684316621834466934,1101,1684316621834466934,camera_1,1104
1684316621841311216,1102,1684316621841311216,camera_1,1105
1684316621847944736,1103,1684316621847944736,camera_1,1106
1684316621854581594,1104,1684316621854581594,camera_1,1107
1684316621861419916,1105,1684316621861419916,camera_1,1108
1684316621868176937,1106,1684316621868176937,camera_1,1109
1684316621874669790,1107,1684316621874669790,camera_1,1110
1684316621881550073,1108,1684316621881550073,camera_1,1111
1684316621888215780,1109,1684316621888215780,camera_1,1112
1684316621894697666,1110,1684316621894697666,camera_1,1113
1684316621901569604,1111,1684316621901569604,camera_1,1114
1684316621908251047,1112,1684316621908251047,camera_1,1115
1684316621914576530,1113,1684316621914576530,camera_1,1116
1684316621921532630,1114,1684316621921532630,camera_1,1117
1684316621928037166,1115,1684316621928037166,camera_1,1118
1684316621934603452,1116,1684316621934603452,camera_1,1119
