%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378883174327611,590,1684378883174327611,camera_2,594,0,0.7251718179659578,0.7360120990103469,8.576614586298069,0.9968473812860016,-0.04739383510675319,-0.04030752755003042,-0.049238460982434284,0.005334717920050025,0.005467651705259942,3531.4188877042625
1684378883180883169,591,1684378883180883169,camera_2,595,0,0.725142142820961,0.7379638730726434,8.5796483149357,0.9972307495638932,-0.048869095062868295,0.04574152482760692,0.032409205149425135,0.0049914412084035575,0.005119022588842478,3534.067279717884
1684378883187620401,592,1684378883187620401,camera_2,596,0,0.7242693865537873,0.7414229092002463,8.573685359280299,0.9968764885585036,-0.04726593161972549,-0.040098207658643824,-0.04894212919307256,0.002104674174915999,0.0021554324388720156,3534.7114258365473
1684378883194453239,593,1684378883194453239,camera_2,597,0,0.7243852855471172,0.7440086559002125,8.577328956820212,0.9971963477961328,-0.04765554350491045,-0.035932760749685905,-0.04513568233904951,0.007181666209362447,0.0073613830079682675,3536.6756607100833
1684378883201160192,594,1684378883201160192,camera_2,598,0,0.7235866248864408,0.7479035846529556,8.57188028564377,0.9968211513129999,-0.04743363521582255,-0.03342187947115772,-0.0545950594637775,0.004526411881670356,0.004633385694324455,3537.2616989874505
1684378883207736730,595,1684378883207736730,camera_2,599,0,0.7235693049145359,0.7503026627122356,8.574459930117966,-0.9968929061508848,0.04770203072122508,0.043962928822215294,0.04468009423096073,0.004380792961455882,0.00448803016579121,3534.6293794335797
1684378883214463710,596,1684378883214463710,camera_2,600,0,0.7228897752429404,0.7517904028748174,8.569329108832537,-0.9967941844406402,0.0475211095011616,0.04225591881044688,0.048554457494473756,0.0039963534800335765,0.004088755622224709,3538.046126593369
1684378883221249103,597,1684378883221249103,camera_2,601,0,0.7228846181578423,0.7539245085823876,8.571776127698508,-0.9968394929439625,0.0476485882974398,0.036446383790211416,0.05207973165351127,0.0015316359349526465,0.0015676412238872185,3537.7571117458865
1684378883227519035,598,1684378883227519035,camera_2,602,0,0.7227039463315102,0.7569909126898151,8.572469499785912,0.9971829463223678,-0.047775045565180405,-0.0350087390436046,-0.04602287231001217,0.0037891992833465338,0.003878868751301626,3541.929882726865
1684378883234313964,599,1684378883234313964,camera_2,603,0,0.7224731336546626,0.7579234636913649,8.571057361396468,0.9969802861907555,-0.04811711084536812,-0.044538357395322664,-0.041609942458747724,0.001984795497264713,0.0020317199121407475,3539.323720855523
1684378883240976572,600,1684378883240976572,camera_2,604,0,0.7223241690010036,0.7585338563682227,8.569973040393222,0.9970577354737667,-0.04768845477661397,-0.04177148558756582,-0.04309090860902018,0.003934312611818314,0.004025837001331512,3541.451955019381
1684378883247469663,601,1684378883247469663,camera_2,605,0,0.7224605372825632,0.7592327935063805,8.571484878447446,0.9971802640059844,-0.04802329142068684,-0.04089210314821203,-0.04065858406529948,0.00349214521702379,0.003574621808712331,3542.0644444564828
1684378883254286766,602,1684378883254286766,camera_2,606,0,0.7227561010506063,0.7592771240957673,8.575086616597906,0.9971780019483109,-0.047681788333321096,-0.03701650194141653,-0.04463471827772787,0.006774732784833759,0.0069394536557609255,3539.4958652335918
1684378883261245012,603,1684378883261245012,camera_2,607,0,0.7232138345766317,0.7591832676321955,8.580522352033968,0.9971960985915661,-0.04833836175202006,-0.032191330204010195,-0.047191757718766325,0.008577840169891715,0.008796957716705084,3536.327687044047
1684378883267896413,604,1684378883267896413,camera_2,608,0,0.7227467778894028,0.7563340012222102,8.572168051125976,0.9969973860156026,-0.04801562822254201,-0.040182972561957214,-0.045563586783036916,0.003173900186084211,0.0032491048043957493,3539.1732907239348
1684378883274368524,605,1684378883274368524,camera_2,609,0,0.7228668878476481,0.7549233172217955,8.572202911013608,-0.9969106880037101,0.04775111629299383,0.03327365983577815,0.05274253120466632,0.0010795203852467239,0.0011049815609418688,3538.89162131003
1684378883281080484,606,1684378883281080484,camera_2,610,0,0.7229909862785725,0.7531103305993335,8.571624133850108,-0.9969937077860989,0.047490760855737404,0.04089007751203474,0.04556507247146663,0.004009714524727315,0.004104612898200255,3538.882233629819
1684378883287831068,607,1684378883287831068,camera_2,611,0,0.7236039041679885,0.7493220196976413,8.573760757080462,0.9968658692423903,-0.04786485839164303,-0.041396222340294456,-0.047473643705897156,0.004967616114299744,0.005087621308015202,3535.348984618555
1684378883294332504,608,1684378883294332504,camera_2,612,0,0.7237405373112932,0.7469123054812685,8.57311238673386,0.997011277832598,-0.047662223854717474,-0.03284668543436636,-0.051165609033887983,0.006556523439940065,0.006713259282117551,3538.714534503406
1684378883300900697,609,1684378883300900697,camera_2,613,0,0.723919628724348,0.7449210736792117,8.574075309171079,0.9970706956408818,-0.047612631882647555,-0.0332608155733433,-0.049767291736758396,0.007531429408118129,0.007713134128829419,3538.379474921966
1684378883307926893,610,1684378883307926893,camera_2,614,0,0.7250611595786807,0.7411781193513907,8.581811854413349,0.9969278026052698,-0.047010738002726704,-0.037065470326777976,-0.050508393505654774,0.007728646392934024,0.007929841312771035,3528.9079583643465
1684378883314479589,611,1684378883314479589,camera_2,615,0,0.7247016019718477,0.738641740908124,8.574942390215483,0.9967003841616775,-0.047798354811330095,-0.03638643171403774,-0.05458652834183886,0.004727058112621307,0.004842589710292633,3532.1921982772183
1684378883321081399,612,1684378883321081399,camera_2,616,0,0.724547542461847,0.73634781950939,8.570894455618484,-0.9968096293861339,0.04706385896853752,0.039713087361094836,0.050778210231536766,0.004267743788659573,0.004368316731314567,3535.6856826778967
1684378883327742815,613,1684378883327742815,camera_2,617,0,0.7250797608504835,0.7335923872183373,8.57372961117531,0.9969615464193787,-0.04691260326136753,-0.04536683425744489,-0.04252920133014617,0.006519416579976678,0.006679890875546507,3533.6753166485564
1684378883334470748,614,1684378883334470748,camera_2,618,0,0.7252391448244226,0.7324942415558786,8.574016493535908,0.9970845995346775,-0.04717760325892402,-0.03542777007713324,-0.04838851339809033,0.011360199307091534,0.011635729864033165,3536.7767178548966
1684378883341077566,615,1684378883341077566,camera_2,619,0,0.7251137578281788,0.7315529913056451,8.57197217876985,0.9971119278261382,-0.047542854228323383,-0.03925303110729267,-0.0443472653898389,0.014969595882575959,0.015327924580431352,3538.222608518786
1684378883347932100,616,1684378883347932100,camera_2,620,0,0.7248900692567419,0.7307956754863553,8.56846812810782,0.9969642245985685,-0.04730453408173762,-0.04718957357620537,-0.03997199108851961,0.013940821343567222,0.01426961806776844,3537.5994899951625
1684378883354715585,617,1684378883354715585,camera_2,621,0,0.7251221474852185,0.7312562197737809,8.571675387570032,0.9971331543945691,-0.04736009076317924,-0.04088416513745461,-0.042555601876291704,0.014567559934221208,0.01491667244031812,3538.2648564440324
1684378883361249208,618,1684378883361249208,camera_2,622,0,0.7248394750731225,0.7316482440033316,8.569122327726781,0.9969822208242977,-0.04766764102414028,-0.046904750105784904,-0.039423239047025715,0.01250199276546482,0.012798474850152617,3537.6210136491563
1684378883367757320,619,1684378883367757320,camera_2,623,0,0.7251291596046993,0.7344330424564278,8.575100216207609,0.9967737783019732,-0.04767811164398518,-0.046071997028711426,-0.04523498258493095,0.005801512044854462,0.005945457978111331,3530.7265899977647
1684378883374773740,620,1684378883374773740,camera_2,624,0,0.7254233390528737,0.7363198293211047,8.579938467357351,0.9970065936355783,-0.047514487460319756,-0.03805286977969324,-0.04766764972278051,0.0062324905302375555,0.006392782536915468,3531.050108132883
1684378883381136178,621,1684378883381136178,camera_2,625,0,0.7248938679111141,0.7377365086682764,8.576034421206666,0.9970495446496639,-0.048106759646298985,-0.03717799514840529,-0.046858743762252186,0.0006915123667567968,0.0007086075016081773,3535.457045251388
1684378883387639522,622,1684378883387639522,camera_2,626,0,0.7240713442735618,0.7412608217728323,8.57144318947333,0.9967688085842923,-0.04746658785176091,-0.044291970255960676,-0.047297850289488734,0.006076539400964975,0.006220698267894968,3534.6274085724713
1684378883394297122,623,1684378883394297122,camera_2,627,0,0.7242584075439517,0.7439260698378369,8.575243307645472,0.9970632153894572,-0.047656383855010975,-0.037095607699339485,-0.047092775290032494,0.007410263002384454,0.0075920701215119206,3536.6127281578956
1684378883401042461,624,1684378883401042461,camera_2,628,0,0.7242858565735459,0.7462967696671932,8.578889343481611,0.9970187470301012,-0.04758239078233896,-0.026961943219676657,-0.05442965897176987,0.008567706448957324,0.008785160278876089,3534.753043665783
1684378883407803297,625,1684378883407803297,camera_2,629,0,0.7238668754692389,0.7506945329585967,8.578399987988051,0.9970915304525733,-0.04781304664765909,-0.04420512940883624,-0.03960175506164148,0.004945468506775796,0.00507206547230575,3533.759918306955
1684378883414407491,626,1684378883414407491,camera_2,630,0,0.7232454031334243,0.752147737946564,8.573412184416437,-0.9971184894281011,0.04706381997739982,0.04230139834771646,0.04183666558874939,0.0014370075077749789,0.0014718615978563064,3538.3118119267747
1684378883421133518,627,1684378883421133518,camera_2,631,0,0.7231570081953652,0.7542089563507542,8.574135472820354,0.9970656799777453,-0.04758117125453435,-0.038964867803963396,-0.04558290282093123,0.00173078355146572,0.0017725849065407756,3538.1312574108606
1684378883427776813,628,1684378883427776813,camera_2,632,0,0.7229077388496307,0.7571325205219828,8.574392222288225,0.9970428185817206,-0.04756257707791393,-0.037840547084437785,-0.047026717647274285,0.006279728724621236,0.006431396374067997,3538.0499007651824
1684378883434593200,629,1684378883434593200,camera_2,633,0,0.722256732523107,0.7576349799583189,8.567868652569583,0.9969897744564719,-0.04839839700509893,-0.0408055952417241,-0.04476480976770586,0.002890491101425141,0.002956047284920556,3542.8902385260453
1684378883441052436,630,1684378883441052436,camera_2,634,0,0.7219782187997026,0.7581339210310293,8.56539379390721,-0.9969635199735332,0.04798239280514265,0.03744524437801309,0.04857245614693782,0.009026373969390988,0.009225304264117391,3544.967952856795
1684378883448164701,631,1684378883448164701,camera_2,635,0,0.7223241978075896,0.759079676227846,8.569880205725442,0.9969373334557655,-0.04748857966727526,-0.036418307508837434,-0.05034376665968111,0.00654509972082451,0.006695847563137022,3540.836466292384
1684378883454631090,632,1684378883454631090,camera_2,636,0,0.722163489704311,0.7586755367306958,8.568234048299331,0.9970340144887851,-0.04766679069291923,-0.040036702898807876,-0.04525608730775399,0.008977466553915292,0.009181391783912269,3542.901434874861
1684378883461441516,633,1684378883461441516,camera_2,637,0,0.7231788915736492,0.7591652368811593,8.579792079436677,0.9974251743077173,-0.04790516792490615,-0.031998706542953656,-0.042710646481697104,0.005698142747860402,0.0058429365287847946,3539.4837891566567
1684378883467827796,634,1684378883467827796,camera_2,638,0,0.7226814885713445,0.7562537473230635,8.57161656094982,0.9967275776929466,-0.04771544632036801,-0.035985754801642934,-0.05442791103978936,0.0029603501898236573,0.003029689455609234,3536.7825486422526
1684378883474332809,635,1684378883474332809,camera_2,639,0,0.7226669630176167,0.7546692543934683,8.569919709237475,0.9969758024981386,-0.048048669568992834,-0.04132456489155081,-0.04497615948884801,0.0036677473690360785,0.003752770713440019,3540.4730332784816
1684378883481022834,636,1684378883481022834,camera_2,640,0,0.7226648640487782,0.7527360196380477,8.567815707101662,-0.9967933577793417,0.04749264195985832,0.04469066013184877,0.04637020318736576,0.0020724235801026225,0.0021196810760631996,3538.9327153484346
1684378883487838745,637,1684378883487838745,camera_2,641,0,0.7234775501189555,0.7492171316076788,8.572463767268282,-0.9969284363947964,0.04772620015611764,0.039365790742493856,0.0480232969016377,0.0004990315646864474,0.0005109087572442572,3537.452953034662
1684378883494301080,638,1684378883494301080,camera_2,642,0,0.7238215769033729,0.7468938917360708,8.573475198193767,0.9970394517444258,-0.04777858654593408,-0.03701128731133626,-0.047536332887649364,0.014472420618403701,0.014821169981808007,3538.150737707502
1684378883501122474,639,1684378883501122474,camera_2,643,0,0.7238388361211743,0.744741360601428,8.572265876831063,-0.9969860988799524,0.04786398962659364,0.038586227864425685,0.04731659493617261,0.004015252168755978,0.004110987852442854,3538.1249293927085
1684378883507807731,640,1684378883507807731,camera_2,644,0,0.7245579164268867,0.7406568682237533,8.576325018578729,0.9969412179099323,-0.04753697414685018,-0.046401456982315153,-0.04117461488758498,0.004512990941293538,0.004626724732818029,3532.1658661848624
1684378883514372825,641,1684378883514372825,camera_2,645,0,0.7247872759165693,0.7387537523785436,8.576241858153574,0.9969532877127447,-0.04759489027039212,-0.040799206800923464,-0.046414364837992626,0.007106812903657556,0.007283591727054032,3533.2964417242924
1684378883520883560,642,1684378883520883560,camera_2,646,0,0.7244794368026138,0.7362988189783345,8.570334423468708,0.9968219937614938,-0.04752375580067412,-0.0450081507173619,-0.04540563574008797,0.005465423862915486,0.005594773597968795,3535.581182819558
1684378883527699947,643,1684378883527699947,camera_2,647,0,0.7246462824896674,0.7331188788241435,8.568824792203985,0.9969036587677731,-0.04724229287707723,-0.04606248016349826,-0.04277275792290051,0.006283874623477459,0.0064313848417306444,3537.0865500172367
1684378883534549474,644,1684378883534549474,camera_2,648,0,0.7249422696403509,0.7321962714971387,8.570734297827013,0.9969201302121786,-0.04757005806740043,-0.03649183275000873,-0.050553829684233595,0.005752301090979017,0.005887267533419108,3537.577184166759
1684378883541304349,645,1684378883541304349,camera_2,649,0,0.7251096818027214,0.7315955746579876,8.572177861617535,0.9969802933759087,-0.04710432658403693,-0.040827431934234035,-0.04630980283705525,0.010261184244882315,0.010507113825655341,3535.980517656777
1684378883554720163,646,1684378883554720163,camera_2,651,0,0.7250235732554292,0.7311738595893658,8.570419600350384,0.9971923256815254,-0.047239427640666104,-0.04139090655120051,-0.040776156426550435,0.014768626904697157,0.015119283364663566,3539.811763172038
1684378883561047792,647,1684378883561047792,camera_2,652,0,0.725004045453173,0.7342892669022348,8.573478240163874,0.9968403403007814,-0.047539894531703826,-0.0490372606130332,-0.04055417917436407,0.0036890438059344888,0.003780617603385195,3532.124470319366
1684378883574414491,648,1684378883574414491,camera_2,654,0,0.7250589499408082,0.7359816404264959,8.575939158871742,0.9967852062612598,-0.0474687173426756,-0.042622768095255156,-0.04846930051524674,0.00616689951857552,0.006320002001798448,3530.8657101808353
1684378883581115961,649,1684378883581115961,camera_2,655,0,0.7240632904128144,0.7369233622379274,8.567573905417095,0.9966461230557461,-0.048613382011406886,0.05793871776179366,0.031246591357829506,0.004508337820880115,0.004611955158170643,3536.739302121103
1684378883587744951,650,1684378883587744951,camera_2,656,0,0.7242783978359528,0.7415132463949716,8.573603226556402,0.996803508652715,-0.047511644873877976,-0.03680063821908874,-0.05264144532288968,0.005398138600867242,0.005528208089379044,3534.591428170097
1684378883594432592,651,1684378883594432592,camera_2,657,0,0.7238572705303581,0.7435164591455783,8.57018254455938,0.9970289557607971,-0.04730027508074566,-0.04128809457374496,-0.04462329658698114,0.013535872509237379,0.01385364555927685,3539.430995286908
1684378883600929260,652,1684378883600929260,camera_2,658,0,0.7233748095871793,0.7454389567780587,8.568496671573786,0.9968617094492879,-0.048587478409648964,0.04887909128316365,0.03894641974517836,0.002929227310232818,0.00299591064133659,3538.6953057496585
1684378883607597589,653,1684378883607597589,camera_2,659,0,0.7234461850291983,0.750313525168604,8.573517713499665,-0.9970672627471626,0.04760835046394113,0.040324119752216094,0.04432024244283924,0.004874987178482115,0.004992785125232643,3538.1068459846997
1684378883614224910,654,1684378883614224910,camera_2,660,0,0.7236043145212252,0.7524802792870103,8.577273838831584,0.9971466043701375,-0.04790004219642589,-0.041353288588233145,-0.04115994258527911,0.0044166436418890944,0.004527652317633807,3536.099625179195
1684378883620962619,655,1684378883620962619,camera_2,661,0,0.7229884458934863,0.7541062080678874,8.572486928493724,-0.9968966208240825,0.04743258600318889,0.038878370680130774,0.04935331263282936,0.0015285526751540601,0.0015647943928965465,3537.366294467356
1684378883627631902,656,1684378883627631902,camera_2,662,0,0.722239204241249,0.7563983018498684,8.56606713190525,0.9968884188260122,-0.04807177604765847,-0.03752692283806575,-0.04994311584695991,0.005591391818597913,0.005715173136479776,3543.38017530297
1684378883634489536,657,1684378883634489536,camera_2,663,0,0.7219324024233309,0.7573991437091926,8.565262210783818,0.9968310615621518,-0.04875305138079939,0.054352971742201724,0.03157101754340602,0.003164774738252163,0.00323471128246175,3543.980259386824
1684378883641258716,658,1684378883641258716,camera_2,664,0,0.7227530209223333,0.7589771838018882,8.574425355683445,0.9970855927696237,-0.04813696939997777,-0.03690131399430609,-0.04627575924528312,0.005413036793470383,0.005543698712743537,3539.182343405788
1684378883647704124,659,1684378883647704124,camera_2,665,0,0.7218120739517441,0.7585619148773992,8.564537135982553,0.9969439296414062,-0.04792096827733598,-0.041328311748658454,-0.04580777879922933,0.005936145025771111,0.006065934418356018,3544.816950759734
1684378883654427051,660,1684378883654427051,camera_2,666,0,0.7221391826004152,0.7586079234146992,8.567396934058179,-0.9968510409518779,0.04775168447486057,0.04173207040836786,0.04760475903102331,0.005919112823903561,0.006052620918463385,3541.1202760990714
1684378883660951375,661,1684378883660951375,camera_2,667,0,0.7218738548232582,0.7577291593377485,8.564505517467065,-0.9970029778293915,0.048253686827516386,0.04331117944491595,0.04219935594257161,0.0013882081839255989,0.0014188057203353046,3545.352207312827
1684378883667837142,662,1684378883667837142,camera_2,668,0,0.7223248640595357,0.755782213534082,8.568353014428485,0.9968315671409714,-0.04854096422449666,0.051800733585920564,0.03587876173158509,0.00101858947891742,0.0010416936821394686,3540.412803846643
1684378883674441814,663,1684378883674441814,camera_2,669,0,0.7226202421343096,0.7544581763084283,8.569132973287836,-0.9967723574720734,0.04771124868565836,0.03829540350454923,0.05198044054107277,0.0021653627045452595,0.0022148896358186133,3538.916154520586
1684378883681036233,664,1684378883681036233,camera_2,670,0,0.7230249553482168,0.7530444283253281,8.571510219738524,-0.9968829498294745,0.04782676230809436,0.045246406529878734,0.043471230055562096,0.005641343246679753,0.0057759074199506995,3537.0467565113204
1684378883687846899,665,1684378883687846899,camera_2,671,0,0.7234583544683006,0.7490595165291675,8.572164566225744,-0.9968709260584333,0.047588311465462246,0.04301755682920866,0.04618656943001415,0.00026714999694377184,0.000273512406407976,3536.279118307866
1684378883694458723,666,1684378883694458723,camera_2,672,0,0.7232332277366464,0.746296436089239,8.566675125667178,0.9967847137472462,-0.04759983864026195,-0.03821455273450763,-0.0519050841492719,0.007382759242318571,0.0075481063212715594,3540.371573513373
1684378883701107740,667,1684378883701107740,camera_2,673,0,0.7240623290137292,0.7448780393695325,8.57494963643369,0.9970043746034838,-0.04764886250480211,-0.036138539314147074,-0.04904965748865487,0.0025943861110135913,0.0026576331092128874,3536.4061799298515
1684378883707823276,668,1684378883707823276,camera_2,674,0,0.7238027678653262,0.7397151922107615,8.56691955849658,0.9967511128934535,-0.04726795121198584,-0.041422365414452204,-0.050370104003814274,0.00597762264078483,0.006112468778147483,3538.4402314235917
1684378883714314460,669,1684378883714314460,camera_2,675,0,0.724836584596444,0.7387229168551506,8.577079195980927,0.9968900369520268,-0.04766370606356287,-0.03649811794724283,-0.05105205908072769,0.007257486111484468,0.007438821478167561,3532.6311095373235
1684378883721097469,670,1684378883721097469,camera_2,676,0,0.7246170962815569,0.736391606027627,8.572384213506053,0.9968361482636412,-0.04794981548107758,-0.0413366756768556,-0.04806025337245845,0.002432850538752973,0.00249108954623899,3535.001370424755
1684378883727685213,671,1684378883727685213,camera_2,677,0,0.7248660094846332,0.7332519874100563,8.5710945556457,0.9968464672009005,-0.047377420698208036,-0.04399919234161169,-0.04600621599691382,0.004805752192623913,0.004920185578266708,3535.033235162963
1684378883734422206,672,1684378883734422206,camera_2,678,0,0.7248094485729829,0.732044129994959,8.569874490934813,0.9969418344545244,-0.04724185680594317,-0.04045899013972578,-0.04731020816745413,0.0074150313885184005,0.007588469154417135,3537.650975583063
1684378883741056919,673,1684378883741056919,camera_2,679,0,0.7243753345898558,0.7307848450001947,8.563202000294055,0.9967615886339274,-0.047523504110385466,-0.04883783340760396,-0.04269330168879814,0.011304271640256047,0.011556567694655462,3539.440791183267
1684378883747644662,674,1684378883747644662,camera_2,680,0,0.7246585987606352,0.7305427347454323,8.566131439753718,0.996751627143763,-0.047604837666315715,-0.04292828937768961,-0.04875587337060235,0.01279861068178434,0.013086377750069612,3538.1030692058266
1684378883754359245,675,1684378883754359245,camera_2,681,0,0.7249699744448797,0.7311114603872636,8.569831543758534,0.9970863666450122,-0.0471299586026581,-0.04356832065381908,-0.041223123221878794,0.015677803079597652,0.01604853945704823,3538.5766073170817
1684378883761040687,676,1684378883761040687,camera_2,682,0,0.7249529215509343,0.7319039272239292,8.571356994443418,0.9969366127136707,-0.048500288009403744,0.05355602517650653,0.029947695425372567,0.005001060912036337,0.00512028105787246,3536.606351904222
1684378883767556190,677,1684378883767556190,camera_2,683,0,0.7251282901159526,0.7344896909182759,8.575571195765814,0.9970731618950976,-0.04768009323536195,-0.044771068302894866,-0.039588760786333055,0.00554224249208346,0.005681488265972197,3534.0719929015036
1684378883774303197,678,1684378883774303197,camera_2,684,0,0.7247581143643937,0.7356106912869942,8.572088768291957,0.9968389140449383,-0.047738903142119385,-0.039867517502760505,-0.0494343769118476,0.00556203443557024,0.005694608686147453,3535.3272656579493
1684378883781322002,679,1684378883781322002,camera_2,685,0,0.7246615418066358,0.7375934238357557,8.57344672024869,0.996902459916283,-0.047418295561212034,-0.03600111608083516,-0.05138978789475237,0.0015161523479036987,0.001552635722757521,3535.6345406312025
1684378883787703037,680,1684378883787703037,camera_2,686,0,0.7247025080458006,0.7419991927335843,8.57841008416541,0.9968831533702192,-0.047363120621459684,-0.03807697860894139,-0.05030762399139339,0.0058264455292373896,0.0059736555177413485,3531.30417915981
1684378883794615268,681,1684378883794615268,camera_2,687,0,0.7243203635338422,0.7440158158276862,8.575752716254204,0.9970807570570783,-0.047609623329164436,-0.04208183918132151,-0.04233682184642588,0.010437330405693501,0.01069698190414128,3535.4788471097118
1684378883800921201,682,1684378883800921201,camera_2,688,0,0.7233256870468121,0.7454148015366172,8.566947760025784,-0.9968909599026823,0.04735316175341879,0.038875933842016645,0.04954547309466735,0.0006852253573015332,0.0007006171164474112,3541.1198589894934
1684378883807729721,683,1684378883807729721,camera_2,689,0,0.7229438297338882,0.7498265453521075,8.567224866314541,0.9966999755859941,-0.047318526160867055,-0.04942753407749736,-0.04366960755331207,0.001962730078957975,0.0020078168680421203,3537.041101817158
1684378883814391136,684,1684378883814391136,camera_2,690,0,0.7228750544911441,0.7517290031376144,8.568144138031382,-0.9968346991467228,0.04770164651308749,0.04771044888858498,0.04205768138940753,0.006053138349670917,0.006193694963155597,3538.607020350406
1684378883821238994,685,1684378883821238994,camera_2,691,0,0.7225745992094823,0.7536276955268667,8.567282465311719,-0.9969458396512003,0.04751230078287675,0.039232437169937746,0.047983225716780514,0.002803695504553616,0.0028668776943983967,3542.251479601021
1684378883827526807,686,1684378883827526807,camera_2,692,0,0.7223830316725354,0.7565649988005712,8.567938524521134,0.9969390524527539,-0.04733494122332535,-0.03844132492946145,-0.04893049735755056,0.0033413959899917245,0.003416864844124271,3541.877143336343
1684378883834314584,687,1684378883834314584,camera_2,693,0,0.7227269610644815,0.7581853070087234,8.573728691524924,0.9969885648300619,-0.04794898600460172,-0.03569626975860383,-0.04940114031624244,0.002444680081680417,0.0025030836981068155,3538.5920047188406
1684378883840902566,688,1684378883840902566,camera_2,694,0,0.7225362322985179,0.7587537490954526,8.572569501413756,0.9970415975393517,-0.04800309765213162,-0.04263423374059543,-0.0422620101903534,0.006130796042270958,0.006277299412637188,3539.143038069014
1684378883847607851,689,1684378883847607851,camera_2,695,0,0.7221295238391556,0.758860113567799,8.567776756168577,0.9968172581625113,-0.047719239849244116,-0.03857890738714577,-0.05089101966356552,0.006465533922892064,0.006610946388607808,3540.8926851918204
1684378883854383945,690,1684378883854383945,camera_2,696,0,0.722619500831269,0.7590967077618139,8.573416815724395,0.9972254354033588,-0.04778849223694093,-0.03900188781682689,-0.04167185790224539,0.006707211898174137,0.006868361484939316,3541.177271029911
1684378883861171007,691,1684378883861171007,camera_2,697,0,0.7231323534921075,0.7589704034588252,8.579088907390508,0.9972501854621021,-0.048095573128244876,-0.036703458282918724,-0.0427988269855948,0.0058596868184395134,0.006007699288480438,3537.310979875736
1684378883868011713,692,1684378883868011713,camera_2,698,0,0.7230949984624692,0.7565746506725555,8.577116009050263,0.9972338410719559,-0.048552096781572324,0.045486698507762796,0.033140916973584386,0.00408860802417621,0.004189762428436129,3538.6237576849535
1684378883874530553,693,1684378883874530553,camera_2,699,0,0.7230371930789874,0.7549415188727461,8.573964591181195,0.9968990795938598,-0.047536289753249604,-0.03357657694417468,-0.052963569952583056,0.0021663799416273832,0.0022184113515125864,3537.1073651065813
1684378883881151437,694,1684378883881151437,camera_2,700,0,0.7233633522452202,0.7533528345141675,8.576212395238997,-0.9971079106333121,0.04807961957130814,0.03893818844418221,0.044135951502540675,0.0006193114095367491,0.0006345980071790853,3537.145607203479
1684378883887882471,695,1684378883887882471,camera_2,701,0,0.7232511510138472,0.7488526057948494,8.570074474923736,0.9969068790109159,-0.047401887043873464,-0.043363207497928435,-0.0452699450064446,0.001869682630058378,0.0019133022643932562,3538.263985369356
1684378883894179582,696,1684378883894179582,camera_2,702,0,0.7235069910053236,0.7465428499425282,8.570352738721665,0.996905819645119,-0.047161283217166367,-0.041441800995575886,-0.04729880815884181,0.011800805164966732,0.012075973335145226,3538.002408350002
1684378883900952100,697,1684378883900952100,camera_2,703,0,0.7239808205813835,0.7447010024447301,8.57361787508648,0.9970821201501293,-0.04780143588334587,-0.03696678744315878,-0.04664466776112463,0.008769786858465523,0.00898141152681554,3538.376772573915
1684378883907647132,698,1684378883907647132,camera_2,704,0,0.7241179960108995,0.7400249217768105,8.571166798755128,0.9969510481078647,-0.04768374330222815,-0.04055406278352238,-0.046585794970862196,0.007997520733624697,0.008186232875691346,3537.7275033353376
1684378883914258956,699,1684378883914258956,camera_2,705,0,0.7247327048434147,0.7385552076245508,8.575597548179081,0.9969982365453686,-0.0474515391400503,-0.0388547793728696,-0.047256469171440045,0.004709196742624044,0.004825373710550555,3534.6181433203174
1684378883921059608,700,1684378883921059608,camera_2,706,0,0.7241431734538656,0.7358177541566122,8.565915518993005,0.9965691327009344,-0.04749856364829194,-0.04637539201801762,-0.049428465626922956,0.010579557390883565,0.010818290377784047,3535.924706218998
1684378883927545547,701,1684378883927545547,camera_2,707,0,0.7247186885146806,0.7331291584284805,8.569483296366279,0.9968842245923271,-0.046922527872885936,-0.046099284754268305,-0.04353131151387452,0.008133600116707385,0.008325389796511425,3536.1240866112066
1684378883934402704,702,1684378883934402704,camera_2,708,0,0.7253032563319236,0.7324913186250188,8.574704005627895,0.9970661820046334,-0.04711630875408753,-0.03991429507373104,-0.045231971003486096,0.009601427300367504,0.009837142318476336,3535.148322539171
1684378883941129922,703,1684378883941129922,camera_2,709,0,0.7250690272713445,0.7314732954269423,8.571718216697743,0.9972548900791147,-0.04787454787856161,-0.04184866605819703,-0.037939438950329675,0.014101980501436628,0.014442492688565563,3539.7258486285573
1684378883947650909,704,1684378883947650909,camera_2,710,0,0.7251066378704222,0.731024161102475,8.572143597875682,0.9971506741474967,-0.04841845719774294,0.04752425694481513,0.032979251835460216,0.011532543998328038,0.01180789937248934,3537.910188268522
1684378883954239845,705,1684378883954239845,camera_2,711,0,0.7253108246406621,0.7314499751438329,8.573678672256499,0.9970087788664149,-0.04722311898709404,-0.040745536230469614,-0.04564288743848841,0.012943535461090505,0.013259280549316632,3535.120694228798
