%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684728707915066480,463,1684728707915066480,camera_1,468,0,-0.08913434778573749,-0.21007562861301926,1.560567243625669,0.997138438365567,-0.038495114385595365,0.04381888525124465,0.04809330720231819,0.0038129387830849737,0.002550863644058933,4455.2104565560585
1684728707925083160,464,1684728707925083160,camera_1,469,0,-0.08891066450874313,-0.2087206160675374,1.5569374097848536,0.9962815217897241,-0.03731572193916612,0.036868580966679915,0.06834745038415076,0.00015140490722842515,0.00010102320253929387,4455.671627054339
1684728707935367584,465,1684728707935367584,camera_1,470,0,-0.08902177330313968,-0.2082927165593331,1.5600100744634595,0.996954487921776,-0.03842693481049089,0.04307122033299166,0.052440343941726045,0.0025992604496423155,0.00173698985491869,4458.057797937188
1684728707945252418,466,1684728707945252418,camera_1,471,0,-0.08891362528518937,-0.20655041233357563,1.5596907202862402,0.9968105424731938,-0.03826144354176634,0.04274919116475526,0.05547351626818553,0.008684431901201606,0.005798248627930741,4460.54362536539
1684728707955131530,467,1684728707955131530,camera_1,472,0,-0.0889387670554721,-0.20585987654517152,1.560451699561837,0.9972966525290036,-0.03789798343108061,0.0335307316570968,0.053280575642924675,0.0014728995301993564,0.0009847133091802885,4463.94015334241
1684728707965204715,468,1684728707965204715,camera_1,473,0,-0.08886302840200326,-0.20500214373215145,1.5599880904863295,-0.9963469772914363,0.03592379238908748,0.005859345441888274,0.07725186116590632,0.0017605841858312488,0.0011756119118864036,4459.906331459178
1684728707975185155,469,1684728707975185155,camera_1,474,0,-0.08868569692605711,-0.2039692853574262,1.55741824676624,0.9963511331924261,-0.03872009978727688,0.03873840245469472,0.06545616421613684,0.006726521824020892,0.004479297507816512,4467.941506367699
1684728707985251903,470,1684728707985251903,camera_1,475,0,-0.0887475295897341,-0.20295062713186868,1.5592917937669144,0.9967680879532411,-0.03768952531354034,0.03587573364482975,0.06120302488541858,0.0035142675042152405,0.002344606997206218,4466.739600098983
1684728707995188474,471,1684728707995188474,camera_1,476,0,-0.08868472775782243,-0.2023170214491316,1.5588445790480232,0.996567296965009,-0.038065545677762484,0.03914408035256243,0.06222843261292867,0.005129228418809362,0.00341829107706024,4468.177468253707
1684728708005341291,472,1684728708005341291,camera_1,477,0,-0.08871064320760466,-0.2019473291839178,1.5594488919894607,0.9967786798212439,-0.03801436401708652,0.032839608463779375,0.06251985043280636,0.001765413224347867,0.001178118996538536,4467.399468131365
1684728708015379428,473,1684728708015379428,camera_1,478,0,-0.0887220545452966,-0.20162809507754043,1.5603005368491993,0.997090328524907,-0.03885533339359939,0.042076509501701026,0.0503061345873313,0.004139821277931333,0.002760036154870781,4474.567709218825
1684728708025194406,474,1684728708025194406,camera_1,479,0,-0.08866253639419305,-0.20100011243986998,1.5596573616501233,0.9969528621064558,-0.03838513802165434,0.039747381137094695,0.05506103531125375,0.0024039944546530023,0.0016019262707112258,4475.186780046668
1684728708035079240,475,1684728708035079240,camera_1,480,0,-0.08865247213740168,-0.20082512681111517,1.5596288648068521,0.9967016352296976,-0.03796649105292891,0.03860457898529807,0.060449006351986544,0.0011466961732367054,0.0007645213637314156,4469.757687694859
1684728708045140027,476,1684728708045140027,camera_1,481,0,-0.0886287815394276,-0.20075176488901447,1.5594956557441677,0.9967322993208447,-0.03823746730211061,0.03091968234263839,0.06408270303859166,0.0011860706727020445,0.0007914834976220892,4468.294058352245
1684728708055152416,477,1684728708055152416,camera_1,482,0,-0.08865126069105914,-0.20084194234253783,1.5599260851101018,0.9966814691507647,-0.037792126363340825,0.0391300067645251,0.06055284309608342,0.005022131546866149,0.00334937971483211,4467.733589405196
1684728708065195322,478,1684728708065195322,camera_1,483,0,-0.08865230467165847,-0.20108780949599248,1.5596785485528344,0.996746082954428,-0.03775925562273554,0.03715945671053606,0.060750798404622844,0.002302164866705425,0.001535247605863338,4469.019411522078
1684728708075135707,479,1684728708075135707,camera_1,484,0,-0.08872783609851734,-0.20145431406076125,1.560416804766411,0.9968151329352644,-0.03800165945401567,0.04542506301129052,0.053404384468062505,0.0003709729789989069,0.0002473706440895332,4469.429509277571
1684728708085320711,480,1684728708085320711,camera_1,485,0,-0.08944514691344244,-0.20353287380481752,1.5736239975518072,0.9986216136763805,-0.03699848017204866,0.03343964291358888,0.016363845671231964,0.1133840076654451,0.07625950431464927,4470.0927815072355
1684728708095310688,481,1684728708095310688,camera_1,486,0,-0.08860385524962841,-0.2019382671050038,1.5578141204029923,0.9966972500174011,-0.03811627422847725,0.03474466539721646,0.0627259888174396,0.0008499837131239474,0.0005659801897733614,4475.490459069724
1684728708105343580,482,1684728708105343580,camera_1,487,0,-0.08873152988009153,-0.20317080458756323,1.5592125430692232,0.9965015760587297,-0.03754436647635707,0.040828645118955724,0.06251440790815363,0.0016494943556608632,0.0011001425485398825,4463.165752551053
1684728708115223407,483,1684728708115223407,camera_1,488,0,-0.08878669411036177,-0.2038582905960751,1.5598351059087143,0.996956553065457,-0.03775756249010269,0.03773112842689794,0.05681865646318427,0.0007279638666659594,0.0004859053668985763,4466.45469559147
1684728708125308275,484,1684728708125308275,camera_1,489,0,-0.0887106241996988,-0.20433592851492427,1.55827861617515,0.9964648445074015,-0.03814254750405965,0.040046259291743026,0.06323967779392535,0.0033140098094008863,0.0022088585063189596,4464.85481737746
1684728708135329008,485,1684728708135329008,camera_1,490,0,-0.0888927493900695,-0.20541034772664327,1.5607499141531627,0.997067854888294,-0.03796043616641574,0.036888668776491995,0.05526232125426673,0.009358197057736106,0.006257036720580747,4459.996720229919
1684728708145254373,486,1684728708145254373,camera_1,491,0,-0.08888868109861842,-0.20676754377404358,1.5593028049440159,0.9968681701741506,-0.037797065358038576,0.03939955240279989,0.057209338524578955,0.0036538952263072133,0.002439724860789503,4461.436161664256
1684728708155150175,487,1684728708155150175,camera_1,492,0,-0.08900275711396137,-0.20776037500891162,1.560583756780425,0.9970196424267165,-0.03839895863950454,0.0417617136963943,0.052281085105845025,0.0028032270056428388,0.0018744446663016194,4456.959278979834
1684728708165257215,488,1684728708165257215,camera_1,493,0,-0.08903539742799282,-0.20865988717549203,1.5608656468949451,0.9973590822274451,-0.03889238087468203,0.0383476687307493,0.04787170470375748,0.006904222726006992,0.004619329380676159,4459.438775901914
1684728708175252676,489,1684728708175252676,camera_1,494,0,-0.08897906437748511,-0.20922946319875096,1.5588826700835707,0.9964257478845877,-0.03834755998166981,0.04562123545088746,0.059865653525433646,0.0026318032469134778,0.0017575740681738056,4451.68783617177
1684728708185211181,490,1684728708185211181,camera_1,495,0,-0.08904877177378184,-0.2109082640283384,1.5585410370734727,0.9967179833807938,-0.038415153246137416,0.04627427381753015,0.054186983575948554,0.003746628630324267,0.002501648827779099,4456.033279250026
1684728708195051670,491,1684728708195051670,camera_1,496,0,-0.08898761942343744,-0.21155582050569993,1.5571466255637043,0.996535265432901,-0.038954404205087584,0.04439218601374824,0.05856067761326545,0.005477894868818112,0.003653966088358051,4457.446203547619
1684728708205128908,492,1684728708205128908,camera_1,497,0,-0.0891393072534517,-0.2125795828814404,1.5590893058658883,-0.9970084222689108,0.03575551728109671,0.013664250639289584,0.06714936457841694,0.0012996869772905484,0.0008683318731370117,4459.157868134497
1684728708215126514,493,1684728708215126514,camera_1,498,0,-0.08895501434804641,-0.21287278346356822,1.5553378679560101,0.9957130053598034,-0.03461348868527527,-0.00906199570204106,-0.08529594124153037,0.005849649096489884,0.0038961698173976263,4460.644596937551
1684728708225180387,494,1684728708225180387,camera_1,499,0,-0.0891259566019584,-0.21453230426127745,1.5572178341646734,-0.9958110004371872,0.035787286847435214,0.006962147782397068,0.08385254919585883,0.004853053163969889,0.0032421565642236495,4450.287875515524
1684728708235127925,495,1684728708235127925,camera_1,500,0,-0.089156870844943,-0.21515697859250701,1.5567768204238228,0.9969186277516425,-0.03825958094332288,0.04552878343756559,0.051152556011585915,0.00015901548613328487,0.00010611999893142162,4458.707855125598
1684728708245179891,496,1684728708245179891,camera_1,501,0,-0.08918186409403434,-0.2157310822741774,1.556750538655152,0.9966372518608626,-0.03891597114027111,0.048969448235215235,0.05293135680270877,0.006255891377804801,0.004175724535213175,4453.412878416014
1684728708255319118,497,1684728708255319118,camera_1,502,0,-0.08919663094925076,-0.21618907364076423,1.5565844720987854,0.9968083199778316,-0.03838802508231371,0.040830459813401374,0.05685425493908848,0.0003674988111015409,0.00024549745019547976,4452.267350863345
1684728708265148401,498,1684728708265148401,camera_1,503,0,-0.08916548923343426,-0.21680230282257093,1.555333940353198,0.9966508632176241,-0.038597000858852676,0.04341070900004774,0.057557264670758584,0.0029294339183252305,0.001954319521835786,4455.308830359019
1684728708275052547,499,1684728708275052547,camera_1,504,0,-0.08920565075060537,-0.2171676287087817,1.5561818397541158,0.9971603604484669,-0.03860775715405446,0.04135568853808223,0.049702753076246046,0.0021877093095099553,0.0014604667644566441,4460.178506569821
1684728708285187721,500,1684728708285187721,camera_1,505,0,-0.08921929918889376,-0.21736789245455526,1.5561780885254999,0.9970286946130605,-0.038496827274497644,0.04015243029326186,0.053287510258207826,0.002535321909817867,0.0016933183350654037,4455.958615226467
1684728708295261621,501,1684728708295261621,camera_1,506,0,-0.08922804572165745,-0.21749342166499047,1.5563015295277163,0.996918741166605,-0.03910844724739278,0.045922619727130416,0.05014644416194451,0.004277220519725233,0.002855281291670977,4456.055914665225
1684728708305354833,502,1684728708305354833,camera_1,507,0,-0.089242025206971,-0.2174024136699199,1.556565075944099,-0.9959179708001881,0.03520979626158346,0.004602887383487435,0.08298481253933561,0.004058037375216372,0.002712172791177803,4450.674684834143
1684728708315212965,503,1684728708315212965,camera_1,508,0,-0.08921095640511109,-0.21716554156836093,1.5557427782010609,0.9969769815374211,-0.03835802415408941,0.04183882378274123,0.053057262387007996,0.0030015135562280193,0.0020030169332525475,4458.4384163034
1684728708325304746,504,1684728708325304746,camera_1,509,0,-0.08922177684991123,-0.21698667211456893,1.5562017404682484,0.9969499945725053,-0.0380900394087595,0.043927734776944005,0.05205969013629627,0.00017687842773739249,0.00011807540611807264,4456.726246537291
1684728708335437536,505,1684728708335437536,camera_1,510,0,-0.0892242895426307,-0.21668733610413066,1.5566952800213751,0.996004505346407,-0.03576320059263672,-0.007919527416010277,-0.08144507289294296,0.0035480570513755083,0.0023700150341782722,4451.788342586748
1684728708345450639,506,1684728708345450639,camera_1,511,0,-0.08920682171722735,-0.21584296614705434,1.5566211787681692,0.9967538187359376,-0.038529124105857494,0.04738998750141279,0.05245493795227563,0.004679343051975593,0.003123104826899577,4455.266663551562
1684728708355465173,507,1684728708355465173,camera_1,512,0,-0.0891448533942233,-0.21527236301765912,1.5566210406970984,0.996287645482094,-0.035338309159685846,-0.005302128316021843,-0.07831997702247097,0.009856533113634214,0.006580094626489217,4459.706310946057
1684728708365457773,508,1684728708365457773,camera_1,513,0,-0.0891356459195127,-0.21464161966607775,1.5564550141456903,0.9964694004229898,-0.03856069501478377,0.041461019365187396,0.061990246763692115,0.0003906501369783655,0.000260854141345354,4450.080751704052
1684728708375419139,509,1684728708375419139,camera_1,514,0,-0.08913807123349714,-0.2140440869869879,1.5568661591740123,0.9963845670686122,-0.0383495003479033,0.04079009287727051,0.06390053719354773,0.0019408672378631309,0.0012966032863735107,4447.133517706912
1684728708385583162,510,1684728708385583162,camera_1,515,0,-0.08913846797385618,-0.21270582377635044,1.5581616986929276,0.996783559499511,-0.03809280778352785,0.04809217056062527,0.05156177496382159,0.0004428254469530657,0.00029567452073443404,4455.746331610773
1684728708395378351,511,1684728708395378351,camera_1,516,0,-0.08906990309942771,-0.21184404630824197,1.5576849022351227,0.996558108454441,-0.03811140804874515,0.04493179292283601,0.05831458681143066,0.008032497789827177,0.0053614680267985,4453.944211774941
1684728708405678510,512,1684728708405678510,camera_1,517,0,-0.08906910598712085,-0.2111176269546654,1.5585074566323516,0.996921348623433,-0.03891306715388793,0.04416137958795,0.051801258830278356,0.004259492183336988,0.002844049191554138,4459.504973941075
1684728708415469169,513,1684728708415469169,camera_1,518,0,-0.08902814072468085,-0.21021336878157437,1.558200884364791,0.9966143393840217,-0.03807029247081243,0.04000063889275057,0.06091354737255946,0.002296632112120278,0.0015339831318072004,4454.09883447399
1684728708425297498,514,1684728708425297498,camera_1,519,0,-0.0890809230484668,-0.2088208254776071,1.5609769933112767,0.997133259327445,-0.037625919632646596,0.04193450550954919,0.05050792573936709,0.006236890476429836,0.004173423693176704,4454.249621567665
1684728708435338973,515,1684728708435338973,camera_1,520,0,-0.08888453930246484,-0.20755536318700962,1.5576937596979648,0.9965831509394465,-0.038196879556922365,0.039266936482188486,0.06181528415385869,0.003999296895926818,0.002667184615295951,4462.482785508968
1684728708445664882,516,1684728708445664882,camera_1,521,0,-0.0889549504799039,-0.20694249424306455,1.559550444304205,0.9968815012027888,-0.038351774318042,0.04112366416737321,0.05536477410575397,1.943694951478392e-05,1.2980097936191037e-05,4461.230247770904
1684728708455422163,517,1684728708455422163,camera_1,522,0,-0.08880831902354137,-0.20591855650477336,1.5580204181222175,0.9963641952384498,-0.03839572285255719,0.035739732330765384,0.06713293116192162,0.003626232690294273,0.002419895531168677,4458.742514556215
1684728708465607881,518,1684728708465607881,camera_1,523,0,-0.08884112482933343,-0.20459324052107192,1.5596901310142877,0.9968580114865604,-0.03878047904057774,0.03870187210079037,0.05720440958823139,0.008521650292095728,0.005688130331062802,4464.699968870785
1684728708475361108,519,1684728708475361108,camera_1,524,0,-0.08871972804505032,-0.20368144666867083,1.5581811379687995,0.9966209389286008,-0.03797818010971799,0.03093789572952771,0.06593336433443263,0.003466805152129382,0.00231275665346573,4466.21938872477
1684728708485917806,520,1684728708485917806,camera_1,525,0,-0.08875030957724075,-0.2031811725664688,1.5591817178562826,0.9966042228529922,-0.038272520403658215,0.04179312803263576,0.059737522737242886,0.0018208937399322167,0.0012139119751419113,4466.438961295994
1684728708495647430,521,1684728708495647430,camera_1,526,0,-0.08876656711210293,-0.2027033660421503,1.5597880321845925,0.996482608623353,-0.03825166218263534,0.0442650958128079,0.05999851951628472,0.002182436059229076,0.0014555219411964803,4462.799991775188
1684728708505725622,522,1684728708505725622,camera_1,527,0,-0.08882116002891646,-0.20200331688838308,1.5620393890398285,0.9972318414291523,-0.035195658654731996,-0.004849014220172444,-0.06531773964838374,0.004655280339648016,0.0031109979708103183,4467.022275000227
1684728708515719413,523,1684728708515719413,camera_1,528,0,-0.08870675089869921,-0.2014198489608751,1.560019433158633,0.9968792997707885,-0.03833106479582783,0.043052628117709504,0.05393387036249876,0.0008460712269879878,0.0005639590108581955,4472.183533075382
1684728708525306463,524,1684728708525306463,camera_1,529,0,-0.08867230877398932,-0.20111433769814183,1.5600795044852855,0.9967155567950537,-0.03473894038504632,-0.0025715220067616534,-0.07310740139150727,0.003694990955409594,0.002464290078099911,4471.568612936533
1684728708535442113,525,1684728708535442113,camera_1,530,0,-0.08877351149251769,-0.2011209526079975,1.5615332336336267,0.9970924103528116,-0.037988884528491834,0.043038508793951026,0.05011243987169369,0.0018279749201610684,0.0012202806372471914,4468.785157533538
1684728708545418977,526,1684728708545418977,camera_1,531,0,-0.08868348211513637,-0.20082370808366343,1.5600108547204599,0.996655850910868,-0.038378506289733307,0.04110593512914631,0.059283279238427376,0.003359176698722876,0.0022400777326437938,4468.108616571757
1684728708555331230,527,1684728708555331230,camera_1,532,0,-0.08869234483107044,-0.20094238443734622,1.5605725945015356,0.9969866030310585,-0.038488089516274256,0.03307078214546737,0.058674557606043704,0.00253836129559204,0.0016948729847456319,4468.2713316287845
1684728708565522432,528,1684728708565522432,camera_1,533,0,-0.0886388190751918,-0.2009616872195831,1.5599054002774397,-0.9963627599856094,0.03554535677135609,0.0037973371488719205,0.07735217098720505,0.008939856546930969,0.005962530549158897,4467.154813735513
1684728708575226545,529,1684728708575226545,camera_1,534,0,-0.08855664430630078,-0.2009839091511608,1.5578902442316878,0.9963585529462762,-0.03817171491371289,0.03211211147833086,0.06914742546004256,0.0016710742638679221,0.0011134863643391753,4469.344301484758
1684728708585570096,530,1684728708585570096,camera_1,535,0,-0.08872050390248773,-0.20196950887982848,1.5600519974109628,0.9966460914509222,-0.037363635616112036,0.04020321185833701,0.06069784910044366,0.0007071974105201662,0.00047187004699811156,4463.947667309896
1684728708595457792,531,1684728708595457792,camera_1,536,0,-0.08864758619305182,-0.20222927634554058,1.558523404081636,0.9963546898059412,-0.03755150550923538,0.03678324398038821,0.0671878671932344,0.0016431434196420014,0.0010954590181711046,4464.372826778565
1684728708605700969,532,1684728708605700969,camera_1,537,0,-0.08868016369793291,-0.2027756529803009,1.5587705694146625,0.9963068922794562,-0.03774655782785851,0.04070929149271963,0.0655021171777006,0.0040622452506795526,0.0027079232589836168,4462.58942913392
1684728708615725278,533,1684728708615725278,camera_1,538,0,-0.08865463640889701,-0.20325049111770585,1.5576156456853636,0.9960566370484347,-0.037445116699639874,0.0416544081964083,0.06880370124433738,0.0006009162170812488,0.0004002144123236827,4462.81231995992
1684728708625808238,534,1684728708625808238,camera_1,539,0,-0.08895143588407607,-0.20521970240140214,1.5621207727396025,0.9971867496144423,-0.037966054748750463,0.03735063542715083,0.05274556960908342,0.011386556274374016,0.007622574029402609,4455.776566968299
1684728708635513067,535,1684728708635513067,camera_1,540,0,-0.08886671998799243,-0.2056282819083737,1.559622331642399,0.9968675522389009,-0.03833561252115073,0.04089645760706261,0.055793761847040116,0.000819606488221325,0.000547101912768856,4463.510918165324
1684728708645867347,536,1684728708645867347,camera_1,541,0,-0.08882353883638183,-0.20627892713434814,1.5584044244692052,0.9967084269194082,-0.03801329394096781,0.04226183032929061,0.0578034504922902,0.007378365145996213,0.00491948979607812,4465.534868970048
1684728708655599117,537,1684728708655599117,camera_1,542,0,-0.08888509585283993,-0.20716235624815976,1.5588909657836074,0.9967555823587173,-0.03784057841572067,0.042893640471255365,0.05662627719549262,0.002098670316627249,0.0014004249415636722,4461.966835375292
1684728708665853023,538,1684728708665853023,camera_1,543,0,-0.0890646222375931,-0.20906899113303512,1.5604814658229995,0.997010906277105,-0.038667339054669535,0.0429600752572875,0.05126910949904545,0.0014649076911155137,0.0009797509121265335,4455.016560318354
1684728708675719738,539,1684728708675719738,camera_1,544,0,-0.08909184747522667,-0.2099612360327572,1.560622285633327,0.9970961671258466,-0.0380697990336744,0.03680315844808158,0.05473071745123639,0.006657348567387089,0.0044583095338452915,4450.504926604685
1684728708685726881,540,1684728708685726881,camera_1,545,0,-0.08894006204789004,-0.21033425732895178,1.5571522119816503,0.9964173763845691,-0.03926643856998493,0.039975100223871435,0.06334469356633825,0.010183886581216939,0.006794859043084012,4456.152643108741
1684728708695549249,541,1684728708695549249,camera_1,546,0,-0.08911345855060179,-0.21149358769703536,1.5594162053399283,0.9971788221560135,-0.03871266913244367,0.04038711247241631,0.0500460491780127,0.0066014328331220895,0.004413866481993672,4457.299763231653
1684728708705528736,542,1684728708705528736,camera_1,547,0,-0.08905587030713857,-0.21281816919704694,1.5577047652437337,-0.996348206322842,0.03514146789754193,0.00920816022436907,0.0772692615245149,0.006871705700177699,0.0045877518095022085,4457.668659533139
1684728708715473890,543,1684728708715473890,camera_1,548,0,-0.08906830107987615,-0.21345834801882524,1.556607523015374,0.9964924393403187,-0.03891134225467056,0.042583159001103106,0.060625080214446216,0.0011766183451982215,0.0007852081468998665,4453.674749589409
1684728708725471973,544,1684728708725471973,camera_1,549,0,-0.08909624463420517,-0.21414206286050055,1.5567161125874334,-0.9961104365205642,0.03526976035205966,0.007715644763581586,0.0803773045417771,0.0018239625642308965,0.0012170992894422427,4457.754059186962
1684728708735405921,545,1684728708735405921,camera_1,550,0,-0.08915791985591803,-0.21483902953250755,1.5568638533402752,0.9966049003136672,-0.03863923997175775,0.0468070539953649,0.05563076038906452,0.0015532827965216711,0.001036729108950133,4453.079698508665
1684728708745622158,546,1684728708745622158,camera_1,551,0,-0.0897983596594031,-0.21752758282598025,1.5680920554876079,0.9980779625368086,-0.037366481798865425,0.04628049744763172,0.01738511697825733,0.06521864220849238,0.043901534849942754,4452.220018820111
1684728708755794763,547,1684728708755794763,camera_1,552,0,-0.08911566456134973,-0.21617063534046813,1.5548265067186093,0.996721692875714,-0.03809063131403573,0.04566969971466574,0.05485662480541188,0.004426016894285567,0.0029488872343001412,4462.021032991411
1684728708765427112,548,1684728708765427112,camera_1,553,0,-0.08925627447351756,-0.21689186262236734,1.5573288368905638,0.9972142193691826,-0.03817084608282011,0.04504289018363032,0.04558426528023695,0.005870470675290561,0.003921719389279964,4457.64665535357
1684728708775271177,549,1684728708775271177,camera_1,554,0,-0.08931159231662653,-0.2173153804253709,1.5581330393042685,0.997283863675316,-0.038170247188718566,0.05221469141751608,0.03523568478913848,0.0070178011956159025,0.004690625719004419,4458.321037528427
1684728708785208225,550,1684728708785208225,camera_1,555,0,-0.08910840725998057,-0.2171056200434741,1.554035073410027,0.996599698660523,-0.0384310342956943,0.04026203141407131,0.06075413614833336,0.000550830241991207,0.00036711876227383275,4458.607017196191
1684728708795410156,551,1684728708795410156,camera_1,556,0,-0.08923545528523288,-0.21748378783997374,1.5562461994640346,0.9971815353715354,-0.03829560258700565,0.04195584944442199,0.04901162141739912,0.000747177327866666,0.0004988730035459372,4459.548739434541
1684728708805460453,552,1684728708805460453,camera_1,557,0,-0.08908231919677993,-0.21707620587418555,1.5535248485476405,0.9965704407257444,-0.03807827737409997,0.0371727366686286,0.06336867611432069,0.0010361681634094566,0.0006905534265511235,4459.004863602603
1684728708815299510,553,1684728708815299510,camera_1,558,0,-0.08918090638531007,-0.217226500004515,1.5555427207571895,0.9969568218980832,-0.038745727365132265,0.04111147469012686,0.0537188098399759,0.004625581903383136,0.003086370305682,4458.8363302081125
1684728708825164556,554,1684728708825164556,camera_1,559,0,-0.08916412298079882,-0.21668751427089852,1.5551972785016812,0.9964847871786103,-0.03858925596119784,0.04504907761367455,0.05915673124943757,0.001098231878131628,0.0007324025210177098,4453.523380851897
1684728708835125207,555,1684728708835125207,camera_1,560,0,-0.08915437921886282,-0.21637483737785365,1.5555335324711748,0.9968464749244172,-0.03795365751731708,0.043812712091219154,0.05419475593665385,0.005041919954237528,0.003362518857851985,4459.392742428199
1684728708845355987,556,1684728708845355987,camera_1,561,0,-0.08920613693832594,-0.21604670573903587,1.5563320027882246,0.996853750731601,-0.039123101949342355,0.050084258014558264,0.04736612339353629,0.0019049626571359113,0.0012705460169512147,4460.581391775513
1684728708855113506,557,1684728708855113506,camera_1,562,0,-0.08912295156942379,-0.21538399809338976,1.5554820710278376,0.9964306043403365,-0.03868295398392759,0.04555681028203204,0.05961758836078734,0.00017198844579979777,0.00011467519207938755,4454.621026531502
1684728708865163087,558,1684728708865163087,camera_1,563,0,-0.08913008135506412,-0.21431341327613807,1.556657746569642,0.9968008226915602,-0.03871191888770646,0.04480234466900124,0.05368665690486376,0.001902858872199431,0.0012695076437499128,4458.886911905632
1684728708875160932,559,1684728708875160932,camera_1,564,0,-0.0891336619710667,-0.21367805994789763,1.55711710045383,0.9966765236130739,-0.038282748076726776,0.042205544679152,0.05821538006908338,0.00036902102874591947,0.00024641055545682997,4453.683635105786
1684728708885149002,560,1684728708885149002,camera_1,565,0,-0.08910209974018596,-0.21296694407120453,1.5575058165830407,0.9966780857515515,-0.038418093382933706,0.049522225321618304,0.052003775657525446,0.0014401183580048382,0.0009608519256868996,4457.2778738403285
1684728708895161151,561,1684728708895161151,camera_1,566,0,-0.08909231465288807,-0.21224624266138173,1.557842240552618,0.9969204710011242,-0.03859186477526674,0.045517216126489825,0.05087657130898833,0.002571928285760805,0.001716535433125709,4460.681518884784
1684728708905135869,562,1684728708905135869,camera_1,567,0,-0.08897389798929223,-0.21044733427916926,1.5573453167516749,0.9958158404669728,-0.035289083780202145,-0.0063198916110314635,-0.08405683441003242,0.009698656285763718,0.0064713534788464035,4456.735097649623
1684728708915014982,563,1684728708915014982,camera_1,568,0,-0.08909418650665477,-0.20999797658643388,1.560134150079826,0.9968854773191679,-0.038010276428616575,0.04396449130595645,0.053307480714843876,0.005110161175252869,0.003417686009228444,4451.876395370578
1684728708925112724,564,1684728708925112724,camera_1,569,0,-0.08899314599329305,-0.20902756689785332,1.559006647055392,0.9969610845084481,-0.038508448521507865,0.03956335297683039,0.05495849769995744,0.006238447138457559,0.004167064672788746,4460.212853718635
1684728708935224056,565,1684728708935224056,camera_1,570,0,-0.08911731170498992,-0.20851472158115564,1.561897659210644,0.9971485438659545,-0.03855023048195848,0.03908577915210574,0.0517780171874835,0.01685970941616688,0.011295532117356795,4449.732835126313
1684728708945132970,566,1684728708945132970,camera_1,571,0,-0.08904232964517579,-0.20680308903047562,1.5615908784440709,0.9972830125305552,-0.03809662266012471,0.03765423431043507,0.05057073163765216,0.004003875670605339,0.0026799964003012913,4457.296650755803
1684728708955137968,567,1684728708955137968,camera_1,572,0,-0.08886058177435352,-0.20566222837453324,1.5589305448464923,0.9965676398231226,-0.038613846598626926,0.03864226754959532,0.06219875615198763,0.0006587511743418872,0.0004396868032421555,4460.112163573154
1684728708965124845,568,1684728708965124845,camera_1,573,0,-0.08878714589268785,-0.20485699535319601,1.5585557137648474,0.9963579351474595,-0.03797135446441477,0.038713054114400174,0.06580532463231326,0.004002164554549381,0.0026699865226293557,4459.228375604201
1684728708975203990,569,1684728708975203990,camera_1,574,0,-0.08873311763867649,-0.2040491948649893,1.5580119469794855,0.9966331885957119,-0.037679333769232624,0.04212035481713461,0.05940059685162846,0.0005227030487731099,0.0003480725884894047,4471.07180049643
1684728708985072135,570,1684728708985072135,camera_1,575,0,-0.08860325700432711,-0.20260473926819828,1.556655876117655,0.9962577264031015,-0.03820251808446625,0.03535758439229828,0.06899964797062656,0.0008695597789483145,0.0005787024658347841,4471.580776606571
1684728708995121479,571,1684728708995121479,camera_1,576,0,-0.08868531579204864,-0.20233395470939394,1.5588938160993655,0.996294708075557,-0.03811025530975098,0.03623063966003023,0.06805735706513479,0.008518831513356417,0.005682530638261149,4461.101636930833
1684728709005237817,572,1684728709005237817,camera_1,577,0,-0.08877101185132497,-0.20206490087714057,1.5604690219427937,0.996699118492112,-0.03755464517243489,0.04074725725237211,0.059331078276298625,0.0010177508811466396,0.0006793296411061247,4462.959868695707
1684728709015168190,573,1684728709015168190,camera_1,578,0,-0.0892086685514783,-0.20282409116835176,1.5696174118380628,0.9985582865162748,-0.036089201051554436,-0.011394036331347555,-0.03806696643051321,0.05917487549595535,0.03971019317413533,4470.44734620559
1684728709025243043,574,1684728709025243043,camera_1,579,0,-0.08861092400774873,-0.20085208336049984,1.5586122380400318,0.9965186640252672,-0.038282826843075456,0.04314396268662429,0.060196145241160424,8.52657831273973e-05,5.6750997536753e-05,4473.6675701426575
1684728709035097122,575,1684728709035097122,camera_1,580,0,-0.08862015096232242,-0.20072882606538692,1.558786752476319,0.9966194040563734,-0.03834423560112271,0.03561059133608728,0.0633353679959221,3.560057666618377e-05,2.3722544781437864e-05,4471.91236449522
1684728709045259475,576,1684728709045259475,camera_1,581,0,-0.08865866906334323,-0.20077235208128225,1.5596384453735954,0.9966672659954301,-0.03847690283713376,0.041686322171050345,0.05861859248658122,0.0008292480633826926,0.0005526359936645445,4470.828944657231
1684728709055033683,577,1684728709055033683,camera_1,582,0,-0.08869396828447859,-0.20088729495339924,1.5604244793162019,0.9967996116844583,-0.0382141526804754,0.043541749885987295,0.05508474105859939,0.001643376483116299,0.0010957671820114809,4469.6286928791105
