# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420; SerialNumber:18040260; RecordingDate:2024-07-16_09-22-12.684; SA_AnalogScaleMode:0; SA_ApplicationLanguage:EN; SA_ArticleNumber:4120216; SA_Automatic:1; SA_AveragingType:3; SA_BootVersion:001.006; SA_CableHead:Wire; SA_ChartType:0; SA_CmdStr:GETOUTINFO_RS422\\r\\n; SA_CurrentName:new; SA_DataOutInterface:1; SA_DataRange:50; SA_DataSource:0; SA_DefaultUser:1; SA_DisplayUnit:0; SA_Echo:0; SA_ErrorHysteresis:2; SA_ErrorLevelOut1:0; SA_ErrorOutHoldTime:50; SA_ErrorOutput1:1; SA_HardwareRevision:01; SA_HoldLastValid:-1; SA_InitialChartType:2; SA_KeyFunction:2; SA_Keylock:2; SA_KeylockState:0; SA_KeylockTime:5; SA_LaserPower:0; SA_Master:1; SA_MasterValue:0; SA_Measrate:1; SA_MeasurePeak:0; SA_MedianCount:9; SA_MovingCount:2; SA_MultiFunctionInputLevel:0; SA_MultiFunctionInputMode:0; SA_Option:000; SA_PresetMode:3; SA_PresetNames:Standard; SA_ROIEnd:511; SA_ROIStart:0; SA_Range:200; SA_RecursiveCount:2; SA_ResampleAnalog:0; SA_ResampleRS422:0; SA_Resampling:1; SA_Sensor:ILD1420; SA_SensorBaudrate:921600; SA_SerialNumber:18040260; SA_SettingNames:new; SA_Softwareversion:001.040; SA_TimeRange:3; SA_TriggerCount:1; SA_TriggerMode:0; SA_TriggerMoment:0; SA_UpperLimit:0; SA_UserLevel:1; SA_ViewRange:1
# SignalName           ; DataRate             ; RangeMin             ; RangeMax             
# Distance1            ; 1000 Hz              ; -102 mm              ; 713.9750916 mm       
# VideoResolution:65536; VideoSignalCount:0
# 1_Averaging:Disabled; 2_Triggering:Disabled; 3_Subsampling:Disabled; 4_Mastering:Disabled
# Data acquisition time; Epoch time (ms); Distance1 (mm)
2024-07-16 09:22:17.590362; 1721089337590.362;  -1.255
2024-07-16 09:22:17.591362; 1721089337591.362;  -1.395
2024-07-16 09:22:17.592363; 1721089337592.363;  -1.535
2024-07-16 09:22:17.593363; 1721089337593.363;  -1.656
2024-07-16 09:22:17.594363; 1721089337594.363;  -1.787
2024-07-16 09:22:17.595363; 1721089337595.363;  -1.921
2024-07-16 09:22:17.596364; 1721089337596.364;  -2.042
2024-07-16 09:22:17.597364; 1721089337597.364;  -2.170
2024-07-16 09:22:17.598364; 1721089337598.364;  -2.304
2024-07-16 09:22:17.599364; 1721089337599.364;  -2.438
2024-07-16 09:22:17.600364; 1721089337600.365;  -2.575
2024-07-16 09:22:17.601365; 1721089337601.365;  -2.718
2024-07-16 09:22:17.602365; 1721089337602.365;  -2.861
2024-07-16 09:22:17.603365; 1721089337603.365;  -3.005
2024-07-16 09:22:17.604366; 1721089337604.365;  -3.129
2024-07-16 09:22:17.605366; 1721089337605.366;  -3.254
2024-07-16 09:22:17.606366; 1721089337606.366;  -3.369
2024-07-16 09:22:17.607366; 1721089337607.366;  -3.478
2024-07-16 09:22:17.608366; 1721089337608.366;  -3.581
2024-07-16 09:22:17.609367; 1721089337609.367;  -3.680
2024-07-16 09:22:17.610367; 1721089337610.367;  -3.783
2024-07-16 09:22:17.611367; 1721089337611.367;  -3.886
2024-07-16 09:22:17.612367; 1721089337612.367;  -3.982
2024-07-16 09:22:17.613368; 1721089337613.368;  -4.069
2024-07-16 09:22:17.614368; 1721089337614.368;  -4.157
2024-07-16 09:22:17.615368; 1721089337615.368;  -4.241
2024-07-16 09:22:17.616369; 1721089337616.368;  -4.318
2024-07-16 09:22:17.617369; 1721089337617.369;  -4.393
2024-07-16 09:22:17.618369; 1721089337618.369;  -4.468
2024-07-16 09:22:17.619369; 1721089337619.369;  -4.536
2024-07-16 09:22:17.620369; 1721089337620.369;  -4.602
2024-07-16 09:22:17.621370; 1721089337621.370;  -4.661
2024-07-16 09:22:17.622370; 1721089337622.370;  -4.717
2024-07-16 09:22:17.623370; 1721089337623.370;  -4.764
2024-07-16 09:22:17.624370; 1721089337624.370;  -4.814
2024-07-16 09:22:17.625370; 1721089337625.371;  -4.860
2024-07-16 09:22:17.626371; 1721089337626.371;  -4.901
2024-07-16 09:22:17.627371; 1721089337627.371;  -4.938
2024-07-16 09:22:17.628371; 1721089337628.371;  -4.972
2024-07-16 09:22:17.629372; 1721089337629.372;  -4.997
2024-07-16 09:22:17.630372; 1721089337630.372;  -5.022
2024-07-16 09:22:17.631372; 1721089337631.372;  -5.041
2024-07-16 09:22:17.632372; 1721089337632.372;  -5.053
2024-07-16 09:22:17.633373; 1721089337633.373;  -5.053
2024-07-16 09:22:17.634373; 1721089337634.373;  -5.053
2024-07-16 09:22:17.635373; 1721089337635.373;  -5.053
2024-07-16 09:22:17.636373; 1721089337636.373;  -5.053
2024-07-16 09:22:17.637373; 1721089337637.374;  -5.047
2024-07-16 09:22:17.638374; 1721089337638.374;  -5.032
2024-07-16 09:22:17.639374; 1721089337639.374;  -5.010
2024-07-16 09:22:17.640374; 1721089337640.374;  -4.985
2024-07-16 09:22:17.641375; 1721089337641.375;  -4.954
2024-07-16 09:22:17.642375; 1721089337642.375;  -4.919
2024-07-16 09:22:17.643375; 1721089337643.375;  -4.879
2024-07-16 09:22:17.644375; 1721089337644.375;  -4.838
2024-07-16 09:22:17.645375; 1721089337645.375;  -4.792
2024-07-16 09:22:17.646376; 1721089337646.376;  -4.742
2024-07-16 09:22:17.647376; 1721089337647.376;  -4.689
2024-07-16 09:22:17.648376; 1721089337648.376;  -4.633
2024-07-16 09:22:17.649376; 1721089337649.376;  -4.571
2024-07-16 09:22:17.650377; 1721089337650.377;  -4.502
2024-07-16 09:22:17.651377; 1721089337651.377;  -4.431
2024-07-16 09:22:17.652377; 1721089337652.377;  -4.353
2024-07-16 09:22:17.653378; 1721089337653.377;  -4.275
2024-07-16 09:22:17.654378; 1721089337654.378;  -4.197
2024-07-16 09:22:17.655378; 1721089337655.378;  -4.110
2024-07-16 09:22:17.656378; 1721089337656.378;  -4.023
2024-07-16 09:22:17.657378; 1721089337657.378;  -3.932
2024-07-16 09:22:17.658379; 1721089337658.379;  -3.836
2024-07-16 09:22:17.659379; 1721089337659.379;  -3.733
2024-07-16 09:22:17.660379; 1721089337660.379;  -3.627
2024-07-16 09:22:17.661379; 1721089337661.379;  -3.531
2024-07-16 09:22:17.662380; 1721089337662.380;  -3.428
2024-07-16 09:22:17.663380; 1721089337663.380;  -3.316
2024-07-16 09:22:17.664380; 1721089337664.380;  -3.195
2024-07-16 09:22:17.665380; 1721089337665.380;  -3.073
2024-07-16 09:22:17.666381; 1721089337666.381;  -2.939
2024-07-16 09:22:17.667381; 1721089337667.381;  -2.793
2024-07-16 09:22:17.668381; 1721089337668.381;  -2.650
2024-07-16 09:22:17.669381; 1721089337669.381;  -2.513
2024-07-16 09:22:17.670382; 1721089337670.382;  -2.373
2024-07-16 09:22:17.671382; 1721089337671.382;  -2.239
2024-07-16 09:22:17.672382; 1721089337672.382;  -2.114
2024-07-16 09:22:17.673382; 1721089337673.382;  -1.986
2024-07-16 09:22:17.674383; 1721089337674.383;  -1.862
2024-07-16 09:22:17.675383; 1721089337675.383;  -1.731
2024-07-16 09:22:17.676383; 1721089337676.383;  -1.610
2024-07-16 09:22:17.677383; 1721089337677.383;  -1.485
2024-07-16 09:22:17.678384; 1721089337678.384;  -1.339
2024-07-16 09:22:17.679384; 1721089337679.384;  -1.202
2024-07-16 09:22:17.680384; 1721089337680.384;  -1.068
2024-07-16 09:22:17.681384; 1721089337681.384;  -0.931
2024-07-16 09:22:17.682384; 1721089337682.385;  -0.775
2024-07-16 09:22:17.683385; 1721089337683.385;  -0.620
2024-07-16 09:22:17.684385; 1721089337684.385;  -0.464
2024-07-16 09:22:17.685385; 1721089337685.385;  -0.302
2024-07-16 09:22:17.686385; 1721089337686.385;  -0.146
2024-07-16 09:22:17.687386; 1721089337687.386;   0.000
2024-07-16 09:22:17.688386; 1721089337688.386;   0.149
2024-07-16 09:22:17.689386; 1721089337689.386;   0.305
2024-07-16 09:22:17.690387; 1721089337690.386;   0.455
2024-07-16 09:22:17.691387; 1721089337691.387;   0.601
2024-07-16 09:22:17.692387; 1721089337692.387;   0.747
2024-07-16 09:22:17.693387; 1721089337693.387;   0.897
2024-07-16 09:22:17.694387; 1721089337694.387;   1.040
2024-07-16 09:22:17.695388; 1721089337695.388;   1.180
2024-07-16 09:22:17.696388; 1721089337696.388;   1.323
2024-07-16 09:22:17.697388; 1721089337697.388;   1.463
2024-07-16 09:22:17.698388; 1721089337698.388;   1.600
2024-07-16 09:22:17.699389; 1721089337699.389;   1.747
2024-07-16 09:22:17.700389; 1721089337700.389;   1.884
2024-07-16 09:22:17.701389; 1721089337701.389;   2.014
2024-07-16 09:22:17.702389; 1721089337702.389;   2.142
2024-07-16 09:22:17.703390; 1721089337703.390;   2.282
2024-07-16 09:22:17.704390; 1721089337704.390;   2.413
2024-07-16 09:22:17.705390; 1721089337705.390;   2.541
2024-07-16 09:22:17.706390; 1721089337706.390;   2.653
2024-07-16 09:22:17.707391; 1721089337707.391;   2.759
2024-07-16 09:22:17.708391; 1721089337708.391;   2.871
2024-07-16 09:22:17.709391; 1721089337709.391;   2.983
2024-07-16 09:22:17.710391; 1721089337710.391;   3.092
2024-07-16 09:22:17.711392; 1721089337711.392;   3.198
2024-07-16 09:22:17.712392; 1721089337712.392;   3.303
2024-07-16 09:22:17.713392; 1721089337713.392;   3.416
2024-07-16 09:22:17.714392; 1721089337714.392;   3.531
2024-07-16 09:22:17.715393; 1721089337715.393;   3.643
2024-07-16 09:22:17.716393; 1721089337716.393;   3.746
2024-07-16 09:22:17.717393; 1721089337717.393;   3.845
2024-07-16 09:22:17.718393; 1721089337718.393;   3.936
2024-07-16 09:22:17.719393; 1721089337719.394;   4.026
2024-07-16 09:22:17.720394; 1721089337720.394;   4.119
2024-07-16 09:22:17.721394; 1721089337721.394;   4.203
2024-07-16 09:22:17.722394; 1721089337722.394;   4.284
2024-07-16 09:22:17.723395; 1721089337723.395;   4.365
2024-07-16 09:22:17.724395; 1721089337724.395;   4.437
2024-07-16 09:22:17.725395; 1721089337725.395;   4.505
2024-07-16 09:22:17.726395; 1721089337726.395;   4.571
2024-07-16 09:22:17.727396; 1721089337727.396;   4.633
2024-07-16 09:22:17.728396; 1721089337728.396;   4.689
2024-07-16 09:22:17.729396; 1721089337729.396;   4.742
2024-07-16 09:22:17.730396; 1721089337730.396;   4.786
2024-07-16 09:22:17.731396; 1721089337731.396;   4.832
2024-07-16 09:22:17.732397; 1721089337732.397;   4.866
2024-07-16 09:22:17.733397; 1721089337733.397;   4.891
2024-07-16 09:22:17.734397; 1721089337734.397;   4.919
2024-07-16 09:22:17.735398; 1721089337735.397;   4.938
2024-07-16 09:22:17.736398; 1721089337736.398;   4.954
2024-07-16 09:22:17.737398; 1721089337737.398;   4.966
2024-07-16 09:22:17.738398; 1721089337738.398;   4.966
2024-07-16 09:22:17.739398; 1721089337739.398;   4.966
2024-07-16 09:22:17.740399; 1721089337740.399;   4.966
2024-07-16 09:22:17.741399; 1721089337741.399;   4.966
2024-07-16 09:22:17.742399; 1721089337742.399;   4.960
2024-07-16 09:22:17.743399; 1721089337743.399;   4.944
2024-07-16 09:22:17.744400; 1721089337744.400;   4.926
2024-07-16 09:22:17.745400; 1721089337745.400;   4.901
2024-07-16 09:22:17.746400; 1721089337746.400;   4.873
2024-07-16 09:22:17.747400; 1721089337747.400;   4.842
2024-07-16 09:22:17.748401; 1721089337748.401;   4.801
2024-07-16 09:22:17.749401; 1721089337749.401;   4.758
2024-07-16 09:22:17.750401; 1721089337750.401;   4.705
2024-07-16 09:22:17.751401; 1721089337751.401;   4.652
2024-07-16 09:22:17.752401; 1721089337752.401;   4.589
2024-07-16 09:22:17.753401; 1721089337753.401;   4.527
2024-07-16 09:22:17.754401; 1721089337754.401;   4.459
2024-07-16 09:22:17.755401; 1721089337755.401;   4.390
2024-07-16 09:22:17.756401; 1721089337756.401;   4.312
2024-07-16 09:22:17.757401; 1721089337757.401;   4.231
2024-07-16 09:22:17.758401; 1721089337758.401;   4.150
2024-07-16 09:22:17.759401; 1721089337759.401;   4.060
2024-07-16 09:22:17.760401; 1721089337760.401;   3.970
2024-07-16 09:22:17.761402; 1721089337761.402;   3.883
2024-07-16 09:22:17.762402; 1721089337762.402;   3.789
2024-07-16 09:22:17.763402; 1721089337763.402;   3.686
2024-07-16 09:22:17.764402; 1721089337764.402;   3.581
2024-07-16 09:22:17.765403; 1721089337765.403;   3.465
2024-07-16 09:22:17.766402; 1721089337766.403;   3.353
2024-07-16 09:22:17.767403; 1721089337767.403;   3.244
2024-07-16 09:22:17.768403; 1721089337768.403;   3.138
2024-07-16 09:22:17.769402; 1721089337769.403;   3.029
2024-07-16 09:22:17.770403; 1721089337770.403;   2.921
2024-07-16 09:22:17.771403; 1721089337771.403;   2.808
2024-07-16 09:22:17.772403; 1721089337772.403;   2.696
2024-07-16 09:22:17.773403; 1721089337773.403;   2.590
2024-07-16 09:22:17.774403; 1721089337774.403;   2.466
2024-07-16 09:22:17.775403; 1721089337775.403;   2.335
2024-07-16 09:22:17.776403; 1721089337776.403;   2.198
2024-07-16 09:22:17.777403; 1721089337777.403;   2.071
2024-07-16 09:22:17.778403; 1721089337778.404;   1.943
2024-07-16 09:22:17.779404; 1721089337779.404;   1.812
2024-07-16 09:22:17.780404; 1721089337780.404;   1.669
2024-07-16 09:22:17.781404; 1721089337781.404;   1.526
2024-07-16 09:22:17.782405; 1721089337782.405;   1.389
2024-07-16 09:22:17.783405; 1721089337783.405;   1.252
2024-07-16 09:22:17.784405; 1721089337784.405;   1.112
2024-07-16 09:22:17.785405; 1721089337785.405;   0.968
2024-07-16 09:22:17.786406; 1721089337786.406;   0.822
2024-07-16 09:22:17.787406; 1721089337787.406;   0.679
2024-07-16 09:22:17.788406; 1721089337788.406;   0.532
2024-07-16 09:22:17.789406; 1721089337789.406;   0.383
2024-07-16 09:22:17.790406; 1721089337790.406;   0.227
2024-07-16 09:22:17.791407; 1721089337791.407;   0.072
2024-07-16 09:22:17.792407; 1721089337792.407;  -0.078
2024-07-16 09:22:17.793407; 1721089337793.407;  -0.227
2024-07-16 09:22:17.794407; 1721089337794.407;  -0.386
2024-07-16 09:22:17.795408; 1721089337795.408;  -0.542
2024-07-16 09:22:17.796408; 1721089337796.408;  -0.694
2024-07-16 09:22:17.797408; 1721089337797.408;  -0.847
2024-07-16 09:22:17.798408; 1721089337798.408;  -0.987
2024-07-16 09:22:17.799409; 1721089337799.409;  -1.118
2024-07-16 09:22:17.800409; 1721089337800.409;  -1.252
2024-07-16 09:22:17.801409; 1721089337801.409;  -1.386
2024-07-16 09:22:17.802409; 1721089337802.409;  -1.526
2024-07-16 09:22:17.803410; 1721089337803.410;  -1.647
2024-07-16 09:22:17.804410; 1721089337804.410;  -1.775
2024-07-16 09:22:17.805410; 1721089337805.410;  -1.905
2024-07-16 09:22:17.806410; 1721089337806.410;  -2.027
2024-07-16 09:22:17.807411; 1721089337807.411;  -2.151
2024-07-16 09:22:17.808411; 1721089337808.411;  -2.279
2024-07-16 09:22:17.809411; 1721089337809.411;  -2.413
2024-07-16 09:22:17.810411; 1721089337810.411;  -2.547
2024-07-16 09:22:17.811412; 1721089337811.412;  -2.681
2024-07-16 09:22:17.812412; 1721089337812.412;  -2.824
2024-07-16 09:22:17.813412; 1721089337813.412;  -2.964
2024-07-16 09:22:17.814412; 1721089337814.412;  -3.092
2024-07-16 09:22:17.815412; 1721089337815.413;  -3.210
2024-07-16 09:22:17.816413; 1721089337816.413;  -3.328
2024-07-16 09:22:17.817413; 1721089337817.413;  -3.434
2024-07-16 09:22:17.818413; 1721089337818.413;  -3.534
2024-07-16 09:22:17.819414; 1721089337819.414;  -3.630
2024-07-16 09:22:17.820414; 1721089337820.414;  -3.730
2024-07-16 09:22:17.821414; 1721089337821.414;  -3.830
2024-07-16 09:22:17.822414; 1721089337822.414;  -3.923
2024-07-16 09:22:17.823415; 1721089337823.415;  -4.010
2024-07-16 09:22:17.824415; 1721089337824.415;  -4.094
2024-07-16 09:22:17.825415; 1721089337825.415;  -4.182
2024-07-16 09:22:17.826415; 1721089337826.415;  -4.253
2024-07-16 09:22:17.827415; 1721089337827.416;  -4.325
2024-07-16 09:22:17.828416; 1721089337828.416;  -4.396
2024-07-16 09:22:17.829416; 1721089337829.416;  -4.465
2024-07-16 09:22:17.830416; 1721089337830.416;  -4.530
2024-07-16 09:22:17.831417; 1721089337831.417;  -4.586
2024-07-16 09:22:17.832417; 1721089337832.417;  -4.642
2024-07-16 09:22:17.833417; 1721089337833.417;  -4.692
2024-07-16 09:22:17.834417; 1721089337834.417;  -4.739
2024-07-16 09:22:17.835417; 1721089337835.417;  -4.779
2024-07-16 09:22:17.836418; 1721089337836.418;  -4.817
2024-07-16 09:22:17.837418; 1721089337837.418;  -4.851
2024-07-16 09:22:17.838418; 1721089337838.418;  -4.882
2024-07-16 09:22:17.839418; 1721089337839.418;  -4.910
2024-07-16 09:22:17.840419; 1721089337840.419;  -4.932
2024-07-16 09:22:17.841419; 1721089337841.419;  -4.947
2024-07-16 09:22:17.842419; 1721089337842.419;  -4.960
2024-07-16 09:22:17.843420; 1721089337843.419;  -4.960
2024-07-16 09:22:17.844420; 1721089337844.420;  -4.960
2024-07-16 09:22:17.845420; 1721089337845.420;  -4.960
2024-07-16 09:22:17.846420; 1721089337846.420;  -4.960
2024-07-16 09:22:17.847420; 1721089337847.420;  -4.954
2024-07-16 09:22:17.848421; 1721089337848.421;  -4.935
2024-07-16 09:22:17.849421; 1721089337849.421;  -4.913
2024-07-16 09:22:17.850421; 1721089337850.421;  -4.888
2024-07-16 09:22:17.851421; 1721089337851.421;  -4.857
2024-07-16 09:22:17.852422; 1721089337852.422;  -4.823
2024-07-16 09:22:17.853422; 1721089337853.422;  -4.786
2024-07-16 09:22:17.854422; 1721089337854.422;  -4.748
2024-07-16 09:22:17.855422; 1721089337855.422;  -4.701
2024-07-16 09:22:17.856423; 1721089337856.423;  -4.652
2024-07-16 09:22:17.857423; 1721089337857.423;  -4.602
2024-07-16 09:22:17.858423; 1721089337858.423;  -4.543
2024-07-16 09:22:17.859423; 1721089337859.423;  -4.480
2024-07-16 09:22:17.860424; 1721089337860.424;  -4.412
2024-07-16 09:22:17.861424; 1721089337861.424;  -4.340
2024-07-16 09:22:17.862424; 1721089337862.424;  -4.269
2024-07-16 09:22:17.863424; 1721089337863.424;  -4.194
2024-07-16 09:22:17.864424; 1721089337864.425;  -4.113
2024-07-16 09:22:17.865425; 1721089337865.425;  -4.029
2024-07-16 09:22:17.866425; 1721089337866.425;  -3.942
2024-07-16 09:22:17.867425; 1721089337867.425;  -3.851
2024-07-16 09:22:17.868426; 1721089337868.426;  -3.755
2024-07-16 09:22:17.869426; 1721089337869.426;  -3.652
2024-07-16 09:22:17.870426; 1721089337870.426;  -3.559
2024-07-16 09:22:17.871426; 1721089337871.426;  -3.459
2024-07-16 09:22:17.872426; 1721089337872.427;  -3.356
2024-07-16 09:22:17.873427; 1721089337873.427;  -3.241
2024-07-16 09:22:17.874427; 1721089337874.427;  -3.123
2024-07-16 09:22:17.875427; 1721089337875.427;  -2.998
2024-07-16 09:22:17.876427; 1721089337876.427;  -2.858
2024-07-16 09:22:17.877428; 1721089337877.427;  -2.718
2024-07-16 09:22:17.878427; 1721089337878.427;  -2.581
2024-07-16 09:22:17.879427; 1721089337879.427;  -2.447
2024-07-16 09:22:17.880428; 1721089337880.427;  -2.313
2024-07-16 09:22:17.881428; 1721089337881.427;  -2.183
2024-07-16 09:22:17.882427; 1721089337882.427;  -2.061
2024-07-16 09:22:17.883428; 1721089337883.427;  -1.943
2024-07-16 09:22:17.884428; 1721089337884.427;  -1.812
2024-07-16 09:22:17.885427; 1721089337885.427;  -1.691
2024-07-16 09:22:17.886428; 1721089337886.428;  -1.572
2024-07-16 09:22:17.887428; 1721089337887.428;  -1.438
2024-07-16 09:22:17.888428; 1721089337888.428;  -1.298
2024-07-16 09:22:17.889428; 1721089337889.428;  -1.164
2024-07-16 09:22:17.890429; 1721089337890.429;  -1.034
2024-07-16 09:22:17.891429; 1721089337891.429;  -0.894
2024-07-16 09:22:17.892429; 1721089337892.429;  -0.741
2024-07-16 09:22:17.893429; 1721089337893.429;  -0.588
2024-07-16 09:22:17.894429; 1721089337894.429;  -0.433
2024-07-16 09:22:17.895429; 1721089337895.429;  -0.274
2024-07-16 09:22:17.896430; 1721089337896.429;  -0.121
2024-07-16 09:22:17.897429; 1721089337897.429;   0.019
2024-07-16 09:22:17.898429; 1721089337898.429;   0.168
2024-07-16 09:22:17.899430; 1721089337899.429;   0.321
2024-07-16 09:22:17.900429; 1721089337900.429;   0.467
2024-07-16 09:22:17.901429; 1721089337901.429;   0.610
2024-07-16 09:22:17.902429; 1721089337902.429;   0.753
2024-07-16 09:22:17.903429; 1721089337903.429;   0.900
2024-07-16 09:22:17.904429; 1721089337904.429;   1.040
2024-07-16 09:22:17.905429; 1721089337905.429;   1.180
2024-07-16 09:22:17.906430; 1721089337906.429;   1.317
2024-07-16 09:22:17.907429; 1721089337907.429;   1.457
2024-07-16 09:22:17.908429; 1721089337908.429;   1.594
2024-07-16 09:22:17.909430; 1721089337909.429;   1.734
2024-07-16 09:22:17.910429; 1721089337910.429;   1.868
2024-07-16 09:22:17.911429; 1721089337911.429;   1.999
2024-07-16 09:22:17.912430; 1721089337912.430;   2.127
2024-07-16 09:22:17.913430; 1721089337913.430;   2.257
2024-07-16 09:22:17.914430; 1721089337914.430;   2.388
2024-07-16 09:22:17.915431; 1721089337915.430;   2.516
2024-07-16 09:22:17.916431; 1721089337916.431;   2.625
2024-07-16 09:22:17.917431; 1721089337917.431;   2.727
2024-07-16 09:22:17.918431; 1721089337918.431;   2.840
2024-07-16 09:22:17.919431; 1721089337919.431;   2.952
2024-07-16 09:22:17.920432; 1721089337920.432;   3.054
2024-07-16 09:22:17.921432; 1721089337921.432;   3.157
2024-07-16 09:22:17.922432; 1721089337922.432;   3.260
2024-07-16 09:22:17.923432; 1721089337923.432;   3.366
2024-07-16 09:22:17.924432; 1721089337924.433;   3.478
2024-07-16 09:22:17.925433; 1721089337925.433;   3.587
2024-07-16 09:22:17.926433; 1721089337926.433;   3.690
2024-07-16 09:22:17.927433; 1721089337927.433;   3.786
2024-07-16 09:22:17.928434; 1721089337928.434;   3.879
2024-07-16 09:22:17.929434; 1721089337929.434;   3.964
2024-07-16 09:22:17.930434; 1721089337930.434;   4.051
2024-07-16 09:22:17.931434; 1721089337931.434;   4.135
2024-07-16 09:22:17.932435; 1721089337932.435;   4.213
2024-07-16 09:22:17.933435; 1721089337933.435;   4.290
2024-07-16 09:22:17.934435; 1721089337934.435;   4.362
2024-07-16 09:22:17.935435; 1721089337935.435;   4.431
2024-07-16 09:22:17.936435; 1721089337936.436;   4.493
2024-07-16 09:22:17.937436; 1721089337937.436;   4.552
2024-07-16 09:22:17.938436; 1721089337938.436;   4.605
2024-07-16 09:22:17.939436; 1721089337939.436;   4.658
2024-07-16 09:22:17.940437; 1721089337940.437;   4.701
2024-07-16 09:22:17.941437; 1721089337941.437;   4.745
2024-07-16 09:22:17.942437; 1721089337942.437;   4.779
2024-07-16 09:22:17.943437; 1721089337943.437;   4.810
2024-07-16 09:22:17.944437; 1721089337944.438;   4.838
2024-07-16 09:22:17.945438; 1721089337945.438;   4.857
2024-07-16 09:22:17.946438; 1721089337946.438;   4.873
2024-07-16 09:22:17.947438; 1721089337947.438;   4.882
2024-07-16 09:22:17.948438; 1721089337948.438;   4.882
2024-07-16 09:22:17.949439; 1721089337949.439;   4.882
2024-07-16 09:22:17.950439; 1721089337950.439;   4.882
2024-07-16 09:22:17.951439; 1721089337951.439;   4.882
2024-07-16 09:22:17.952440; 1721089337952.439;   4.873
2024-07-16 09:22:17.953440; 1721089337953.440;   4.860
2024-07-16 09:22:17.954440; 1721089337954.440;   4.838
2024-07-16 09:22:17.955440; 1721089337955.440;   4.814
2024-07-16 09:22:17.956440; 1721089337956.440;   4.779
2024-07-16 09:22:17.957441; 1721089337957.441;   4.745
2024-07-16 09:22:17.958441; 1721089337958.441;   4.705
2024-07-16 09:22:17.959441; 1721089337959.441;   4.661
2024-07-16 09:22:17.960441; 1721089337960.441;   4.611
2024-07-16 09:22:17.961442; 1721089337961.442;   4.555
2024-07-16 09:22:17.962442; 1721089337962.442;   4.496
2024-07-16 09:22:17.963442; 1721089337963.442;   4.434
2024-07-16 09:22:17.964442; 1721089337964.442;   4.368
2024-07-16 09:22:17.965443; 1721089337965.443;   4.297
2024-07-16 09:22:17.966443; 1721089337966.443;   4.219
2024-07-16 09:22:17.967443; 1721089337967.443;   4.144
2024-07-16 09:22:17.968443; 1721089337968.443;   4.057
2024-07-16 09:22:17.969444; 1721089337969.444;   3.973
2024-07-16 09:22:17.970444; 1721089337970.444;   3.889
2024-07-16 09:22:17.971444; 1721089337971.444;   3.802
2024-07-16 09:22:17.972444; 1721089337972.444;   3.702
2024-07-16 09:22:17.973445; 1721089337973.445;   3.602
2024-07-16 09:22:17.974445; 1721089337974.445;   3.493
2024-07-16 09:22:17.975445; 1721089337975.445;   3.384
2024-07-16 09:22:17.976445; 1721089337976.445;   3.279
2024-07-16 09:22:17.977446; 1721089337977.446;   3.176
2024-07-16 09:22:17.978446; 1721089337978.446;   3.073
2024-07-16 09:22:17.979446; 1721089337979.446;   2.964
2024-07-16 09:22:17.980446; 1721089337980.446;   2.858
2024-07-16 09:22:17.981446; 1721089337981.447;   2.746
2024-07-16 09:22:17.982447; 1721089337982.447;   2.640
2024-07-16 09:22:17.983447; 1721089337983.447;   2.528
2024-07-16 09:22:17.984447; 1721089337984.447;   2.404
2024-07-16 09:22:17.985447; 1721089337985.448;   2.276
2024-07-16 09:22:17.986448; 1721089337986.448;   2.142
2024-07-16 09:22:17.987448; 1721089337987.448;   2.018
2024-07-16 09:22:17.988448; 1721089337988.448;   1.893
2024-07-16 09:22:17.989449; 1721089337989.448;   1.759
2024-07-16 09:22:17.990449; 1721089337990.449;   1.619
2024-07-16 09:22:17.991449; 1721089337991.449;   1.482
2024-07-16 09:22:17.992449; 1721089337992.449;   1.348
2024-07-16 09:22:17.993449; 1721089337993.449;   1.208
2024-07-16 09:22:17.994450; 1721089337994.450;   1.071
2024-07-16 09:22:17.995450; 1721089337995.450;   0.931
2024-07-16 09:22:17.996450; 1721089337996.450;   0.788
2024-07-16 09:22:17.997450; 1721089337997.450;   0.648
2024-07-16 09:22:17.998451; 1721089337998.451;   0.504
2024-07-16 09:22:17.999451; 1721089337999.451;   0.355
2024-07-16 09:22:18.000451; 1721089338000.451;   0.202
2024-07-16 09:22:18.001451; 1721089338001.451;   0.050
2024-07-16 09:22:18.002452; 1721089338002.452;  -0.097
2024-07-16 09:22:18.003452; 1721089338003.452;  -0.246
2024-07-16 09:22:18.004452; 1721089338004.452;  -0.402
2024-07-16 09:22:18.005452; 1721089338005.452;  -0.554
2024-07-16 09:22:18.006453; 1721089338006.453;  -0.707
2024-07-16 09:22:18.007453; 1721089338007.453;  -0.853
2024-07-16 09:22:18.008453; 1721089338008.453;  -0.993
2024-07-16 09:22:18.009453; 1721089338009.453;  -1.121
2024-07-16 09:22:18.010454; 1721089338010.454;  -1.249
2024-07-16 09:22:18.011454; 1721089338011.454;  -1.386
2024-07-16 09:22:18.012454; 1721089338012.454;  -1.523
2024-07-16 09:22:18.013454; 1721089338013.454;  -1.641
2024-07-16 09:22:18.014455; 1721089338014.455;  -1.765
2024-07-16 09:22:18.015455; 1721089338015.455;  -1.893
2024-07-16 09:22:18.016455; 1721089338016.455;  -2.011
