# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420; SerialNumber:18040260; RecordingDate:2024-07-16_09-24-00.721; SA_AnalogScaleMode:0; SA_ApplicationLanguage:EN; SA_ArticleNumber:4120216; SA_Automatic:1; SA_AveragingType:3; SA_BootVersion:001.006; SA_CableHead:Wire; SA_ChartType:0; SA_CmdStr:GETOUTINFO_RS422\\r\\n; SA_CurrentName:new; SA_DataOutInterface:1; SA_DataRange:50; SA_DataSource:0; SA_DefaultUser:1; SA_DisplayUnit:0; SA_Echo:0; SA_ErrorHysteresis:2; SA_ErrorLevelOut1:0; SA_ErrorOutHoldTime:50; SA_ErrorOutput1:1; SA_HardwareRevision:01; SA_HoldLastValid:-1; SA_InitialChartType:2; SA_KeyFunction:2; SA_Keylock:2; SA_KeylockState:0; SA_KeylockTime:5; SA_LaserPower:0; SA_Master:1; SA_MasterValue:0; SA_Measrate:1; SA_MeasurePeak:0; SA_MedianCount:9; SA_MovingCount:2; SA_MultiFunctionInputLevel:0; SA_MultiFunctionInputMode:0; SA_Option:000; SA_PresetMode:3; SA_PresetNames:Standard; SA_ROIEnd:511; SA_ROIStart:0; SA_Range:200; SA_RecursiveCount:2; SA_ResampleAnalog:0; SA_ResampleRS422:0; SA_Resampling:1; SA_Sensor:ILD1420; SA_SensorBaudrate:921600; SA_SerialNumber:18040260; SA_SettingNames:new; SA_Softwareversion:001.040; SA_TimeRange:3; SA_TriggerCount:1; SA_TriggerMode:0; SA_TriggerMoment:0; SA_UpperLimit:0; SA_UserLevel:1; SA_ViewRange:1
# SignalName           ; DataRate             ; RangeMin             ; RangeMax             
# Distance1            ; 1000 Hz              ; -102 mm              ; 713.9750916 mm       
# VideoResolution:65536; VideoSignalCount:0
# 1_Averaging:Disabled; 2_Triggering:Disabled; 3_Subsampling:Disabled; 4_Mastering:Disabled
# Data acquisition time; Epoch time (ms); Distance1 (mm)
2024-07-16 09:24:04.743742; 1721089444743.742;  -0.053
2024-07-16 09:24:04.744742; 1721089444744.742;  -0.053
2024-07-16 09:24:04.745743; 1721089444745.743;  -0.053
2024-07-16 09:24:04.746743; 1721089444746.743;  -0.053
2024-07-16 09:24:04.747743; 1721089444747.743;  -0.053
2024-07-16 09:24:04.748744; 1721089444748.743;  -0.053
2024-07-16 09:24:04.749744; 1721089444749.744;  -0.053
2024-07-16 09:24:04.750744; 1721089444750.744;  -0.053
2024-07-16 09:24:04.751744; 1721089444751.744;  -0.053
2024-07-16 09:24:04.752744; 1721089444752.744;  -0.053
2024-07-16 09:24:04.753745; 1721089444753.745;  -0.053
2024-07-16 09:24:04.754745; 1721089444754.745;  -0.053
2024-07-16 09:24:04.755745; 1721089444755.745;  -0.053
2024-07-16 09:24:04.756745; 1721089444756.745;  -0.053
2024-07-16 09:24:04.757745; 1721089444757.746;  -0.053
2024-07-16 09:24:04.758746; 1721089444758.746;  -0.053
2024-07-16 09:24:04.759746; 1721089444759.746;  -0.053
2024-07-16 09:24:04.760746; 1721089444760.746;  -0.053
2024-07-16 09:24:04.761747; 1721089444761.747;  -0.053
2024-07-16 09:24:04.762747; 1721089444762.747;  -0.053
2024-07-16 09:24:04.763747; 1721089444763.747;  -0.053
2024-07-16 09:24:04.764747; 1721089444764.747;  -0.053
2024-07-16 09:24:04.765748; 1721089444765.748;  -0.053
2024-07-16 09:24:04.766748; 1721089444766.748;  -0.053
2024-07-16 09:24:04.767748; 1721089444767.748;  -0.053
2024-07-16 09:24:04.768748; 1721089444768.748;  -0.053
2024-07-16 09:24:04.769748; 1721089444769.749;  -0.053
2024-07-16 09:24:04.770749; 1721089444770.749;  -0.053
2024-07-16 09:24:04.771749; 1721089444771.749;  -0.053
2024-07-16 09:24:04.772748; 1721089444772.749;  -0.053
2024-07-16 09:24:04.773749; 1721089444773.749;  -0.053
2024-07-16 09:24:04.774749; 1721089444774.749;  -0.053
2024-07-16 09:24:04.775748; 1721089444775.749;  -0.053
2024-07-16 09:24:04.776749; 1721089444776.749;  -0.053
2024-07-16 09:24:04.777749; 1721089444777.749;  -0.053
2024-07-16 09:24:04.778749; 1721089444778.749;  -0.053
2024-07-16 09:24:04.779749; 1721089444779.749;  -0.050
2024-07-16 09:24:04.780749; 1721089444780.749;  -0.050
2024-07-16 09:24:04.781749; 1721089444781.750;  -0.050
2024-07-16 09:24:04.782750; 1721089444782.750;  -0.050
2024-07-16 09:24:04.783750; 1721089444783.750;  -0.050
2024-07-16 09:24:04.784750; 1721089444784.750;  -0.050
2024-07-16 09:24:04.785750; 1721089444785.750;  -0.050
2024-07-16 09:24:04.786751; 1721089444786.751;  -0.050
2024-07-16 09:24:04.787751; 1721089444787.751;  -0.050
2024-07-16 09:24:04.788751; 1721089444788.751;  -0.050
2024-07-16 09:24:04.789752; 1721089444789.751;  -0.050
2024-07-16 09:24:04.790752; 1721089444790.752;  -0.050
2024-07-16 09:24:04.791752; 1721089444791.752;  -0.050
2024-07-16 09:24:04.792752; 1721089444792.752;  -0.047
2024-07-16 09:24:04.793752; 1721089444793.752;  -0.047
2024-07-16 09:24:04.794753; 1721089444794.753;  -0.047
2024-07-16 09:24:04.795753; 1721089444795.753;  -0.047
2024-07-16 09:24:04.796753; 1721089444796.753;  -0.047
2024-07-16 09:24:04.797753; 1721089444797.753;  -0.047
2024-07-16 09:24:04.798754; 1721089444798.754;  -0.047
2024-07-16 09:24:04.799754; 1721089444799.754;  -0.047
2024-07-16 09:24:04.800754; 1721089444800.754;  -0.044
2024-07-16 09:24:04.801754; 1721089444801.754;  -0.044
2024-07-16 09:24:04.802755; 1721089444802.755;  -0.044
2024-07-16 09:24:04.803755; 1721089444803.755;  -0.044
2024-07-16 09:24:04.804755; 1721089444804.755;  -0.044
2024-07-16 09:24:04.805755; 1721089444805.755;  -0.044
2024-07-16 09:24:04.806756; 1721089444806.756;  -0.044
2024-07-16 09:24:04.807756; 1721089444807.756;  -0.044
2024-07-16 09:24:04.808756; 1721089444808.756;  -0.044
2024-07-16 09:24:04.809756; 1721089444809.756;  -0.044
2024-07-16 09:24:04.810757; 1721089444810.757;  -0.044
2024-07-16 09:24:04.811757; 1721089444811.757;  -0.044
2024-07-16 09:24:04.812757; 1721089444812.757;  -0.044
2024-07-16 09:24:04.813757; 1721089444813.757;  -0.040
2024-07-16 09:24:04.814758; 1721089444814.758;  -0.040
2024-07-16 09:24:04.815758; 1721089444815.758;  -0.040
2024-07-16 09:24:04.816758; 1721089444816.758;  -0.040
2024-07-16 09:24:04.817758; 1721089444817.758;  -0.040
2024-07-16 09:24:04.818758; 1721089444818.759;  -0.040
2024-07-16 09:24:04.819759; 1721089444819.759;  -0.040
2024-07-16 09:24:04.820759; 1721089444820.759;  -0.040
2024-07-16 09:24:04.821759; 1721089444821.759;  -0.040
2024-07-16 09:24:04.822760; 1721089444822.760;  -0.040
2024-07-16 09:24:04.823760; 1721089444823.760;  -0.040
2024-07-16 09:24:04.824760; 1721089444824.760;  -0.040
2024-07-16 09:24:04.825760; 1721089444825.760;  -0.040
2024-07-16 09:24:04.826761; 1721089444826.760;  -0.040
2024-07-16 09:24:04.827761; 1721089444827.761;  -0.040
2024-07-16 09:24:04.828761; 1721089444828.761;  -0.037
2024-07-16 09:24:04.829761; 1721089444829.761;  -0.037
2024-07-16 09:24:04.830761; 1721089444830.761;  -0.037
2024-07-16 09:24:04.831762; 1721089444831.762;  -0.037
2024-07-16 09:24:04.832762; 1721089444832.762;  -0.037
2024-07-16 09:24:04.833762; 1721089444833.762;  -0.037
2024-07-16 09:24:04.834763; 1721089444834.762;  -0.037
2024-07-16 09:24:04.835763; 1721089444835.763;  -0.037
2024-07-16 09:24:04.836763; 1721089444836.763;  -0.037
2024-07-16 09:24:04.837763; 1721089444837.763;  -0.037
2024-07-16 09:24:04.838763; 1721089444838.763;  -0.037
2024-07-16 09:24:04.839764; 1721089444839.764;  -0.037
2024-07-16 09:24:04.840764; 1721089444840.764;  -0.037
2024-07-16 09:24:04.841764; 1721089444841.764;  -0.037
2024-07-16 09:24:04.842764; 1721089444842.764;  -0.037
2024-07-16 09:24:04.843765; 1721089444843.765;  -0.037
2024-07-16 09:24:04.844765; 1721089444844.765;  -0.037
2024-07-16 09:24:04.845765; 1721089444845.765;  -0.037
2024-07-16 09:24:04.846765; 1721089444846.765;  -0.037
2024-07-16 09:24:04.847766; 1721089444847.766;  -0.037
2024-07-16 09:24:04.848766; 1721089444848.766;  -0.037
2024-07-16 09:24:04.849766; 1721089444849.766;  -0.037
2024-07-16 09:24:04.850766; 1721089444850.766;  -0.037
2024-07-16 09:24:04.851767; 1721089444851.767;  -0.037
2024-07-16 09:24:04.852767; 1721089444852.767;  -0.037
2024-07-16 09:24:04.853767; 1721089444853.767;  -0.037
2024-07-16 09:24:04.854767; 1721089444854.767;  -0.037
2024-07-16 09:24:04.855767; 1721089444855.768;  -0.034
2024-07-16 09:24:04.856768; 1721089444856.768;  -0.034
2024-07-16 09:24:04.857768; 1721089444857.768;  -0.034
2024-07-16 09:24:04.858768; 1721089444858.768;  -0.034
2024-07-16 09:24:04.859769; 1721089444859.769;  -0.034
2024-07-16 09:24:04.860769; 1721089444860.769;  -0.037
2024-07-16 09:24:04.861769; 1721089444861.769;  -0.037
2024-07-16 09:24:04.862769; 1721089444862.769;  -0.037
2024-07-16 09:24:04.863770; 1721089444863.770;  -0.037
2024-07-16 09:24:04.864770; 1721089444864.770;  -0.037
2024-07-16 09:24:04.865770; 1721089444865.770;  -0.037
2024-07-16 09:24:04.866770; 1721089444866.770;  -0.037
2024-07-16 09:24:04.867770; 1721089444867.771;  -0.037
2024-07-16 09:24:04.868771; 1721089444868.771;  -0.037
2024-07-16 09:24:04.869771; 1721089444869.771;  -0.037
2024-07-16 09:24:04.870771; 1721089444870.771;  -0.037
2024-07-16 09:24:04.871771; 1721089444871.771;  -0.037
2024-07-16 09:24:04.872771; 1721089444872.771;  -0.037
2024-07-16 09:24:04.873771; 1721089444873.771;  -0.037
2024-07-16 09:24:04.874771; 1721089444874.771;  -0.037
2024-07-16 09:24:04.875771; 1721089444875.771;  -0.037
2024-07-16 09:24:04.876771; 1721089444876.771;  -0.037
2024-07-16 09:24:04.877771; 1721089444877.771;  -0.037
2024-07-16 09:24:04.878771; 1721089444878.771;  -0.037
2024-07-16 09:24:04.879771; 1721089444879.771;  -0.037
2024-07-16 09:24:04.880771; 1721089444880.771;  -0.040
2024-07-16 09:24:04.881772; 1721089444881.772;  -0.040
2024-07-16 09:24:04.882772; 1721089444882.772;  -0.040
2024-07-16 09:24:04.883772; 1721089444883.772;  -0.040
2024-07-16 09:24:04.884773; 1721089444884.772;  -0.040
2024-07-16 09:24:04.885773; 1721089444885.773;  -0.040
2024-07-16 09:24:04.886773; 1721089444886.773;  -0.040
2024-07-16 09:24:04.887773; 1721089444887.773;  -0.040
2024-07-16 09:24:04.888773; 1721089444888.773;  -0.040
2024-07-16 09:24:04.889773; 1721089444889.773;  -0.040
2024-07-16 09:24:04.890773; 1721089444890.773;  -0.040
2024-07-16 09:24:04.891773; 1721089444891.773;  -0.044
2024-07-16 09:24:04.892773; 1721089444892.773;  -0.044
2024-07-16 09:24:04.893773; 1721089444893.773;  -0.044
2024-07-16 09:24:04.894773; 1721089444894.773;  -0.044
2024-07-16 09:24:04.895773; 1721089444895.773;  -0.044
2024-07-16 09:24:04.896773; 1721089444896.773;  -0.044
2024-07-16 09:24:04.897773; 1721089444897.773;  -0.044
2024-07-16 09:24:04.898774; 1721089444898.774;  -0.044
2024-07-16 09:24:04.899774; 1721089444899.774;  -0.044
2024-07-16 09:24:04.900774; 1721089444900.774;  -0.044
2024-07-16 09:24:04.901774; 1721089444901.774;  -0.044
2024-07-16 09:24:04.902775; 1721089444902.775;  -0.047
2024-07-16 09:24:04.903775; 1721089444903.775;  -0.047
2024-07-16 09:24:04.904775; 1721089444904.775;  -0.047
2024-07-16 09:24:04.905775; 1721089444905.775;  -0.047
2024-07-16 09:24:04.906775; 1721089444906.775;  -0.047
2024-07-16 09:24:04.907775; 1721089444907.775;  -0.047
2024-07-16 09:24:04.908775; 1721089444908.775;  -0.047
2024-07-16 09:24:04.909775; 1721089444909.775;  -0.047
2024-07-16 09:24:04.910775; 1721089444910.775;  -0.047
2024-07-16 09:24:04.911775; 1721089444911.775;  -0.050
2024-07-16 09:24:04.912775; 1721089444912.775;  -0.050
2024-07-16 09:24:04.913775; 1721089444913.775;  -0.050
2024-07-16 09:24:04.914776; 1721089444914.776;  -0.050
2024-07-16 09:24:04.915776; 1721089444915.776;  -0.050
2024-07-16 09:24:04.916776; 1721089444916.776;  -0.050
2024-07-16 09:24:04.917776; 1721089444917.776;  -0.050
2024-07-16 09:24:04.918776; 1721089444918.777;  -0.050
2024-07-16 09:24:04.919777; 1721089444919.777;  -0.050
2024-07-16 09:24:04.920777; 1721089444920.777;  -0.050
2024-07-16 09:24:04.921777; 1721089444921.777;  -0.050
2024-07-16 09:24:04.922778; 1721089444922.778;  -0.050
2024-07-16 09:24:04.923778; 1721089444923.778;  -0.050
2024-07-16 09:24:04.924778; 1721089444924.778;  -0.050
2024-07-16 09:24:04.925778; 1721089444925.778;  -0.050
2024-07-16 09:24:04.926779; 1721089444926.779;  -0.050
2024-07-16 09:24:04.927779; 1721089444927.779;  -0.050
2024-07-16 09:24:04.928779; 1721089444928.779;  -0.050
2024-07-16 09:24:04.929779; 1721089444929.779;  -0.050
2024-07-16 09:24:04.930779; 1721089444930.780;  -0.050
2024-07-16 09:24:04.931780; 1721089444931.780;  -0.053
2024-07-16 09:24:04.932780; 1721089444932.780;  -0.053
2024-07-16 09:24:04.933780; 1721089444933.780;  -0.053
2024-07-16 09:24:04.934781; 1721089444934.781;  -0.053
2024-07-16 09:24:04.935781; 1721089444935.781;  -0.053
2024-07-16 09:24:04.936781; 1721089444936.781;  -0.053
2024-07-16 09:24:04.937781; 1721089444937.781;  -0.053
2024-07-16 09:24:04.938781; 1721089444938.781;  -0.053
2024-07-16 09:24:04.939782; 1721089444939.782;  -0.053
2024-07-16 09:24:04.940782; 1721089444940.782;  -0.053
2024-07-16 09:24:04.941782; 1721089444941.782;  -0.056
2024-07-16 09:24:04.942782; 1721089444942.782;  -0.056
2024-07-16 09:24:04.943783; 1721089444943.783;  -0.056
2024-07-16 09:24:04.944783; 1721089444944.783;  -0.056
2024-07-16 09:24:04.945783; 1721089444945.783;  -0.056
2024-07-16 09:24:04.946784; 1721089444946.783;  -0.056
2024-07-16 09:24:04.947784; 1721089444947.784;  -0.056
2024-07-16 09:24:04.948784; 1721089444948.784;  -0.056
2024-07-16 09:24:04.949784; 1721089444949.784;  -0.056
2024-07-16 09:24:04.950784; 1721089444950.784;  -0.056
2024-07-16 09:24:04.951785; 1721089444951.785;  -0.056
2024-07-16 09:24:04.952785; 1721089444952.785;  -0.056
2024-07-16 09:24:04.953785; 1721089444953.785;  -0.056
2024-07-16 09:24:04.954785; 1721089444954.785;  -0.056
2024-07-16 09:24:04.955786; 1721089444955.786;  -0.056
2024-07-16 09:24:04.956786; 1721089444956.786;  -0.056
2024-07-16 09:24:04.957786; 1721089444957.786;  -0.056
2024-07-16 09:24:04.958786; 1721089444958.786;  -0.056
2024-07-16 09:24:04.959787; 1721089444959.787;  -0.053
2024-07-16 09:24:04.960787; 1721089444960.787;  -0.053
2024-07-16 09:24:04.961787; 1721089444961.787;  -0.053
2024-07-16 09:24:04.962787; 1721089444962.787;  -0.053
2024-07-16 09:24:04.963788; 1721089444963.788;  -0.053
2024-07-16 09:24:04.964788; 1721089444964.788;  -0.053
2024-07-16 09:24:04.965788; 1721089444965.788;  -0.053
2024-07-16 09:24:04.966788; 1721089444966.788;  -0.053
2024-07-16 09:24:04.967789; 1721089444967.789;  -0.053
2024-07-16 09:24:04.968789; 1721089444968.789;  -0.056
2024-07-16 09:24:04.969789; 1721089444969.789;  -0.053
2024-07-16 09:24:04.970789; 1721089444970.789;  -0.053
2024-07-16 09:24:04.971790; 1721089444971.790;  -0.053
2024-07-16 09:24:04.972790; 1721089444972.790;  -0.053
2024-07-16 09:24:04.973790; 1721089444973.790;  -0.053
2024-07-16 09:24:04.974790; 1721089444974.790;  -0.053
2024-07-16 09:24:04.975790; 1721089444975.791;  -0.053
2024-07-16 09:24:04.976791; 1721089444976.791;  -0.053
2024-07-16 09:24:04.977791; 1721089444977.791;  -0.053
2024-07-16 09:24:04.978791; 1721089444978.791;  -0.053
2024-07-16 09:24:04.979791; 1721089444979.792;  -0.053
2024-07-16 09:24:04.980792; 1721089444980.792;  -0.053
2024-07-16 09:24:04.981792; 1721089444981.792;  -0.053
2024-07-16 09:24:04.982792; 1721089444982.792;  -0.053
2024-07-16 09:24:04.983793; 1721089444983.792;  -0.053
2024-07-16 09:24:04.984793; 1721089444984.793;  -0.053
2024-07-16 09:24:04.985793; 1721089444985.793;  -0.053
2024-07-16 09:24:04.986793; 1721089444986.793;  -0.053
2024-07-16 09:24:04.987793; 1721089444987.793;  -0.053
2024-07-16 09:24:04.988794; 1721089444988.794;  -0.050
2024-07-16 09:24:04.989794; 1721089444989.794;  -0.050
2024-07-16 09:24:04.990794; 1721089444990.794;  -0.050
2024-07-16 09:24:04.991794; 1721089444991.794;  -0.050
2024-07-16 09:24:04.992795; 1721089444992.795;  -0.050
2024-07-16 09:24:04.993795; 1721089444993.795;  -0.050
2024-07-16 09:24:04.994795; 1721089444994.795;  -0.050
2024-07-16 09:24:04.995795; 1721089444995.795;  -0.050
2024-07-16 09:24:04.996796; 1721089444996.796;  -0.050
2024-07-16 09:24:04.997796; 1721089444997.796;  -0.050
2024-07-16 09:24:04.998796; 1721089444998.796;  -0.050
2024-07-16 09:24:04.999796; 1721089444999.796;  -0.050
2024-07-16 09:24:05.000797; 1721089445000.797;  -0.050
2024-07-16 09:24:05.001797; 1721089445001.797;  -0.050
2024-07-16 09:24:05.002797; 1721089445002.797;  -0.050
2024-07-16 09:24:05.003797; 1721089445003.797;  -0.050
2024-07-16 09:24:05.004798; 1721089445004.798;  -0.050
2024-07-16 09:24:05.005798; 1721089445005.798;  -0.050
2024-07-16 09:24:05.006798; 1721089445006.798;  -0.050
2024-07-16 09:24:05.007798; 1721089445007.798;  -0.050
2024-07-16 09:24:05.008799; 1721089445008.799;  -0.050
2024-07-16 09:24:05.009799; 1721089445009.799;  -0.050
2024-07-16 09:24:05.010799; 1721089445010.799;  -0.047
2024-07-16 09:24:05.011799; 1721089445011.799;  -0.047
2024-07-16 09:24:05.012799; 1721089445012.800;  -0.047
2024-07-16 09:24:05.013800; 1721089445013.800;  -0.047
2024-07-16 09:24:05.014800; 1721089445014.800;  -0.047
2024-07-16 09:24:05.015800; 1721089445015.800;  -0.047
2024-07-16 09:24:05.016801; 1721089445016.801;  -0.047
2024-07-16 09:24:05.017801; 1721089445017.801;  -0.047
2024-07-16 09:24:05.018801; 1721089445018.801;  -0.047
2024-07-16 09:24:05.019801; 1721089445019.801;  -0.044
2024-07-16 09:24:05.020802; 1721089445020.802;  -0.044
2024-07-16 09:24:05.021802; 1721089445021.802;  -0.044
2024-07-16 09:24:05.022802; 1721089445022.802;  -0.044
2024-07-16 09:24:05.023802; 1721089445023.802;  -0.044
2024-07-16 09:24:05.024802; 1721089445024.802;  -0.044
2024-07-16 09:24:05.025803; 1721089445025.803;  -0.044
2024-07-16 09:24:05.026803; 1721089445026.803;  -0.044
2024-07-16 09:24:05.027803; 1721089445027.803;  -0.044
2024-07-16 09:24:05.028804; 1721089445028.803;  -0.044
2024-07-16 09:24:05.029804; 1721089445029.804;  -0.040
2024-07-16 09:24:05.030804; 1721089445030.804;  -0.040
2024-07-16 09:24:05.031804; 1721089445031.804;  -0.040
2024-07-16 09:24:05.032804; 1721089445032.804;  -0.040
2024-07-16 09:24:05.033805; 1721089445033.805;  -0.040
2024-07-16 09:24:05.034805; 1721089445034.805;  -0.040
2024-07-16 09:24:05.035805; 1721089445035.805;  -0.040
2024-07-16 09:24:05.036805; 1721089445036.805;  -0.040
2024-07-16 09:24:05.037806; 1721089445037.806;  -0.040
2024-07-16 09:24:05.038806; 1721089445038.806;  -0.040
2024-07-16 09:24:05.039806; 1721089445039.806;  -0.040
2024-07-16 09:24:05.040806; 1721089445040.806;  -0.040
2024-07-16 09:24:05.041807; 1721089445041.807;  -0.040
2024-07-16 09:24:05.042807; 1721089445042.807;  -0.040
2024-07-16 09:24:05.043807; 1721089445043.807;  -0.040
2024-07-16 09:24:05.044807; 1721089445044.807;  -0.037
2024-07-16 09:24:05.045808; 1721089445045.808;  -0.037
2024-07-16 09:24:05.046808; 1721089445046.808;  -0.037
2024-07-16 09:24:05.047808; 1721089445047.808;  -0.037
2024-07-16 09:24:05.048808; 1721089445048.808;  -0.037
2024-07-16 09:24:05.049808; 1721089445049.808;  -0.037
2024-07-16 09:24:05.050808; 1721089445050.808;  -0.037
2024-07-16 09:24:05.051808; 1721089445051.808;  -0.037
2024-07-16 09:24:05.052808; 1721089445052.808;  -0.037
2024-07-16 09:24:05.053808; 1721089445053.808;  -0.037
2024-07-16 09:24:05.054808; 1721089445054.808;  -0.037
2024-07-16 09:24:05.055808; 1721089445055.808;  -0.037
2024-07-16 09:24:05.056808; 1721089445056.808;  -0.037
2024-07-16 09:24:05.057809; 1721089445057.809;  -0.037
2024-07-16 09:24:05.058809; 1721089445058.809;  -0.037
2024-07-16 09:24:05.059809; 1721089445059.809;  -0.037
2024-07-16 09:24:05.060809; 1721089445060.809;  -0.037
2024-07-16 09:24:05.061810; 1721089445061.810;  -0.037
2024-07-16 09:24:05.062810; 1721089445062.810;  -0.037
2024-07-16 09:24:05.063810; 1721089445063.810;  -0.037
2024-07-16 09:24:05.064810; 1721089445064.810;  -0.037
2024-07-16 09:24:05.065810; 1721089445065.811;  -0.037
2024-07-16 09:24:05.066811; 1721089445066.811;  -0.037
2024-07-16 09:24:05.067811; 1721089445067.811;  -0.037
2024-07-16 09:24:05.068811; 1721089445068.811;  -0.037
2024-07-16 09:24:05.069812; 1721089445069.812;  -0.037
2024-07-16 09:24:05.070812; 1721089445070.812;  -0.037
2024-07-16 09:24:05.071812; 1721089445071.812;  -0.037
2024-07-16 09:24:05.072812; 1721089445072.812;  -0.037
2024-07-16 09:24:05.073812; 1721089445073.813;  -0.037
2024-07-16 09:24:05.074813; 1721089445074.813;  -0.037
2024-07-16 09:24:05.075813; 1721089445075.813;  -0.040
2024-07-16 09:24:05.076813; 1721089445076.813;  -0.040
2024-07-16 09:24:05.077813; 1721089445077.813;  -0.040
2024-07-16 09:24:05.078814; 1721089445078.814;  -0.040
2024-07-16 09:24:05.079814; 1721089445079.814;  -0.040
2024-07-16 09:24:05.080814; 1721089445080.814;  -0.040
2024-07-16 09:24:05.081815; 1721089445081.814;  -0.040
2024-07-16 09:24:05.082815; 1721089445082.815;  -0.040
2024-07-16 09:24:05.083815; 1721089445083.815;  -0.040
2024-07-16 09:24:05.084815; 1721089445084.815;  -0.040
2024-07-16 09:24:05.085815; 1721089445085.815;  -0.040
2024-07-16 09:24:05.086816; 1721089445086.816;  -0.040
2024-07-16 09:24:05.087816; 1721089445087.816;  -0.040
2024-07-16 09:24:05.088816; 1721089445088.816;  -0.040
2024-07-16 09:24:05.089816; 1721089445089.816;  -0.040
2024-07-16 09:24:05.090817; 1721089445090.817;  -0.040
2024-07-16 09:24:05.091817; 1721089445091.817;  -0.040
2024-07-16 09:24:05.092817; 1721089445092.817;  -0.040
2024-07-16 09:24:05.093817; 1721089445093.817;  -0.040
2024-07-16 09:24:05.094818; 1721089445094.818;  -0.040
2024-07-16 09:24:05.095818; 1721089445095.818;  -0.040
2024-07-16 09:24:05.096818; 1721089445096.818;  -0.040
2024-07-16 09:24:05.097818; 1721089445097.818;  -0.040
2024-07-16 09:24:05.098819; 1721089445098.819;  -0.044
2024-07-16 09:24:05.099819; 1721089445099.819;  -0.044
2024-07-16 09:24:05.100819; 1721089445100.819;  -0.044
2024-07-16 09:24:05.101819; 1721089445101.819;  -0.044
2024-07-16 09:24:05.102820; 1721089445102.820;  -0.044
2024-07-16 09:24:05.103820; 1721089445103.820;  -0.044
2024-07-16 09:24:05.104820; 1721089445104.820;  -0.044
2024-07-16 09:24:05.105820; 1721089445105.820;  -0.044
2024-07-16 09:24:05.106821; 1721089445106.821;  -0.044
2024-07-16 09:24:05.107821; 1721089445107.821;  -0.044
2024-07-16 09:24:05.108821; 1721089445108.821;  -0.044
2024-07-16 09:24:05.109821; 1721089445109.821;  -0.044
2024-07-16 09:24:05.110821; 1721089445110.822;  -0.047
2024-07-16 09:24:05.111822; 1721089445111.822;  -0.047
2024-07-16 09:24:05.112822; 1721089445112.822;  -0.047
2024-07-16 09:24:05.113822; 1721089445113.822;  -0.047
2024-07-16 09:24:05.114823; 1721089445114.823;  -0.047
2024-07-16 09:24:05.115823; 1721089445115.823;  -0.047
2024-07-16 09:24:05.116823; 1721089445116.823;  -0.047
2024-07-16 09:24:05.117823; 1721089445117.823;  -0.047
2024-07-16 09:24:05.118824; 1721089445118.823;  -0.047
2024-07-16 09:24:05.119824; 1721089445119.824;  -0.047
2024-07-16 09:24:05.120824; 1721089445120.824;  -0.047
2024-07-16 09:24:05.121824; 1721089445121.824;  -0.050
2024-07-16 09:24:05.122824; 1721089445122.824;  -0.050
2024-07-16 09:24:05.123825; 1721089445123.825;  -0.050
2024-07-16 09:24:05.124825; 1721089445124.825;  -0.050
2024-07-16 09:24:05.125825; 1721089445125.825;  -0.050
2024-07-16 09:24:05.126825; 1721089445126.825;  -0.050
2024-07-16 09:24:05.127826; 1721089445127.826;  -0.050
2024-07-16 09:24:05.128826; 1721089445128.826;  -0.050
2024-07-16 09:24:05.129826; 1721089445129.826;  -0.050
2024-07-16 09:24:05.130826; 1721089445130.826;  -0.050
2024-07-16 09:24:05.131827; 1721089445131.827;  -0.050
2024-07-16 09:24:05.132827; 1721089445132.827;  -0.050
2024-07-16 09:24:05.133827; 1721089445133.827;  -0.053
2024-07-16 09:24:05.134827; 1721089445134.827;  -0.053
2024-07-16 09:24:05.135828; 1721089445135.828;  -0.053
2024-07-16 09:24:05.136828; 1721089445136.828;  -0.053
2024-07-16 09:24:05.137828; 1721089445137.828;  -0.053
2024-07-16 09:24:05.138828; 1721089445138.828;  -0.053
2024-07-16 09:24:05.139829; 1721089445139.829;  -0.053
2024-07-16 09:24:05.140829; 1721089445140.829;  -0.053
2024-07-16 09:24:05.141829; 1721089445141.829;  -0.053
2024-07-16 09:24:05.142829; 1721089445142.829;  -0.053
2024-07-16 09:24:05.143830; 1721089445143.830;  -0.053
2024-07-16 09:24:05.144830; 1721089445144.830;  -0.053
2024-07-16 09:24:05.145830; 1721089445145.830;  -0.053
2024-07-16 09:24:05.146830; 1721089445146.830;  -0.053
2024-07-16 09:24:05.147830; 1721089445147.831;  -0.053
2024-07-16 09:24:05.148831; 1721089445148.831;  -0.053
2024-07-16 09:24:05.149831; 1721089445149.831;  -0.053
2024-07-16 09:24:05.150831; 1721089445150.831;  -0.056
2024-07-16 09:24:05.151832; 1721089445151.832;  -0.056
2024-07-16 09:24:05.152832; 1721089445152.832;  -0.056
2024-07-16 09:24:05.153832; 1721089445153.832;  -0.056
2024-07-16 09:24:05.154832; 1721089445154.832;  -0.056
2024-07-16 09:24:05.155833; 1721089445155.833;  -0.056
2024-07-16 09:24:05.156833; 1721089445156.833;  -0.056
2024-07-16 09:24:05.157833; 1721089445157.833;  -0.056
2024-07-16 09:24:05.158833; 1721089445158.833;  -0.056
2024-07-16 09:24:05.159833; 1721089445159.833;  -0.056
2024-07-16 09:24:05.160834; 1721089445160.834;  -0.056
2024-07-16 09:24:05.161834; 1721089445161.834;  -0.056
2024-07-16 09:24:05.162834; 1721089445162.834;  -0.056
