# sensorTOOL V1.9.2
# SensorTypeName:optoNCDT ILD1420, SerialNumber:18040260, RecordingDate:2023-04-20_03-12-04.923, SA_AnalogScaleMode:0, SA_ApplicationLanguage:EN, SA_ArticleNumber:4120216, SA_Automatic:1, SA_AveragingType:3, SA_BootVersion:001.006, SA_CableHead:Wire, SA_ChartType:0, SA_CmdStr:GETOUTINFO_RS422\\r\\n, SA_CurrentName:1000Hz, SA_DataOutInterface:1, SA_DataRange:50, SA_DataSource:0, SA_DefaultUser:1, SA_DisplayUnit:0, SA_Echo:0, SA_ErrorHysteresis:2, SA_ErrorLevelOut1:0, SA_ErrorOutHoldTime:50, SA_ErrorOutput1:1, SA_HardwareRevision:01, SA_HoldLastValid:-1, SA_InitialChartType:2, SA_KeyFunction:2, SA_Keylock:2, SA_KeylockState:1, SA_KeylockTime:5, SA_LaserPower:0, SA_Master:0, SA_Measrate:1, SA_MeasurePeak:0, SA_MedianCount:9, SA_MovingCount:2, SA_MultiFunctionInputLevel:0, SA_MultiFunctionInputMode:0, SA_Option:000, SA_PresetMode:3, SA_PresetNames:Standard, SA_ROIEnd:511, SA_ROIStart:0, SA_Range:200, SA_RecursiveCount:2, SA_ResampleAnalog:0, SA_ResampleRS422:0, SA_Resampling:1, SA_Sensor:ILD1420, SA_SensorBaudrate:921600, SA_SerialNumber:18040260, SA_SettingNames:1000Hz\r\n1000 Hz, SA_Softwareversion:001.028, SA_TimeRange:66.902, SA_TriggerCount:1, SA_TriggerMode:0, SA_TriggerMoment:0, SA_UpperLimit:0, SA_UserLevel:1, SA_ViewRange:1
# SignalName           , DataRate             , RangeMin             , RangeMax             
# Distance1            , 1000 Hz              , -2 mm                , 202 mm               
# VideoResolution:65536, VideoSignalCount:0
# 1_Averaging:Disabled, 2_Triggering:Disabled, 3_Subsampling:Disabled, 4_Mastering:Disabled
# Data acquisition time, Epoch time (ms), Distance1 (mm)
2023-04-20 03:12:08,062999, 1681927928062,999,  23,410
2023-04-20 03:12:08,063999, 1681927928063,999,  23,469
2023-04-20 03:12:08,064999, 1681927928064,999,  23,525
2023-04-20 03:12:08,065999, 1681927928065,999,  23,578
2023-04-20 03:12:08,066999, 1681927928066,999,  23,634
2023-04-20 03:12:08,067999, 1681927928067,999,  23,687
2023-04-20 03:12:08,068999, 1681927928068,999,  23,737
2023-04-20 03:12:08,069999, 1681927928069,999,  23,790
2023-04-20 03:12:08,070999, 1681927928070,999,  23,839
2023-04-20 03:12:08,071999, 1681927928071,999,  23,883
2023-04-20 03:12:08,072999, 1681927928072,999,  23,930
2023-04-20 03:12:08,073999, 1681927928073,999,  23,976
2023-04-20 03:12:08,074999, 1681927928074,999,  24,020
2023-04-20 03:12:08,075999, 1681927928075,999,  24,060
2023-04-20 03:12:08,076999, 1681927928076,999,  24,098
2023-04-20 03:12:08,077999, 1681927928077,999,  24,138
2023-04-20 03:12:08,078999, 1681927928078,999,  24,176
2023-04-20 03:12:08,079999, 1681927928079,999,  24,210
2023-04-20 03:12:08,080999, 1681927928080,999,  24,244
2023-04-20 03:12:08,081999, 1681927928081,999,  24,272
2023-04-20 03:12:08,082999, 1681927928082,999,  24,297
2023-04-20 03:12:08,083999, 1681927928083,999,  24,325
2023-04-20 03:12:08,084999, 1681927928084,999,  24,347
2023-04-20 03:12:08,085999, 1681927928085,999,  24,372
2023-04-20 03:12:08,086999, 1681927928086,999,  24,390
2023-04-20 03:12:08,087999, 1681927928087,999,  24,406
2023-04-20 03:12:08,088999, 1681927928088,999,  24,418
2023-04-20 03:12:08,089999, 1681927928089,999,  24,431
2023-04-20 03:12:08,090999, 1681927928090,999,  24,440
2023-04-20 03:12:08,091999, 1681927928091,999,  24,447
2023-04-20 03:12:08,092999, 1681927928092,999,  24,450
2023-04-20 03:12:08,093999, 1681927928093,999,  24,450
2023-04-20 03:12:08,094999, 1681927928094,999,  24,450
2023-04-20 03:12:08,095999, 1681927928095,999,  24,450
2023-04-20 03:12:08,096999, 1681927928096,999,  24,450
2023-04-20 03:12:08,097999, 1681927928097,999,  24,443
2023-04-20 03:12:08,098999, 1681927928098,999,  24,434
2023-04-20 03:12:08,099999, 1681927928099,999,  24,422
2023-04-20 03:12:08,100999, 1681927928100,999,  24,409
2023-04-20 03:12:08,101999, 1681927928101,999,  24,394
2023-04-20 03:12:08,102999, 1681927928102,999,  24,375
2023-04-20 03:12:08,103999, 1681927928103,999,  24,353
2023-04-20 03:12:08,104999, 1681927928104,999,  24,331
2023-04-20 03:12:08,105999, 1681927928105,999,  24,310
2023-04-20 03:12:08,106999, 1681927928106,999,  24,282
2023-04-20 03:12:08,107999, 1681927928107,999,  24,253
2023-04-20 03:12:08,108999, 1681927928108,999,  24,222
2023-04-20 03:12:08,109999, 1681927928109,999,  24,188
2023-04-20 03:12:08,110999, 1681927928110,999,  24,151
2023-04-20 03:12:08,111999, 1681927928111,999,  24,113
2023-04-20 03:12:08,112999, 1681927928112,999,  24,076
2023-04-20 03:12:08,113999, 1681927928113,999,  24,036
2023-04-20 03:12:08,114999, 1681927928114,999,  23,995
2023-04-20 03:12:08,115999, 1681927928115,999,  23,951
2023-04-20 03:12:08,116999, 1681927928116,999,  23,905
2023-04-20 03:12:08,117999, 1681927928117,999,  23,858
2023-04-20 03:12:08,118999, 1681927928118,999,  23,814
2023-04-20 03:12:08,119999, 1681927928119,999,  23,762
2023-04-20 03:12:08,120999, 1681927928120,999,  23,712
2023-04-20 03:12:08,121999, 1681927928121,999,  23,659
2023-04-20 03:12:08,122999, 1681927928122,999,  23,606
2023-04-20 03:12:08,123999, 1681927928123,999,  23,553
2023-04-20 03:12:08,124999, 1681927928124,999,  23,497
2023-04-20 03:12:08,125999, 1681927928125,999,  23,441
2023-04-20 03:12:08,126999, 1681927928126,999,  23,382
2023-04-20 03:12:08,127999, 1681927928127,999,  23,323
2023-04-20 03:12:08,128999, 1681927928128,999,  23,263
2023-04-20 03:12:08,129999, 1681927928129,999,  23,204
2023-04-20 03:12:08,130999, 1681927928130,999,  23,142
2023-04-20 03:12:08,131999, 1681927928131,999,  23,080
2023-04-20 03:12:08,132999, 1681927928132,999,  23,017
2023-04-20 03:12:08,133999, 1681927928133,999,  22,955
2023-04-20 03:12:08,134999, 1681927928134,999,  22,893
2023-04-20 03:12:08,135999, 1681927928135,999,  22,831
2023-04-20 03:12:08,136999, 1681927928136,999,  22,765
2023-04-20 03:12:08,137999, 1681927928137,999,  22,700
2023-04-20 03:12:08,138999, 1681927928138,999,  22,634
2023-04-20 03:12:08,139999, 1681927928139,999,  22,569
2023-04-20 03:12:08,140999, 1681927928140,999,  22,501
2023-04-20 03:12:08,141999, 1681927928141,999,  22,429
2023-04-20 03:12:08,142999, 1681927928142,999,  22,357
2023-04-20 03:12:08,143999, 1681927928143,999,  22,289
2023-04-20 03:12:08,144999, 1681927928144,999,  22,220
2023-04-20 03:12:08,145999, 1681927928145,999,  22,149
2023-04-20 03:12:08,146999, 1681927928146,999,  22,077
2023-04-20 03:12:08,147999, 1681927928147,999,  22,005
2023-04-20 03:12:08,148999, 1681927928148,999,  21,934
2023-04-20 03:12:08,149999, 1681927928149,999,  21,859
2023-04-20 03:12:08,150999, 1681927928150,999,  21,788
2023-04-20 03:12:08,151999, 1681927928151,999,  21,713
2023-04-20 03:12:08,152999, 1681927928152,999,  21,638
2023-04-20 03:12:08,153999, 1681927928153,999,  21,566
2023-04-20 03:12:08,154999, 1681927928154,999,  21,492
2023-04-20 03:12:08,155999, 1681927928155,999,  21,420
2023-04-20 03:12:08,156999, 1681927928156,999,  21,349
2023-04-20 03:12:08,157999, 1681927928157,999,  21,280
2023-04-20 03:12:08,158999, 1681927928158,999,  21,212
2023-04-20 03:12:08,159999, 1681927928159,999,  21,140
2023-04-20 03:12:08,160999, 1681927928160,999,  21,075
2023-04-20 03:12:08,161999, 1681927928161,999,  21,006
2023-04-20 03:12:08,162999, 1681927928162,999,  20,938
2023-04-20 03:12:08,163999, 1681927928163,999,  20,878
2023-04-20 03:12:08,164999, 1681927928164,999,  20,813
2023-04-20 03:12:08,165999, 1681927928165,999,  20,754
2023-04-20 03:12:08,166999, 1681927928166,999,  20,695
2023-04-20 03:12:08,167999, 1681927928167,999,  20,632
2023-04-20 03:12:08,168999, 1681927928168,999,  20,573
2023-04-20 03:12:08,169999, 1681927928169,999,  20,517
2023-04-20 03:12:08,170999, 1681927928170,999,  20,458
2023-04-20 03:12:08,171999, 1681927928171,999,  20,405
2023-04-20 03:12:08,172999, 1681927928172,999,  20,352
2023-04-20 03:12:08,173999, 1681927928173,999,  20,296
2023-04-20 03:12:08,174999, 1681927928174,999,  20,246
2023-04-20 03:12:08,175999, 1681927928175,999,  20,197
2023-04-20 03:12:08,176999, 1681927928176,999,  20,147
2023-04-20 03:12:08,177999, 1681927928177,999,  20,097
2023-04-20 03:12:08,178999, 1681927928178,999,  20,053
2023-04-20 03:12:08,179999, 1681927928179,999,  20,013
2023-04-20 03:12:08,180999, 1681927928180,999,  19,969
2023-04-20 03:12:08,181999, 1681927928181,999,  19,929
2023-04-20 03:12:08,182999, 1681927928182,999,  19,891
2023-04-20 03:12:08,183999, 1681927928183,999,  19,854
2023-04-20 03:12:08,184999, 1681927928184,999,  19,820
2023-04-20 03:12:08,185999, 1681927928185,999,  19,786
2023-04-20 03:12:08,186999, 1681927928186,999,  19,754
2023-04-20 03:12:08,187999, 1681927928187,999,  19,726
2023-04-20 03:12:08,188999, 1681927928188,999,  19,698
2023-04-20 03:12:08,189999, 1681927928189,999,  19,673
2023-04-20 03:12:08,190999, 1681927928190,999,  19,652
2023-04-20 03:12:08,191999, 1681927928191,999,  19,630
2023-04-20 03:12:08,192999, 1681927928192,999,  19,611
2023-04-20 03:12:08,193999, 1681927928193,999,  19,592
2023-04-20 03:12:08,194999, 1681927928194,999,  19,577
2023-04-20 03:12:08,195999, 1681927928195,999,  19,568
2023-04-20 03:12:08,196999, 1681927928196,999,  19,555
2023-04-20 03:12:08,197999, 1681927928197,999,  19,549
2023-04-20 03:12:08,198999, 1681927928198,999,  19,546
2023-04-20 03:12:08,199999, 1681927928199,999,  19,546
2023-04-20 03:12:08,200999, 1681927928200,999,  19,546
2023-04-20 03:12:08,201999, 1681927928201,999,  19,546
2023-04-20 03:12:08,202999, 1681927928202,999,  19,546
2023-04-20 03:12:08,203999, 1681927928203,999,  19,552
2023-04-20 03:12:08,204999, 1681927928204,999,  19,558
2023-04-20 03:12:08,205999, 1681927928205,999,  19,568
2023-04-20 03:12:08,206999, 1681927928206,999,  19,580
2023-04-20 03:12:08,207999, 1681927928207,999,  19,596
2023-04-20 03:12:08,208999, 1681927928208,999,  19,614
2023-04-20 03:12:08,209999, 1681927928209,999,  19,636
2023-04-20 03:12:08,210999, 1681927928210,999,  19,658
2023-04-20 03:12:08,211999, 1681927928211,999,  19,680
2023-04-20 03:12:08,212999, 1681927928212,999,  19,705
2023-04-20 03:12:08,213999, 1681927928213,999,  19,733
2023-04-20 03:12:08,214999, 1681927928214,999,  19,761
2023-04-20 03:12:08,215999, 1681927928215,999,  19,795
2023-04-20 03:12:08,216999, 1681927928216,999,  19,826
2023-04-20 03:12:08,217999, 1681927928217,999,  19,863
2023-04-20 03:12:08,218999, 1681927928218,999,  19,898
2023-04-20 03:12:08,219999, 1681927928219,999,  19,935
2023-04-20 03:12:08,220999, 1681927928220,999,  19,979
2023-04-20 03:12:08,221999, 1681927928221,999,  20,019
2023-04-20 03:12:08,222999, 1681927928222,999,  20,063
2023-04-20 03:12:08,223999, 1681927928223,999,  20,109
2023-04-20 03:12:08,224999, 1681927928224,999,  20,159
2023-04-20 03:12:08,225999, 1681927928225,999,  20,209
2023-04-20 03:12:08,226999, 1681927928226,999,  20,259
2023-04-20 03:12:08,227999, 1681927928227,999,  20,312
2023-04-20 03:12:08,228999, 1681927928228,999,  20,365
2023-04-20 03:12:08,229999, 1681927928229,999,  20,418
2023-04-20 03:12:08,230999, 1681927928230,999,  20,474
2023-04-20 03:12:08,231999, 1681927928231,999,  20,533
2023-04-20 03:12:08,232999, 1681927928232,999,  20,592
2023-04-20 03:12:08,233999, 1681927928233,999,  20,651
2023-04-20 03:12:08,234999, 1681927928234,999,  20,713
2023-04-20 03:12:08,235999, 1681927928235,999,  20,773
2023-04-20 03:12:08,236999, 1681927928236,999,  20,835
2023-04-20 03:12:08,237999, 1681927928237,999,  20,900
2023-04-20 03:12:08,238999, 1681927928238,999,  20,962
2023-04-20 03:12:08,239999, 1681927928239,999,  21,031
2023-04-20 03:12:08,240999, 1681927928240,999,  21,099
2023-04-20 03:12:08,241999, 1681927928241,999,  21,165
2023-04-20 03:12:08,242999, 1681927928242,999,  21,236
2023-04-20 03:12:08,243999, 1681927928243,999,  21,305
2023-04-20 03:12:08,244999, 1681927928244,999,  21,377
2023-04-20 03:12:08,245999, 1681927928245,999,  21,448
2023-04-20 03:12:08,246999, 1681927928246,999,  21,520
2023-04-20 03:12:08,247999, 1681927928247,999,  21,591
2023-04-20 03:12:08,248999, 1681927928248,999,  21,666
2023-04-20 03:12:08,249999, 1681927928249,999,  21,738
2023-04-20 03:12:08,250999, 1681927928250,999,  21,812
2023-04-20 03:12:08,251999, 1681927928251,999,  21,887
2023-04-20 03:12:08,252999, 1681927928252,999,  21,959
2023-04-20 03:12:08,253999, 1681927928253,999,  22,030
2023-04-20 03:12:08,254999, 1681927928254,999,  22,102
2023-04-20 03:12:08,255999, 1681927928255,999,  22,174
2023-04-20 03:12:08,256999, 1681927928256,999,  22,245
2023-04-20 03:12:08,257999, 1681927928257,999,  22,311
2023-04-20 03:12:08,258999, 1681927928258,999,  22,382
2023-04-20 03:12:08,259999, 1681927928259,999,  22,451
2023-04-20 03:12:08,260999, 1681927928260,999,  22,519
2023-04-20 03:12:08,261999, 1681927928261,999,  22,588
2023-04-20 03:12:08,262999, 1681927928262,999,  22,653
2023-04-20 03:12:08,263999, 1681927928263,999,  22,715
2023-04-20 03:12:08,264999, 1681927928264,999,  22,778
2023-04-20 03:12:08,265999, 1681927928265,999,  22,840
2023-04-20 03:12:08,266999, 1681927928266,999,  22,902
2023-04-20 03:12:08,267999, 1681927928267,999,  22,964
2023-04-20 03:12:08,268999, 1681927928268,999,  23,024
2023-04-20 03:12:08,269999, 1681927928269,999,  23,083
2023-04-20 03:12:08,270999, 1681927928270,999,  23,142
2023-04-20 03:12:08,271999, 1681927928271,999,  23,201
2023-04-20 03:12:08,272999, 1681927928272,999,  23,260
2023-04-20 03:12:08,273999, 1681927928273,999,  23,313
2023-04-20 03:12:08,274999, 1681927928274,999,  23,369
2023-04-20 03:12:08,275999, 1681927928275,999,  23,425
2023-04-20 03:12:08,276999, 1681927928276,999,  23,481
2023-04-20 03:12:08,277999, 1681927928277,999,  23,531
2023-04-20 03:12:08,278999, 1681927928278,999,  23,584
2023-04-20 03:12:08,279999, 1681927928279,999,  23,634
2023-04-20 03:12:08,280999, 1681927928280,999,  23,681
2023-04-20 03:12:08,281999, 1681927928281,999,  23,727
2023-04-20 03:12:08,282999, 1681927928282,999,  23,771
2023-04-20 03:12:08,283999, 1681927928283,999,  23,818
2023-04-20 03:12:08,284999, 1681927928284,999,  23,858
2023-04-20 03:12:08,285999, 1681927928285,999,  23,899
2023-04-20 03:12:08,286999, 1681927928286,999,  23,936
2023-04-20 03:12:08,287999, 1681927928287,999,  23,973
2023-04-20 03:12:08,288999, 1681927928288,999,  24,011
2023-04-20 03:12:08,289999, 1681927928289,999,  24,045
2023-04-20 03:12:08,290999, 1681927928290,999,  24,073
2023-04-20 03:12:08,291999, 1681927928291,999,  24,104
2023-04-20 03:12:08,292999, 1681927928292,999,  24,129
2023-04-20 03:12:08,293999, 1681927928293,999,  24,157
2023-04-20 03:12:08,294999, 1681927928294,999,  24,179
2023-04-20 03:12:08,295999, 1681927928295,999,  24,201
2023-04-20 03:12:08,296999, 1681927928296,999,  24,222
2023-04-20 03:12:08,297999, 1681927928297,999,  24,238
2023-04-20 03:12:08,298999, 1681927928298,999,  24,250
2023-04-20 03:12:08,299999, 1681927928299,999,  24,263
2023-04-20 03:12:08,300999, 1681927928300,999,  24,272
2023-04-20 03:12:08,301999, 1681927928301,999,  24,278
2023-04-20 03:12:08,302999, 1681927928302,999,  24,278
2023-04-20 03:12:08,303999, 1681927928303,999,  24,278
2023-04-20 03:12:08,304999, 1681927928304,999,  24,278
2023-04-20 03:12:08,305999, 1681927928305,999,  24,278
2023-04-20 03:12:08,306999, 1681927928306,999,  24,278
2023-04-20 03:12:08,307999, 1681927928307,999,  24,269
2023-04-20 03:12:08,308999, 1681927928308,999,  24,260
2023-04-20 03:12:08,309999, 1681927928309,999,  24,247
2023-04-20 03:12:08,310999, 1681927928310,999,  24,235
2023-04-20 03:12:08,311999, 1681927928311,999,  24,216
2023-04-20 03:12:08,312999, 1681927928312,999,  24,197
2023-04-20 03:12:08,313999, 1681927928313,999,  24,176
2023-04-20 03:12:08,314999, 1681927928314,999,  24,151
2023-04-20 03:12:08,315999, 1681927928315,999,  24,126
2023-04-20 03:12:08,316999, 1681927928316,999,  24,098
2023-04-20 03:12:08,317999, 1681927928317,999,  24,070
2023-04-20 03:12:08,318999, 1681927928318,999,  24,039
2023-04-20 03:12:08,319999, 1681927928319,999,  24,008
2023-04-20 03:12:08,320999, 1681927928320,999,  23,970
2023-04-20 03:12:08,321999, 1681927928321,999,  23,933
2023-04-20 03:12:08,322999, 1681927928322,999,  23,895
2023-04-20 03:12:08,323999, 1681927928323,999,  23,855
2023-04-20 03:12:08,324999, 1681927928324,999,  23,818
2023-04-20 03:12:08,325999, 1681927928325,999,  23,771
2023-04-20 03:12:08,326999, 1681927928326,999,  23,724
2023-04-20 03:12:08,327999, 1681927928327,999,  23,681
2023-04-20 03:12:08,328999, 1681927928328,999,  23,631
2023-04-20 03:12:08,329999, 1681927928329,999,  23,584
2023-04-20 03:12:08,330999, 1681927928330,999,  23,531
2023-04-20 03:12:08,331999, 1681927928331,999,  23,481
2023-04-20 03:12:08,332999, 1681927928332,999,  23,425
2023-04-20 03:12:08,333999, 1681927928333,999,  23,369
2023-04-20 03:12:08,334999, 1681927928334,999,  23,313
2023-04-20 03:12:08,335999, 1681927928335,999,  23,257
2023-04-20 03:12:08,336999, 1681927928336,999,  23,201
2023-04-20 03:12:08,337999, 1681927928337,999,  23,142
2023-04-20 03:12:08,338999, 1681927928338,999,  23,083
2023-04-20 03:12:08,339999, 1681927928339,999,  23,024
2023-04-20 03:12:08,340999, 1681927928340,999,  22,964
2023-04-20 03:12:08,341999, 1681927928341,999,  22,902
2023-04-20 03:12:08,342999, 1681927928342,999,  22,843
2023-04-20 03:12:08,343999, 1681927928343,999,  22,781
2023-04-20 03:12:08,344999, 1681927928344,999,  22,718
2023-04-20 03:12:08,345999, 1681927928345,999,  22,653
2023-04-20 03:12:08,346999, 1681927928346,999,  22,591
2023-04-20 03:12:08,347999, 1681927928347,999,  22,522
2023-04-20 03:12:08,348999, 1681927928348,999,  22,454
2023-04-20 03:12:08,349999, 1681927928349,999,  22,385
2023-04-20 03:12:08,350999, 1681927928350,999,  22,317
2023-04-20 03:12:08,351999, 1681927928351,999,  22,251
2023-04-20 03:12:08,352999, 1681927928352,999,  22,183
2023-04-20 03:12:08,353999, 1681927928353,999,  22,111
2023-04-20 03:12:08,354999, 1681927928354,999,  22,043
2023-04-20 03:12:08,355999, 1681927928355,999,  21,971
2023-04-20 03:12:08,356999, 1681927928356,999,  21,900
2023-04-20 03:12:08,357999, 1681927928357,999,  21,828
2023-04-20 03:12:08,358999, 1681927928358,999,  21,753
2023-04-20 03:12:08,359999, 1681927928359,999,  21,682
2023-04-20 03:12:08,360999, 1681927928360,999,  21,610
2023-04-20 03:12:08,361999, 1681927928361,999,  21,538
2023-04-20 03:12:08,362999, 1681927928362,999,  21,467
2023-04-20 03:12:08,363999, 1681927928363,999,  21,395
2023-04-20 03:12:08,364999, 1681927928364,999,  21,327
2023-04-20 03:12:08,365999, 1681927928365,999,  21,261
2023-04-20 03:12:08,366999, 1681927928366,999,  21,193
2023-04-20 03:12:08,367999, 1681927928367,999,  21,124
2023-04-20 03:12:08,368999, 1681927928368,999,  21,059
2023-04-20 03:12:08,369999, 1681927928369,999,  20,990
2023-04-20 03:12:08,370999, 1681927928370,999,  20,931
2023-04-20 03:12:08,371999, 1681927928371,999,  20,872
2023-04-20 03:12:08,372999, 1681927928372,999,  20,810
2023-04-20 03:12:08,373999, 1681927928373,999,  20,754
2023-04-20 03:12:08,374999, 1681927928374,999,  20,698
2023-04-20 03:12:08,375999, 1681927928375,999,  20,639
2023-04-20 03:12:08,376999, 1681927928376,999,  20,583
2023-04-20 03:12:08,377999, 1681927928377,999,  20,527
2023-04-20 03:12:08,378999, 1681927928378,999,  20,474
2023-04-20 03:12:08,379999, 1681927928379,999,  20,421
2023-04-20 03:12:08,380999, 1681927928380,999,  20,374
2023-04-20 03:12:08,381999, 1681927928381,999,  20,324
2023-04-20 03:12:08,382999, 1681927928382,999,  20,277
2023-04-20 03:12:08,383999, 1681927928383,999,  20,228
2023-04-20 03:12:08,384999, 1681927928384,999,  20,187
2023-04-20 03:12:08,385999, 1681927928385,999,  20,140
2023-04-20 03:12:08,386999, 1681927928386,999,  20,097
2023-04-20 03:12:08,387999, 1681927928387,999,  20,060
2023-04-20 03:12:08,388999, 1681927928388,999,  20,022
2023-04-20 03:12:08,389999, 1681927928389,999,  19,988
2023-04-20 03:12:08,390999, 1681927928390,999,  19,954
2023-04-20 03:12:08,391999, 1681927928391,999,  19,919
2023-04-20 03:12:08,392999, 1681927928392,999,  19,891
2023-04-20 03:12:08,393999, 1681927928393,999,  19,863
2023-04-20 03:12:08,394999, 1681927928394,999,  19,835
2023-04-20 03:12:08,395999, 1681927928395,999,  19,814
2023-04-20 03:12:08,396999, 1681927928396,999,  19,789
2023-04-20 03:12:08,397999, 1681927928397,999,  19,767
2023-04-20 03:12:08,398999, 1681927928398,999,  19,751
2023-04-20 03:12:08,399999, 1681927928399,999,  19,736
2023-04-20 03:12:08,400999, 1681927928400,999,  19,720
2023-04-20 03:12:08,401999, 1681927928401,999,  19,711
2023-04-20 03:12:08,402999, 1681927928402,999,  19,701
2023-04-20 03:12:08,403999, 1681927928403,999,  19,692
2023-04-20 03:12:08,404999, 1681927928404,999,  19,692
2023-04-20 03:12:08,405999, 1681927928405,999,  19,692
2023-04-20 03:12:08,406999, 1681927928406,999,  19,692
2023-04-20 03:12:08,407999, 1681927928407,999,  19,692
2023-04-20 03:12:08,408999, 1681927928408,999,  19,692
2023-04-20 03:12:08,409999, 1681927928409,999,  19,698
2023-04-20 03:12:08,410999, 1681927928410,999,  19,708
2023-04-20 03:12:08,411999, 1681927928411,999,  19,720
2023-04-20 03:12:08,412999, 1681927928412,999,  19,733
2023-04-20 03:12:08,413999, 1681927928413,999,  19,745
2023-04-20 03:12:08,414999, 1681927928414,999,  19,764
2023-04-20 03:12:08,415999, 1681927928415,999,  19,786
2023-04-20 03:12:08,416999, 1681927928416,999,  19,807
2023-04-20 03:12:08,417999, 1681927928417,999,  19,832
2023-04-20 03:12:08,418999, 1681927928418,999,  19,857
2023-04-20 03:12:08,419999, 1681927928419,999,  19,885
2023-04-20 03:12:08,420999, 1681927928420,999,  19,913
2023-04-20 03:12:08,421999, 1681927928421,999,  19,944
2023-04-20 03:12:08,422999, 1681927928422,999,  19,982
2023-04-20 03:12:08,423999, 1681927928423,999,  20,013
2023-04-20 03:12:08,424999, 1681927928424,999,  20,050
2023-04-20 03:12:08,425999, 1681927928425,999,  20,091
2023-04-20 03:12:08,426999, 1681927928426,999,  20,131
2023-04-20 03:12:08,427999, 1681927928427,999,  20,175
2023-04-20 03:12:08,428999, 1681927928428,999,  20,218
2023-04-20 03:12:08,429999, 1681927928429,999,  20,265
2023-04-20 03:12:08,430999, 1681927928430,999,  20,315
2023-04-20 03:12:08,431999, 1681927928431,999,  20,365
2023-04-20 03:12:08,432999, 1681927928432,999,  20,414
2023-04-20 03:12:08,433999, 1681927928433,999,  20,464
2023-04-20 03:12:08,434999, 1681927928434,999,  20,520
2023-04-20 03:12:08,435999, 1681927928435,999,  20,576
2023-04-20 03:12:08,436999, 1681927928436,999,  20,632
2023-04-20 03:12:08,437999, 1681927928437,999,  20,692
2023-04-20 03:12:08,438999, 1681927928438,999,  20,748
2023-04-20 03:12:08,439999, 1681927928439,999,  20,807
2023-04-20 03:12:08,440999, 1681927928440,999,  20,866
2023-04-20 03:12:08,441999, 1681927928441,999,  20,928
2023-04-20 03:12:08,442999, 1681927928442,999,  20,990
2023-04-20 03:12:08,443999, 1681927928443,999,  21,059
2023-04-20 03:12:08,444999, 1681927928444,999,  21,124
2023-04-20 03:12:08,445999, 1681927928445,999,  21,190
2023-04-20 03:12:08,446999, 1681927928446,999,  21,258
2023-04-20 03:12:08,447999, 1681927928447,999,  21,327
2023-04-20 03:12:08,448999, 1681927928448,999,  21,395
2023-04-20 03:12:08,449999, 1681927928449,999,  21,467
2023-04-20 03:12:08,450999, 1681927928450,999,  21,538
2023-04-20 03:12:08,451999, 1681927928451,999,  21,610
2023-04-20 03:12:08,452999, 1681927928452,999,  21,682
2023-04-20 03:12:08,453999, 1681927928453,999,  21,753
2023-04-20 03:12:08,454999, 1681927928454,999,  21,825
2023-04-20 03:12:08,455999, 1681927928455,999,  21,897
2023-04-20 03:12:08,456999, 1681927928456,999,  21,968
2023-04-20 03:12:08,457999, 1681927928457,999,  22,040
2023-04-20 03:12:08,458999, 1681927928458,999,  22,108
2023-04-20 03:12:08,459999, 1681927928459,999,  22,180
2023-04-20 03:12:08,460999, 1681927928460,999,  22,245
2023-04-20 03:12:08,461999, 1681927928461,999,  22,314
2023-04-20 03:12:08,462999, 1681927928462,999,  22,379
2023-04-20 03:12:08,463999, 1681927928463,999,  22,448
2023-04-20 03:12:08,464999, 1681927928464,999,  22,516
2023-04-20 03:12:08,465999, 1681927928465,999,  22,582
2023-04-20 03:12:08,466999, 1681927928466,999,  22,647
2023-04-20 03:12:08,467999, 1681927928467,999,  22,709
2023-04-20 03:12:08,468999, 1681927928468,999,  22,771
2023-04-20 03:12:08,469999, 1681927928469,999,  22,831
2023-04-20 03:12:08,470999, 1681927928470,999,  22,890
2023-04-20 03:12:08,471999, 1681927928471,999,  22,949
2023-04-20 03:12:08,472999, 1681927928472,999,  23,005
2023-04-20 03:12:08,473999, 1681927928473,999,  23,064
2023-04-20 03:12:08,474999, 1681927928474,999,  23,120
2023-04-20 03:12:08,475999, 1681927928475,999,  23,173
2023-04-20 03:12:08,476999, 1681927928476,999,  23,229
2023-04-20 03:12:08,477999, 1681927928477,999,  23,282
2023-04-20 03:12:08,478999, 1681927928478,999,  23,335
2023-04-20 03:12:08,479999, 1681927928479,999,  23,388
2023-04-20 03:12:08,480999, 1681927928480,999,  23,438
2023-04-20 03:12:08,481999, 1681927928481,999,  23,488
2023-04-20 03:12:08,482999, 1681927928482,999,  23,534
2023-04-20 03:12:08,483999, 1681927928483,999,  23,581
2023-04-20 03:12:08,484999, 1681927928484,999,  23,625
2023-04-20 03:12:08,485999, 1681927928485,999,  23,668
2023-04-20 03:12:08,486999, 1681927928486,999,  23,709
2023-04-20 03:12:08,487999, 1681927928487,999,  23,749
2023-04-20 03:12:08,488999, 1681927928488,999,  23,790
2023-04-20 03:12:08,489999, 1681927928489,999,  23,824
2023-04-20 03:12:08,490999, 1681927928490,999,  23,858
2023-04-20 03:12:08,491999, 1681927928491,999,  23,889
2023-04-20 03:12:08,492999, 1681927928492,999,  23,920
2023-04-20 03:12:08,493999, 1681927928493,999,  23,948
2023-04-20 03:12:08,494999, 1681927928494,999,  23,976
2023-04-20 03:12:08,495999, 1681927928495,999,  24,001
