%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1687330336819550275,576,1687330336819550275,camera_1,579
1687330336829817771,577,1687330336829817771,camera_1,580
1687330336839669227,578,1687330336839669227,camera_1,581
1687330336849704980,579,1687330336849704980,camera_1,582
1687330336859729290,580,1687330336859729290,camera_1,583
1687330336869791507,581,1687330336869791507,camera_1,584
1687330336879681587,582,1687330336879681587,camera_1,585
1687330336889564752,583,1687330336889564752,camera_1,586
1687330336899841070,584,1687330336899841070,camera_1,587
1687330336909617424,585,1687330336909617424,camera_1,588
1687330336919699668,586,1687330336919699668,camera_1,589
1687330336929670572,587,1687330336929670572,camera_1,590
1687330336939731597,588,1687330336939731597,camera_1,591
1687330336949803352,589,1687330336949803352,camera_1,592
1687330336959695100,590,1687330336959695100,camera_1,593
1687330336969628810,591,1687330336969628810,camera_1,594
1687330336979654312,592,1687330336979654312,camera_1,595
1687330336989513397,593,1687330336989513397,camera_1,596
1687330336999730110,594,1687330336999730110,camera_1,597
1687330337009630203,595,1687330337009630203,camera_1,598
1687330337019633054,596,1687330337019633054,camera_1,599
1687330337029544591,597,1687330337029544591,camera_1,600
1687330337039483070,598,1687330337039483070,camera_1,601
1687330337050110816,599,1687330337050110816,camera_1,602
1687330337059486627,600,1687330337059486627,camera_1,603
1687330337069501161,601,1687330337069501161,camera_1,604
1687330337079714775,602,1687330337079714775,camera_1,605
1687330337089784383,603,1687330337089784383,camera_1,606
1687330337100101232,604,1687330337100101232,camera_1,607
1687330337109295368,605,1687330337109295368,camera_1,608
1687330337119310617,606,1687330337119310617,camera_1,609
1687330337128718137,607,1687330337128718137,camera_1,610
1687330337138908386,608,1687330337138908386,camera_1,611
1687330337148958444,609,1687330337148958444,camera_1,612
1687330337158967733,610,1687330337158967733,camera_1,613
1687330337168588876,611,1687330337168588876,camera_1,614
1687330337178375720,612,1687330337178375720,camera_1,615
1687330337188374280,613,1687330337188374280,camera_1,616
1687330337198493480,614,1687330337198493480,camera_1,617
1687330337208535909,615,1687330337208535909,camera_1,618
1687330337218454837,616,1687330337218454837,camera_1,619
1687330337228409051,617,1687330337228409051,camera_1,620
1687330337238436937,618,1687330337238436937,camera_1,621
1687330337248446702,619,1687330337248446702,camera_1,622
1687330337258357524,620,1687330337258357524,camera_1,623
1687330337268428325,621,1687330337268428325,camera_1,624
1687330337278649568,622,1687330337278649568,camera_1,625
1687330337288464546,623,1687330337288464546,camera_1,626
1687330337298387050,624,1687330337298387050,camera_1,627
1687330337308453321,625,1687330337308453321,camera_1,628
1687330337318417072,626,1687330337318417072,camera_1,629
1687330337328589677,627,1687330337328589677,camera_1,630
1687330337338964939,628,1687330337338964939,camera_1,631
1687330337349611520,629,1687330337349611520,camera_1,632
1687330337359678030,630,1687330337359678030,camera_1,633
1687330337369506120,631,1687330337369506120,camera_1,634
1687330337379559278,632,1687330337379559278,camera_1,635
1687330337389449834,633,1687330337389449834,camera_1,636
1687330337399848222,634,1687330337399848222,camera_1,637
1687330337410087347,635,1687330337410087347,camera_1,638
1687330337419597625,636,1687330337419597625,camera_1,639
1687330337429216623,637,1687330337429216623,camera_1,640
1687330337439372539,638,1687330337439372539,camera_1,641
1687330337449822902,639,1687330337449822902,camera_1,642
1687330337459523439,640,1687330337459523439,camera_1,643
1687330337469122886,641,1687330337469122886,camera_1,644
1687330337479149341,642,1687330337479149341,camera_1,645
1687330337489711284,643,1687330337489711284,camera_1,646
1687330337499472618,644,1687330337499472618,camera_1,647
1687330337508916139,645,1687330337508916139,camera_1,648
1687330337519092082,646,1687330337519092082,camera_1,649
1687330337529144048,647,1687330337529144048,camera_1,650
1687330337539139509,648,1687330337539139509,camera_1,651
1687330337549028635,649,1687330337549028635,camera_1,652
1687330337558904886,650,1687330337558904886,camera_1,653
1687330337569029808,651,1687330337569029808,camera_1,654
1687330337579079151,652,1687330337579079151,camera_1,655
1687330337588967561,653,1687330337588967561,camera_1,656
1687330337598936796,654,1687330337598936796,camera_1,657
1687330337609237670,655,1687330337609237670,camera_1,658
1687330337618944168,656,1687330337618944168,camera_1,659
1687330337628796815,657,1687330337628796815,camera_1,660
1687330337638648509,658,1687330337638648509,camera_1,661
1687330337649179697,659,1687330337649179697,camera_1,662
1687330337659199476,660,1687330337659199476,camera_1,663
1687330337668925762,661,1687330337668925762,camera_1,664
1687330337679113149,662,1687330337679113149,camera_1,665
1687330337689266681,663,1687330337689266681,camera_1,666
1687330337699064254,664,1687330337699064254,camera_1,667
1687330337708800077,665,1687330337708800077,camera_1,668
1687330337718631267,666,1687330337718631267,camera_1,669
1687330337729112625,667,1687330337729112625,camera_1,670
1687330337739166975,668,1687330337739166975,camera_1,671
1687330337748931407,669,1687330337748931407,camera_1,672
1687330337758905887,670,1687330337758905887,camera_1,673
1687330337769080638,671,1687330337769080638,camera_1,674
1687330337779157876,672,1687330337779157876,camera_1,675
1687330337788923501,673,1687330337788923501,camera_1,676
1687330337799089908,674,1687330337799089908,camera_1,677
1687330337809265375,675,1687330337809265375,camera_1,678
1687330337819204092,676,1687330337819204092,camera_1,679
1687330337829196214,677,1687330337829196214,camera_1,680
1687330337838991641,678,1687330337838991641,camera_1,681
1687330337849450349,679,1687330337849450349,camera_1,682
1687330337859455823,680,1687330337859455823,camera_1,683
1687330337869325637,681,1687330337869325637,camera_1,684
1687330337879217386,682,1687330337879217386,camera_1,685
1687330337889618396,683,1687330337889618396,camera_1,686
1687330337899198293,684,1687330337899198293,camera_1,687
1687330337909009456,685,1687330337909009456,camera_1,688
1687330337919024467,686,1687330337919024467,camera_1,689
1687330337929349184,687,1687330337929349184,camera_1,690
1687330337939279794,688,1687330337939279794,camera_1,691
1687330337949068069,689,1687330337949068069,camera_1,692
1687330337959203004,690,1687330337959203004,camera_1,693
1687330337969534397,691,1687330337969534397,camera_1,694
1687330337979452371,692,1687330337979452371,camera_1,695
1687330337989160537,693,1687330337989160537,camera_1,696
1687330337999230146,694,1687330337999230146,camera_1,697
1687330338008813381,695,1687330338008813381,camera_1,698
1687330338018957376,696,1687330338018957376,camera_1,699
1687330338028719425,697,1687330338028719425,camera_1,700
1687330338038956642,698,1687330338038956642,camera_1,701
1687330338049498081,699,1687330338049498081,camera_1,702
1687330338059857606,700,1687330338059857606,camera_1,703
1687330338069817781,701,1687330338069817781,camera_1,704
1687330338079796552,702,1687330338079796552,camera_1,705
1687330338089929819,703,1687330338089929819,camera_1,706
1687330338099741458,704,1687330338099741458,camera_1,707
1687330338109036207,705,1687330338109036207,camera_1,708
1687330338118946790,706,1687330338118946790,camera_1,709
1687330338129511356,707,1687330338129511356,camera_1,710
1687330338139381408,708,1687330338139381408,camera_1,711
1687330338149090766,709,1687330338149090766,camera_1,712
1687330338159329891,710,1687330338159329891,camera_1,713
1687330338169530630,711,1687330338169530630,camera_1,714
1687330338179519653,712,1687330338179519653,camera_1,715
1687330338189258813,713,1687330338189258813,camera_1,716
1687330338199759721,714,1687330338199759721,camera_1,717
1687330338209530830,715,1687330338209530830,camera_1,718
1687330338219752550,716,1687330338219752550,camera_1,719
1687330338229745626,717,1687330338229745626,camera_1,720
1687330338239614725,718,1687330338239614725,camera_1,721
1687330338249568939,719,1687330338249568939,camera_1,722
1687330338259502887,720,1687330338259502887,camera_1,723
1687330338269676685,721,1687330338269676685,camera_1,724
1687330338279578924,722,1687330338279578924,camera_1,725
1687330338289750337,723,1687330338289750337,camera_1,726
1687330338299652099,724,1687330338299652099,camera_1,727
1687330338309577941,725,1687330338309577941,camera_1,728
1687330338319801568,726,1687330338319801568,camera_1,729
1687330338329812765,727,1687330338329812765,camera_1,730
1687330338339655876,728,1687330338339655876,camera_1,731
1687330338349849700,729,1687330338349849700,camera_1,732
1687330338359700202,730,1687330338359700202,camera_1,733
1687330338369483709,731,1687330338369483709,camera_1,734
1687330338379554510,732,1687330338379554510,camera_1,735
1687330338389521121,733,1687330338389521121,camera_1,736
1687330338399528264,734,1687330338399528264,camera_1,737
1687330338409621477,735,1687330338409621477,camera_1,738
1687330338419459819,736,1687330338419459819,camera_1,739
1687330338429605722,737,1687330338429605722,camera_1,740
1687330338439503669,738,1687330338439503669,camera_1,741
1687330338449471235,739,1687330338449471235,camera_1,742
1687330338459899663,740,1687330338459899663,camera_1,743
1687330338469613075,741,1687330338469613075,camera_1,744
1687330338479715585,742,1687330338479715585,camera_1,745
1687330338489747285,743,1687330338489747285,camera_1,746
1687330338499558210,744,1687330338499558210,camera_1,747
1687330338509587049,745,1687330338509587049,camera_1,748
1687330338519592285,746,1687330338519592285,camera_1,749
1687330338529569864,747,1687330338529569864,camera_1,750
1687330338539669513,748,1687330338539669513,camera_1,751
1687330338549489974,749,1687330338549489974,camera_1,752
1687330338559672832,750,1687330338559672832,camera_1,753
1687330338569600582,751,1687330338569600582,camera_1,754
1687330338579491853,752,1687330338579491853,camera_1,755
1687330338589543104,753,1687330338589543104,camera_1,756
1687330338599789857,754,1687330338599789857,camera_1,757
1687330338609657764,755,1687330338609657764,camera_1,758
1687330338619072437,756,1687330338619072437,camera_1,759
1687330338629652023,757,1687330338629652023,camera_1,760
1687330338639751195,758,1687330338639751195,camera_1,761
1687330338649717569,759,1687330338649717569,camera_1,762
1687330338659388303,760,1687330338659388303,camera_1,763
1687330338669413566,761,1687330338669413566,camera_1,764
1687330338679493665,762,1687330338679493665,camera_1,765
1687330338689531087,763,1687330338689531087,camera_1,766
1687330338699328660,764,1687330338699328660,camera_1,767
1687330338709520339,765,1687330338709520339,camera_1,768
1687330338719203948,766,1687330338719203948,camera_1,769
1687330338729582548,767,1687330338729582548,camera_1,770
1687330338739571809,768,1687330338739571809,camera_1,771
1687330338749463796,769,1687330338749463796,camera_1,772
1687330338759608983,770,1687330338759608983,camera_1,773
1687330338769483327,771,1687330338769483327,camera_1,774
1687330338779460906,772,1687330338779460906,camera_1,775
1687330338789345979,773,1687330338789345979,camera_1,776
1687330338799636363,774,1687330338799636363,camera_1,777
1687330338809355020,775,1687330338809355020,camera_1,778
1687330338819981336,776,1687330338819981336,camera_1,779
1687330338829645156,777,1687330338829645156,camera_1,780
1687330338839824676,778,1687330338839824676,camera_1,781
1687330338849544286,779,1687330338849544286,camera_1,782
1687330338859572172,780,1687330338859572172,camera_1,783
1687330338869471311,781,1687330338869471311,camera_1,784
1687330338879510641,782,1687330338879510641,camera_1,785
1687330338889434337,783,1687330338889434337,camera_1,786
1687330338899557352,784,1687330338899557352,camera_1,787
1687330338909574747,785,1687330338909574747,camera_1,788
1687330338919501781,786,1687330338919501781,camera_1,789
1687330338929599761,787,1687330338929599761,camera_1,790
1687330338939847230,788,1687330338939847230,camera_1,791
1687330338949641227,789,1687330338949641227,camera_1,792
1687330338959643840,790,1687330338959643840,camera_1,793
1687330338969556331,791,1687330338969556331,camera_1,794
1687330338979588270,792,1687330338979588270,camera_1,795
1687330338989534378,793,1687330338989534378,camera_1,796
1687330338999784469,794,1687330338999784469,camera_1,797
1687330339009579420,795,1687330339009579420,camera_1,798
1687330339019797563,796,1687330339019797563,camera_1,799
1687330339029508352,797,1687330339029508352,camera_1,800
1687330339039793014,798,1687330339039793014,camera_1,801
1687330339050063133,799,1687330339050063133,camera_1,802
1687330339059530258,800,1687330339059530258,camera_1,803
1687330339069484949,801,1687330339069484949,camera_1,804
1687330339079586267,802,1687330339079586267,camera_1,805
1687330339089543104,803,1687330339089543104,camera_1,806
1687330339099678516,804,1687330339099678516,camera_1,807
1687330339109399080,805,1687330339109399080,camera_1,808
1687330339119589805,806,1687330339119589805,camera_1,809
1687330339129492759,807,1687330339129492759,camera_1,810
1687330339139657497,808,1687330339139657497,camera_1,811
1687330339149571180,809,1687330339149571180,camera_1,812
1687330339159547328,810,1687330339159547328,camera_1,813
1687330339169477462,811,1687330339169477462,camera_1,814
1687330339179455041,812,1687330339179455041,camera_1,815
1687330339189419269,813,1687330339189419269,camera_1,816
1687330339199601888,814,1687330339199601888,camera_1,817
1687330339209599494,815,1687330339209599494,camera_1,818
1687330339219515562,816,1687330339219515562,camera_1,819
1687330339229301452,817,1687330339229301452,camera_1,820
1687330339239831924,818,1687330339239831924,camera_1,821
1687330339249552488,819,1687330339249552488,camera_1,822
1687330339259608030,820,1687330339259608030,camera_1,823
1687330339269450664,821,1687330339269450664,camera_1,824
1687330339279576778,822,1687330339279576778,camera_1,825
1687330339289669036,823,1687330339289669036,camera_1,826
1687330339299637794,824,1687330339299637794,camera_1,827
1687330339309581279,825,1687330339309581279,camera_1,828
1687330339319581508,826,1687330339319581508,camera_1,829
1687330339329416513,827,1687330339329416513,camera_1,830
1687330339339825153,828,1687330339339825153,camera_1,831
1687330339349569320,829,1687330339349569320,camera_1,832
1687330339359546184,830,1687330339359546184,camera_1,833
1687330339369502782,831,1687330339369502782,camera_1,834
1687330339379510879,832,1687330339379510879,camera_1,835
1687330339389639377,833,1687330339389639377,camera_1,836
1687330339399520158,834,1687330339399520158,camera_1,837
1687330339409523487,835,1687330339409523487,camera_1,838
1687330339419663667,836,1687330339419663667,camera_1,839
1687330339429505348,837,1687330339429505348,camera_1,840
1687330339439519643,838,1687330339439519643,camera_1,841
1687330339449455022,839,1687330339449455022,camera_1,842
1687330339459676980,840,1687330339459676980,camera_1,843
1687330339469458103,841,1687330339469458103,camera_1,844
1687330339479756116,842,1687330339479756116,camera_1,845
1687330339489475727,843,1687330339489475727,camera_1,846
1687330339499635457,844,1687330339499635457,camera_1,847
1687330339509283542,845,1687330339509283542,camera_1,848
1687330339519157409,846,1687330339519157409,camera_1,849
1687330339529525518,847,1687330339529525518,camera_1,850
1687330339539169788,848,1687330339539169788,camera_1,851
1687330339548942089,849,1687330339548942089,camera_1,852
1687330339559308052,850,1687330339559308052,camera_1,853
1687330339569548130,851,1687330339569548130,camera_1,854
1687330339579666614,852,1687330339579666614,camera_1,855
1687330339589486122,853,1687330339589486122,camera_1,856
1687330339599735498,854,1687330339599735498,camera_1,857
1687330339609569549,855,1687330339609569549,camera_1,858
1687330339619811296,856,1687330339619811296,camera_1,859
1687330339629427194,857,1687330339629427194,camera_1,860
1687330339639607667,858,1687330339639607667,camera_1,861
1687330339649437665,859,1687330339649437665,camera_1,862
1687330339659781932,860,1687330339659781932,camera_1,863
1687330339669533014,861,1687330339669533014,camera_1,864
1687330339679698944,862,1687330339679698944,camera_1,865
1687330339689513206,863,1687330339689513206,camera_1,866
1687330339699505805,864,1687330339699505805,camera_1,867
1687330339709311723,865,1687330339709311723,camera_1,868
1687330339719679594,866,1687330339719679594,camera_1,869
1687330339729563713,867,1687330339729563713,camera_1,870
1687330339739598751,868,1687330339739598751,camera_1,871
1687330339749617815,869,1687330339749617815,camera_1,872
1687330339759669065,870,1687330339759669065,camera_1,873
1687330339769568681,871,1687330339769568681,camera_1,874
1687330339779519557,872,1687330339779519557,camera_1,875
