%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1680941354632343292,1543,1680941354632343292,camera_1,1555
1680941354641464233,1544,1680941354641464233,camera_1,1556
1680941354651304006,1545,1680941354651304006,camera_1,1557
1680941354661419153,1546,1680941354661419153,camera_1,1558
1680941354671183109,1547,1680941354671183109,camera_1,1559
1680941354681343317,1548,1680941354681343317,camera_1,1560
1680941354691723108,1549,1680941354691723108,camera_1,1561
1680941354701095342,1550,1680941354701095342,camera_1,1562
1680941354711140632,1551,1680941354711140632,camera_1,1563
1680941354721115589,1552,1680941354721115589,camera_1,1564
1680941354731086730,1553,1680941354731086730,camera_1,1565
1680941354741122961,1554,1680941354741122961,camera_1,1566
1680941354751089334,1555,1680941354751089334,camera_1,1567
1680941354761141300,1556,1680941354761141300,camera_1,1568
1680941354771114349,1557,1680941354771114349,camera_1,1569
1680941354781056880,1558,1680941354781056880,camera_1,1570
1680941354791138887,1559,1680941354791138887,camera_1,1571
1680941354801098346,1560,1680941354801098346,camera_1,1572
1680941354811072111,1561,1680941354811072111,camera_1,1573
1680941354821152210,1562,1680941354821152210,camera_1,1574
1680941354830906152,1563,1680941354830906152,camera_1,1575
1680941354841242313,1564,1680941354841242313,camera_1,1576
1680941354851314067,1565,1680941354851314067,camera_1,1577
1680941354861144065,1566,1680941354861144065,camera_1,1578
1680941354871315717,1567,1680941354871315717,camera_1,1579
1680941354881153583,1568,1680941354881153583,camera_1,1580
1680941354891134500,1569,1680941354891134500,camera_1,1581
1680941354901359558,1570,1680941354901359558,camera_1,1582
1680941354911156892,1571,1680941354911156892,camera_1,1583
1680941354921192884,1572,1680941354921192884,camera_1,1584
1680941354931113243,1573,1680941354931113243,camera_1,1585
1680941354941287994,1574,1680941354941287994,camera_1,1586
1680941354951166629,1575,1680941354951166629,camera_1,1587
1680941354961156606,1576,1680941354961156606,camera_1,1588
1680941354971173286,1577,1680941354971173286,camera_1,1589
1680941354981195688,1578,1680941354981195688,camera_1,1590
1680941354991307735,1579,1680941354991307735,camera_1,1591
1680941355001184225,1580,1680941355001184225,camera_1,1592
1680941355011209011,1581,1680941355011209011,camera_1,1593
1680941355021081924,1582,1680941355021081924,camera_1,1594
1680941355031317234,1583,1680941355031317234,camera_1,1595
1680941355041359663,1584,1680941355041359663,camera_1,1596
1680941355051155567,1585,1680941355051155567,camera_1,1597
1680941355061231851,1586,1680941355061231851,camera_1,1598
1680941355071082592,1587,1680941355071082592,camera_1,1599
1680941355081334829,1588,1680941355081334829,camera_1,1600
1680941355091125249,1589,1680941355091125249,camera_1,1601
1680941355101111412,1590,1680941355101111412,camera_1,1602
1680941355111135959,1591,1680941355111135959,camera_1,1603
1680941355121120452,1592,1680941355121120452,camera_1,1604
1680941355131250143,1593,1680941355131250143,camera_1,1605
1680941355141204118,1594,1680941355141204118,camera_1,1606
1680941355151189088,1595,1680941355151189088,camera_1,1607
1680941355160826921,1596,1680941355160826921,camera_1,1608
1680941355171261787,1597,1680941355171261787,camera_1,1609
1680941355181130170,1598,1680941355181130170,camera_1,1610
1680941355191079616,1599,1680941355191079616,camera_1,1611
1680941355201197147,1600,1680941355201197147,camera_1,1612
1680941355211209297,1601,1680941355211209297,camera_1,1613
1680941355221288919,1602,1680941355221288919,camera_1,1614
1680941355231376647,1603,1680941355231376647,camera_1,1615
1680941355241306066,1604,1680941355241306066,camera_1,1616
1680941355251161575,1605,1680941355251161575,camera_1,1617
1680941355261274814,1606,1680941355261274814,camera_1,1618
1680941355271184921,1607,1680941355271184921,camera_1,1619
1680941355281193733,1608,1680941355281193733,camera_1,1620
1680941355291121721,1609,1680941355291121721,camera_1,1621
1680941355301193237,1610,1680941355301193237,camera_1,1622
1680941355311117887,1611,1680941355311117887,camera_1,1623
1680941355321268081,1612,1680941355321268081,camera_1,1624
1680941355331292152,1613,1680941355331292152,camera_1,1625
1680941355340817213,1614,1680941355340817213,camera_1,1626
1680941355350490331,1615,1680941355350490331,camera_1,1627
1680941355360931396,1616,1680941355360931396,camera_1,1628
1680941355371067285,1617,1680941355371067285,camera_1,1629
1680941355381219625,1618,1680941355381219625,camera_1,1630
1680941355391169786,1619,1680941355391169786,camera_1,1631
1680941355401331663,1620,1680941355401331663,camera_1,1632
1680941355411145687,1621,1680941355411145687,camera_1,1633
1680941355421345233,1622,1680941355421345233,camera_1,1634
1680941355431278228,1623,1680941355431278228,camera_1,1635
1680941355441387176,1624,1680941355441387176,camera_1,1636
1680941355451339483,1625,1680941355451339483,camera_1,1637
1680941355461331605,1626,1680941355461331605,camera_1,1638
1680941355471328496,1627,1680941355471328496,camera_1,1639
1680941355481210947,1628,1680941355481210947,camera_1,1640
1680941355491176605,1629,1680941355491176605,camera_1,1641
1680941355501205682,1630,1680941355501205682,camera_1,1642
1680941355511213779,1631,1680941355511213779,camera_1,1643
1680941355521311521,1632,1680941355521311521,camera_1,1644
1680941355531285285,1633,1680941355531285285,camera_1,1645
1680941355541127920,1634,1680941355541127920,camera_1,1646
1680941355551166534,1635,1680941355551166534,camera_1,1647
1680941355561311006,1636,1680941355561311006,camera_1,1648
1680941355571117639,1637,1680941355571117639,camera_1,1649
1680941355581342935,1638,1680941355581342935,camera_1,1650
1680941355591175794,1639,1680941355591175794,camera_1,1651
1680941355601114273,1640,1680941355601114273,camera_1,1652
1680941355612923860,1641,1680941355612923860,camera_1,1653
1680941355622714519,1642,1680941355622714519,camera_1,1654
1680941355631877899,1643,1680941355631877899,camera_1,1655
1680941355641937255,1644,1680941355641937255,camera_1,1656
1680941355651324510,1645,1680941355651324510,camera_1,1657
1680941355661474704,1646,1680941355661474704,camera_1,1658
1680941355671138048,1647,1680941355671138048,camera_1,1659
1680941355681420564,1648,1680941355681420564,camera_1,1660
1680941355691383361,1649,1680941355691383361,camera_1,1661
1680941355701180696,1650,1680941355701180696,camera_1,1662
1680941355711257696,1651,1680941355711257696,camera_1,1663
1680941355721302747,1652,1680941355721302747,camera_1,1664
1680941355731223344,1653,1680941355731223344,camera_1,1665
1680941355741227865,1654,1680941355741227865,camera_1,1666
1680941355751181840,1655,1680941355751181840,camera_1,1667
1680941355761227607,1656,1680941355761227607,camera_1,1668
1680941355771195173,1657,1680941355771195173,camera_1,1669
1680941355781189680,1658,1680941355781189680,camera_1,1670
1680941355791223287,1659,1680941355791223287,camera_1,1671
1680941355801190376,1660,1680941355801190376,camera_1,1672
1680941355811358213,1661,1680941355811358213,camera_1,1673
1680941355821338176,1662,1680941355821338176,camera_1,1674
1680941355831161499,1663,1680941355831161499,camera_1,1675
1680941355841373682,1664,1680941355841373682,camera_1,1676
1680941355851267337,1665,1680941355851267337,camera_1,1677
1680941355861059904,1666,1680941355861059904,camera_1,1678
1680941355871123313,1667,1680941355871123313,camera_1,1679
1680941355881130933,1668,1680941355881130933,camera_1,1680
1680941355891088008,1669,1680941355891088008,camera_1,1681
1680941355901111841,1670,1680941355901111841,camera_1,1682
1680941355911045551,1671,1680941355911045551,camera_1,1683
1680941355921113252,1672,1680941355921113252,camera_1,1684
1680941355931156158,1673,1680941355931156158,camera_1,1685
1680941355941094875,1674,1680941355941094875,camera_1,1686
1680941355951102972,1675,1680941355951102972,camera_1,1687
1680941355961076259,1676,1680941355961076259,camera_1,1688
1680941355971148490,1677,1680941355971148490,camera_1,1689
1680941355981148719,1678,1680941355981148719,camera_1,1690
1680941355991083860,1679,1680941355991083860,camera_1,1691
1680941356001126289,1680,1680941356001126289,camera_1,1692
1680941356011052608,1681,1680941356011052608,camera_1,1693
1680941356021150827,1682,1680941356021150827,camera_1,1694
1680941356030987262,1683,1680941356030987262,camera_1,1695
1680941356041168928,1684,1680941356041168928,camera_1,1696
1680941356051093816,1685,1680941356051093816,camera_1,1697
1680941356061098814,1686,1680941356061098814,camera_1,1698
1680941356071125507,1687,1680941356071125507,camera_1,1699
1680941356081140995,1688,1680941356081140995,camera_1,1700
1680941356091112136,1689,1680941356091112136,camera_1,1701
1680941356101136445,1690,1680941356101136445,camera_1,1702
1680941356111132383,1691,1680941356111132383,camera_1,1703
1680941356121137619,1692,1680941356121137619,camera_1,1704
1680941356131108760,1693,1680941356131108760,camera_1,1705
1680941356141115903,1694,1680941356141115903,camera_1,1706
1680941356151221513,1695,1680941356151221513,camera_1,1707
1680941356160966157,1696,1680941356160966157,camera_1,1708
1680941356171811819,1697,1680941356171811819,camera_1,1709
1680941356181194305,1698,1680941356181194305,camera_1,1710
1680941356191124200,1699,1680941356191124200,camera_1,1711
1680941356201140165,1700,1680941356201140165,camera_1,1712
1680941356211146354,1701,1680941356211146354,camera_1,1713
1680941356221151113,1702,1680941356221151113,camera_1,1714
1680941356231179237,1703,1680941356231179237,camera_1,1715
1680941356241316080,1704,1680941356241316080,camera_1,1716
1680941356251305580,1705,1680941356251305580,camera_1,1717
1680941356261329174,1706,1680941356261329174,camera_1,1718
1680941356271169185,1707,1680941356271169185,camera_1,1719
1680941356281158447,1708,1680941356281158447,camera_1,1720
1680941356291136503,1709,1680941356291136503,camera_1,1721
1680941356301176548,1710,1680941356301176548,camera_1,1722
1680941356311128139,1711,1680941356311128139,camera_1,1723
1680941356321214914,1712,1680941356321214914,camera_1,1724
1680941356331198930,1713,1680941356331198930,camera_1,1725
1680941356341359853,1714,1680941356341359853,camera_1,1726
1680941356351167201,1715,1680941356351167201,camera_1,1727
1680941356361243247,1716,1680941356361243247,camera_1,1728
1680941356371161699,1717,1680941356371161699,camera_1,1729
1680941356380934476,1718,1680941356380934476,camera_1,1730
1680941356391173362,1719,1680941356391173362,camera_1,1731
1680941356401115894,1720,1680941356401115894,camera_1,1732
1680941356411154747,1721,1680941356411154747,camera_1,1733
1680941356421119689,1722,1680941356421119689,camera_1,1734
1680941356431278944,1723,1680941356431278944,camera_1,1735
1680941356441378593,1724,1680941356441378593,camera_1,1736
1680941356451235771,1725,1680941356451235771,camera_1,1737
1680941356461182355,1726,1680941356461182355,camera_1,1738
1680941356471202611,1727,1680941356471202611,camera_1,1739
1680941356481308698,1728,1680941356481308698,camera_1,1740
1680941356491195917,1729,1680941356491195917,camera_1,1741
1680941356501202583,1730,1680941356501202583,camera_1,1742
1680941356511197090,1731,1680941356511197090,camera_1,1743
1680941356521189928,1732,1680941356521189928,camera_1,1744
1680941356531151056,1733,1680941356531151056,camera_1,1745
1680941356541110038,1734,1680941356541110038,camera_1,1746
1680941356551204919,1735,1680941356551204919,camera_1,1747
1680941356561229467,1736,1680941356561229467,camera_1,1748
1680941356571250677,1737,1680941356571250677,camera_1,1749
1680941356581322193,1738,1680941356581322193,camera_1,1750
1680941356591188669,1739,1680941356591188669,camera_1,1751
1680941356601045846,1740,1680941356601045846,camera_1,1752
1680941356612597942,1741,1680941356612597942,camera_1,1753
1680941356622439384,1742,1680941356622439384,camera_1,1754
1680941356631330251,1743,1680941356631330251,camera_1,1755
1680941356641658782,1744,1680941356641658782,camera_1,1756
1680941356651293277,1745,1680941356651293277,camera_1,1757
1680941356661298513,1746,1680941356661298513,camera_1,1758
1680941356671261548,1747,1680941356671261548,camera_1,1759
1680941356681248188,1748,1680941356681248188,camera_1,1760
1680941356691149234,1749,1680941356691149234,camera_1,1761
1680941356701225280,1750,1680941356701225280,camera_1,1762
1680941356711139917,1751,1680941356711139917,camera_1,1763
1680941356721105575,1752,1680941356721105575,camera_1,1764
1680941356731158018,1753,1680941356731158018,camera_1,1765
1680941356741108655,1754,1680941356741108655,camera_1,1766
1680941356751094102,1755,1680941356751094102,camera_1,1767
1680941356761365175,1756,1680941356761365175,camera_1,1768
1680941356771282911,1757,1680941356771282911,camera_1,1769
1680941356781308650,1758,1680941356781308650,camera_1,1770
1680941356791298389,1759,1680941356791298389,camera_1,1771
1680941356801366329,1760,1680941356801366329,camera_1,1772
1680941356811309099,1761,1680941356811309099,camera_1,1773
1680941356821334362,1762,1680941356821334362,camera_1,1774
1680941356830979347,1763,1680941356830979347,camera_1,1775
1680941356841328859,1764,1680941356841328859,camera_1,1776
1680941356851294994,1765,1680941356851294994,camera_1,1777
1680941356861304283,1766,1680941356861304283,camera_1,1778
1680941356871170520,1767,1680941356871170520,camera_1,1779
1680941356881150722,1768,1680941356881150722,camera_1,1780
1680941356891200780,1769,1680941356891200780,camera_1,1781
1680941356901177406,1770,1680941356901177406,camera_1,1782
1680941356911152362,1771,1680941356911152362,camera_1,1783
1680941356921170949,1772,1680941356921170949,camera_1,1784
1680941356931155681,1773,1680941356931155681,camera_1,1785
1680941356941323280,1774,1680941356941323280,camera_1,1786
1680941356951241254,1775,1680941356951241254,camera_1,1787
1680941356961205720,1776,1680941356961205720,camera_1,1788
1680941356971175909,1777,1680941356971175909,camera_1,1789
1680941356981149196,1778,1680941356981149196,camera_1,1790
1680941356991202116,1779,1680941356991202116,camera_1,1791
1680941357001161813,1780,1680941357001161813,camera_1,1792
1680941357011175870,1781,1680941357011175870,camera_1,1793
1680941357021111488,1782,1680941357021111488,camera_1,1794
1680941357030840635,1783,1680941357030840635,camera_1,1795
1680941357041181325,1784,1680941357041181325,camera_1,1796
1680941357051215171,1785,1680941357051215171,camera_1,1797
1680941357061170578,1786,1680941357061170578,camera_1,1798
1680941357071292161,1787,1680941357071292161,camera_1,1799
1680941357081237077,1788,1680941357081237077,camera_1,1800
1680941357091258049,1789,1680941357091258049,camera_1,1801
1680941357101231813,1790,1680941357101231813,camera_1,1802
1680941357111216545,1791,1680941357111216545,camera_1,1803
1680941357121212720,1792,1680941357121212720,camera_1,1804
1680941357131251573,1793,1680941357131251573,camera_1,1805
1680941357141231060,1794,1680941357141231060,camera_1,1806
1680941357151225805,1795,1680941357151225805,camera_1,1807
1680941357161222457,1796,1680941357161222457,camera_1,1808
1680941357171141147,1797,1680941357171141147,camera_1,1809
1680941357181005239,1798,1680941357181005239,camera_1,1810
1680941357191320657,1799,1680941357191320657,camera_1,1811
1680941357201156616,1800,1680941357201156616,camera_1,1812
1680941357211321592,1801,1680941357211321592,camera_1,1813
1680941357221326589,1802,1680941357221326589,camera_1,1814
1680941357230877399,1803,1680941357230877399,camera_1,1815
1680941357241071939,1804,1680941357241071939,camera_1,1816
1680941357251247644,1805,1680941357251247644,camera_1,1817
1680941357261328458,1806,1680941357261328458,camera_1,1818
1680941357271210432,1807,1680941357271210432,camera_1,1819
1680941357281193017,1808,1680941357281193017,camera_1,1820
1680941357291203022,1809,1680941357291203022,camera_1,1821
1680941357301201343,1810,1680941357301201343,camera_1,1822
1680941357311137676,1811,1680941357311137676,camera_1,1823
1680941357321246623,1812,1680941357321246623,camera_1,1824
1680941357331290006,1813,1680941357331290006,camera_1,1825
1680941357341264724,1814,1680941357341264724,camera_1,1826
1680941357351196527,1815,1680941357351196527,camera_1,1827
1680941357361276149,1816,1680941357361276149,camera_1,1828
1680941357371265888,1817,1680941357371265888,camera_1,1829
1680941357381155252,1818,1680941357381155252,camera_1,1830
1680941357391222953,1819,1680941357391222953,camera_1,1831
1680941357401203393,1820,1680941357401203393,camera_1,1832
1680941357411238670,1821,1680941357411238670,camera_1,1833
1680941357421232700,1822,1680941357421232700,camera_1,1834
1680941357430958747,1823,1680941357430958747,camera_1,1835
1680941357441287517,1824,1680941357441287517,camera_1,1836
1680941357451385021,1825,1680941357451385021,camera_1,1837
1680941357461379766,1826,1680941357461379766,camera_1,1838
1680941357471204280,1827,1680941357471204280,camera_1,1839
1680941357481211423,1828,1680941357481211423,camera_1,1840
1680941357491217136,1829,1680941357491217136,camera_1,1841
1680941357501229763,1830,1680941357501229763,camera_1,1842
1680941357511218070,1831,1680941357511218070,camera_1,1843
1680941357521148443,1832,1680941357521148443,camera_1,1844
1680941357531189680,1833,1680941357531189680,camera_1,1845
1680941357541117429,1834,1680941357541117429,camera_1,1846
1680941357551280975,1835,1680941357551280975,camera_1,1847
1680941357561114072,1836,1680941357561114072,camera_1,1848
1680941357571152210,1837,1680941357571152210,camera_1,1849
1680941357581114053,1838,1680941357581114053,camera_1,1850
1680941357591203212,1839,1680941357591203212,camera_1,1851
1680941357601285219,1840,1680941357601285219,camera_1,1852
1680941357611548423,1841,1680941357611548423,camera_1,1853
1680941357621974468,1842,1680941357621974468,camera_1,1854
1680941357631032943,1843,1680941357631032943,camera_1,1855
1680941357641682147,1844,1680941357641682147,camera_1,1856
1680941357651416301,1845,1680941357651416301,camera_1,1857
1680941357661336898,1846,1680941357661336898,camera_1,1858
1680941357671762943,1847,1680941357671762943,camera_1,1859
1680941357681265830,1848,1680941357681265830,camera_1,1860
1680941357691269397,1849,1680941357691269397,camera_1,1861
1680941357701234579,1850,1680941357701234579,camera_1,1862
1680941357711337804,1851,1680941357711337804,camera_1,1863
1680941357721249341,1852,1680941357721249341,camera_1,1864
1680941357731357097,1853,1680941357731357097,camera_1,1865
1680941357741268396,1854,1680941357741268396,camera_1,1866
1680941357751239061,1855,1680941357751239061,camera_1,1867
1680941357761241197,1856,1680941357761241197,camera_1,1868
1680941357771306037,1857,1680941357771306037,camera_1,1869
1680941357781207084,1858,1680941357781207084,camera_1,1870
1680941357791167974,1859,1680941357791167974,camera_1,1871
1680941357801178216,1860,1680941357801178216,camera_1,1872
1680941357811327219,1861,1680941357811327219,camera_1,1873
1680941357821191310,1862,1680941357821191310,camera_1,1874
1680941357830901145,1863,1680941357830901145,camera_1,1875
1680941357841188430,1864,1680941357841188430,camera_1,1876
1680941357851292371,1865,1680941357851292371,camera_1,1877
1680941357861374139,1866,1680941357861374139,camera_1,1878
1680941357871309518,1867,1680941357871309518,camera_1,1879
1680941357881309747,1868,1680941357881309747,camera_1,1880
1680941357891269207,1869,1680941357891269207,camera_1,1881
1680941357901190996,1870,1680941357901190996,camera_1,1882
1680941357911269664,1871,1680941357911269664,camera_1,1883
1680941357921163558,1872,1680941357921163558,camera_1,1884
1680941357931133985,1873,1680941357931133985,camera_1,1885
1680941357941120624,1874,1680941357941120624,camera_1,1886
1680941357951141119,1875,1680941357951141119,camera_1,1887
1680941357961125373,1876,1680941357961125373,camera_1,1888
1680941357971143722,1877,1680941357971143722,camera_1,1889
1680941357981194496,1878,1680941357981194496,camera_1,1890
1680941357991233587,1879,1680941357991233587,camera_1,1891
1680941358001179933,1880,1680941358001179933,camera_1,1892
1680941358011174201,1881,1680941358011174201,camera_1,1893
1680941358021245241,1882,1680941358021245241,camera_1,1894
1680941358030936002,1883,1680941358030936002,camera_1,1895
1680941358041238069,1884,1680941358041238069,camera_1,1896
1680941358051229953,1885,1680941358051229953,camera_1,1897
1680941358061341285,1886,1680941358061341285,camera_1,1898
1680941358071221590,1887,1680941358071221590,camera_1,1899
1680941358081351757,1888,1680941358081351757,camera_1,1900
1680941358091157197,1889,1680941358091157197,camera_1,1901
1680941358101377248,1890,1680941358101377248,camera_1,1902
1680941358111232280,1891,1680941358111232280,camera_1,1903
1680941358121176242,1892,1680941358121176242,camera_1,1904
1680941358131150960,1893,1680941358131150960,camera_1,1905
1680941358141138076,1894,1680941358141138076,camera_1,1906
1680941358151163101,1895,1680941358151163101,camera_1,1907
1680941358161164045,1896,1680941358161164045,camera_1,1908
1680941358171181678,1897,1680941358171181678,camera_1,1909
1680941358181195974,1898,1680941358181195974,camera_1,1910
1680941358191310167,1899,1680941358191310167,camera_1,1911
1680941358201094865,1900,1680941358201094865,camera_1,1912
1680941358211230278,1901,1680941358211230278,camera_1,1913
1680941358221077919,1902,1680941358221077919,camera_1,1914
1680941358230975627,1903,1680941358230975627,camera_1,1915
1680941358241367578,1904,1680941358241367578,camera_1,1916
1680941358251306772,1905,1680941358251306772,camera_1,1917
1680941358261196136,1906,1680941358261196136,camera_1,1918
1680941358271090030,1907,1680941358271090030,camera_1,1919
1680941358281123161,1908,1680941358281123161,camera_1,1920
1680941358291167736,1909,1680941358291167736,camera_1,1921
1680941358301134586,1910,1680941358301134586,camera_1,1922
1680941358311126232,1911,1680941358311126232,camera_1,1923
1680941358321139097,1912,1680941358321139097,camera_1,1924
1680941358331144332,1913,1680941358331144332,camera_1,1925
1680941358341294288,1914,1680941358341294288,camera_1,1926
1680941358351400375,1915,1680941358351400375,camera_1,1927
1680941358361407279,1916,1680941358361407279,camera_1,1928
1680941358371203660,1917,1680941358371203660,camera_1,1929
1680941358381272554,1918,1680941358381272554,camera_1,1930
1680941358391396760,1919,1680941358391396760,camera_1,1931
1680941358401248931,1920,1680941358401248931,camera_1,1932
1680941358411280393,1921,1680941358411280393,camera_1,1933
1680941358421284198,1922,1680941358421284198,camera_1,1934
1680941358430939435,1923,1680941358430939435,camera_1,1935
1680941358441241025,1924,1680941358441241025,camera_1,1936
1680941358451196670,1925,1680941358451196670,camera_1,1937
1680941358461185693,1926,1680941358461185693,camera_1,1938
1680941358471204042,1927,1680941358471204042,camera_1,1939
1680941358481168985,1928,1680941358481168985,camera_1,1940
1680941358491231203,1929,1680941358491231203,camera_1,1941
1680941358501214265,1930,1680941358501214265,camera_1,1942
1680941358511178731,1931,1680941358511178731,camera_1,1943
1680941358521192550,1932,1680941358521192550,camera_1,1944
1680941358531140089,1933,1680941358531140089,camera_1,1945
1680941358541341543,1934,1680941358541341543,camera_1,1946
1680941358551239967,1935,1680941358551239967,camera_1,1947
1680941358561322927,1936,1680941358561322927,camera_1,1948
1680941358571229696,1937,1680941358571229696,camera_1,1949
1680941358581235885,1938,1680941358581235885,camera_1,1950
1680941358591318607,1939,1680941358591318607,camera_1,1951
1680941358601043224,1940,1680941358601043224,camera_1,1952
1680941358612079858,1941,1680941358612079858,camera_1,1953
1680941358622311115,1942,1680941358622311115,camera_1,1954
1680941358631490468,1943,1680941358631490468,camera_1,1955
1680941358641563892,1944,1680941358641563892,camera_1,1956
1680941358651071310,1945,1680941358651071310,camera_1,1957
1680941358661453247,1946,1680941358661453247,camera_1,1958
1680941358671062707,1947,1680941358671062707,camera_1,1959
1680941358681292772,1948,1680941358681292772,camera_1,1960
1680941358691271305,1949,1680941358691271305,camera_1,1961
1680941358701081275,1950,1680941358701081275,camera_1,1962
1680941358711203336,1951,1680941358711203336,camera_1,1963
1680941358731217384,1952,1680941358731217384,camera_1,1965
1680941358751175403,1953,1680941358751175403,camera_1,1967
1680941358761112689,1954,1680941358761112689,camera_1,1968
1680941358771163463,1955,1680941358771163463,camera_1,1969
1680941358781115055,1956,1680941358781115055,camera_1,1970
1680941358791121006,1957,1680941358791121006,camera_1,1971
1680941358801081895,1958,1680941358801081895,camera_1,1972
1680941358811176538,1959,1680941358811176538,camera_1,1973
1680941358821164846,1960,1680941358821164846,camera_1,1974
1680941358831226348,1961,1680941358831226348,camera_1,1975
1680941358841285943,1962,1680941358841285943,camera_1,1976
1680941358851241827,1963,1680941358851241827,camera_1,1977
1680941358861329078,1964,1680941358861329078,camera_1,1978
1680941358871410369,1965,1680941358871410369,camera_1,1979
1680941358881292104,1966,1680941358881292104,camera_1,1980
1680941358891215324,1967,1680941358891215324,camera_1,1981
1680941358901211977,1968,1680941358901211977,camera_1,1982
1680941358911278486,1969,1680941358911278486,camera_1,1983
1680941358921217679,1970,1680941358921217679,camera_1,1984
1680941358931218862,1971,1680941358931218862,camera_1,1985
1680941358941207408,1972,1680941358941207408,camera_1,1986
1680941358951092720,1973,1680941358951092720,camera_1,1987
1680941358961090087,1974,1680941358961090087,camera_1,1988
1680941358971082448,1975,1680941358971082448,camera_1,1989
1680941358981097698,1976,1680941358981097698,camera_1,1990
1680941358991239309,1977,1680941358991239309,camera_1,1991
1680941359001266241,1978,1680941359001266241,camera_1,1992
1680941359011278867,1979,1680941359011278867,camera_1,1993
1680941359021178960,1980,1680941359021178960,camera_1,1994
1680941359031311988,1981,1680941359031311988,camera_1,1995
1680941359041206836,1982,1680941359041206836,camera_1,1996
1680941359051292419,1983,1680941359051292419,camera_1,1997
1680941359061324596,1984,1680941359061324596,camera_1,1998
1680941359071208238,1985,1680941359071208238,camera_1,1999
1680941359081187009,1986,1680941359081187009,camera_1,2000
1680941359091220617,1987,1680941359091220617,camera_1,2001
1680941359101236820,1988,1680941359101236820,camera_1,2002
1680941359111214876,1989,1680941359111214876,camera_1,2003
1680941359121322393,1990,1680941359121322393,camera_1,2004
1680941359131217241,1991,1680941359131217241,camera_1,2005
1680941359141181230,1992,1680941359141181230,camera_1,2006
1680941359151258230,1993,1680941359151258230,camera_1,2007
1680941359161192893,1994,1680941359161192893,camera_1,2008
1680941359171296358,1995,1680941359171296358,camera_1,2009
1680941359181200981,1996,1680941359181200981,camera_1,2010
1680941359191202163,1997,1680941359191202163,camera_1,2011
1680941359201213598,1998,1680941359201213598,camera_1,2012
1680941359211229085,1999,1680941359211229085,camera_1,2013
1680941359221084833,2000,1680941359221084833,camera_1,2014
1680941359232008218,2001,1680941359232008218,camera_1,2015
1680941359241189718,2002,1680941359241189718,camera_1,2016
1680941359251687765,2003,1680941359251687765,camera_1,2017
1680941359261223077,2004,1680941359261223077,camera_1,2018
1680941359271206855,2005,1680941359271206855,camera_1,2019
1680941359281397104,2006,1680941359281397104,camera_1,2020
1680941359291361331,2007,1680941359291361331,camera_1,2021
1680941359301157474,2008,1680941359301157474,camera_1,2022
1680941359311157464,2009,1680941359311157464,camera_1,2023
1680941359321271657,2010,1680941359321271657,camera_1,2024
1680941359331329107,2011,1680941359331329107,camera_1,2025
1680941359341214418,2012,1680941359341214418,camera_1,2026
1680941359351275682,2013,1680941359351275682,camera_1,2027
1680941359361303567,2014,1680941359361303567,camera_1,2028
1680941359371415376,2015,1680941359371415376,camera_1,2029
1680941359381429433,2016,1680941359381429433,camera_1,2030
1680941359391173124,2017,1680941359391173124,camera_1,2031
1680941359401169300,2018,1680941359401169300,camera_1,2032
1680941359411056280,2019,1680941359411056280,camera_1,2033
1680941359421175718,2020,1680941359421175718,camera_1,2034
1680941359431329488,2021,1680941359431329488,camera_1,2035
1680941359441307544,2022,1680941359441307544,camera_1,2036
1680941359451342582,2023,1680941359451342582,camera_1,2037
1680941359461470365,2024,1680941359461470365,camera_1,2038
1680941359471359252,2025,1680941359471359252,camera_1,2039
1680941359481328964,2026,1680941359481328964,camera_1,2040
1680941359491313457,2027,1680941359491313457,camera_1,2041
1680941359501200914,2028,1680941359501200914,camera_1,2042
1680941359511193037,2029,1680941359511193037,camera_1,2043
1680941359521207332,2030,1680941359521207332,camera_1,2044
1680941359531326293,2031,1680941359531326293,camera_1,2045
1680941359541225671,2032,1680941359541225671,camera_1,2046
1680941359551226615,2033,1680941359551226615,camera_1,2047
1680941359561285972,2034,1680941359561285972,camera_1,2048
1680941359571345329,2035,1680941359571345329,camera_1,2049
1680941359581087589,2036,1680941359581087589,camera_1,2050
1680941359591233015,2037,1680941359591233015,camera_1,2051
1680941359600973129,2038,1680941359600973129,camera_1,2052
1680941359612181186,2039,1680941359612181186,camera_1,2053
1680941359622681379,2040,1680941359622681379,camera_1,2054
1680941359631633520,2041,1680941359631633520,camera_1,2055
1680941359641639232,2042,1680941359641639232,camera_1,2056
1680941359651401996,2043,1680941359651401996,camera_1,2057
1680941359661294221,2044,1680941359661294221,camera_1,2058
1680941359671535730,2045,1680941359671535730,camera_1,2059
1680941359681514024,2046,1680941359681514024,camera_1,2060
1680941359691181421,2047,1680941359691181421,camera_1,2061
1680941359701344013,2048,1680941359701344013,camera_1,2062
1680941359711580276,2049,1680941359711580276,camera_1,2063
1680941359721160650,2050,1680941359721160650,camera_1,2064
1680941359731258869,2051,1680941359731258869,camera_1,2065
1680941359741238355,2052,1680941359741238355,camera_1,2066
1680941359751335144,2053,1680941359751335144,camera_1,2067
1680941359761265039,2054,1680941359761265039,camera_1,2068
1680941359771326780,2055,1680941359771326780,camera_1,2069
1680941359781224727,2056,1680941359781224727,camera_1,2070
1680941359791215658,2057,1680941359791215658,camera_1,2071
1680941359801231861,2058,1680941359801231861,camera_1,2072
1680941359811203002,2059,1680941359811203002,camera_1,2073
