%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681056897983699798,1015,1681056897983699798,camera_1,1016
1681056898015966415,1016,1681056898015966415,camera_1,1017
1681056898048613309,1017,1681056898048613309,camera_1,1018
1681056898080641031,1018,1681056898080641031,camera_1,1019
1681056898113415956,1019,1681056898113415956,camera_1,1020
1681056898145797491,1020,1681056898145797491,camera_1,1021
1681056898178246974,1021,1681056898178246974,camera_1,1022
1681056898210891962,1022,1681056898210891962,camera_1,1023
1681056898243284225,1023,1681056898243284225,camera_1,1024
1681056898275587558,1024,1681056898275587558,camera_1,1025
1681056898308234453,1025,1681056898308234453,camera_1,1026
1681056898340667486,1026,1681056898340667486,camera_1,1027
1681056898373117208,1027,1681056898373117208,camera_1,1028
1681056898405534029,1028,1681056898405534029,camera_1,1029
1681056898437569618,1029,1681056898437569618,camera_1,1030
1681056898470419883,1030,1681056898470419883,camera_1,1031
1681056898502954721,1031,1681056898502954721,camera_1,1032
1681056898535273551,1032,1681056898535273551,camera_1,1033
1681056898567541360,1033,1681056898567541360,camera_1,1034
1681056898600516319,1034,1681056898600516319,camera_1,1035
1681056898632139205,1035,1681056898632139205,camera_1,1036
1681056898665458202,1036,1681056898665458202,camera_1,1037
1681056898697874069,1037,1681056898697874069,camera_1,1038
1681056898730253219,1038,1681056898730253219,camera_1,1039
1681056898762610435,1039,1681056898762610435,camera_1,1040
1681056898795131444,1040,1681056898795131444,camera_1,1041
1681056898826352119,1041,1681056898826352119,camera_1,1042
1681056898860335111,1042,1681056898860335111,camera_1,1043
1681056898892782688,1043,1681056898892782688,camera_1,1044
1681056898925528287,1044,1681056898925528287,camera_1,1045
1681056898957651376,1045,1681056898957651376,camera_1,1046
1681056898990057229,1046,1681056898990057229,camera_1,1047
1681056899022065401,1047,1681056899022065401,camera_1,1048
1681056899054916143,1048,1681056899054916143,camera_1,1049
1681056899087565422,1049,1681056899087565422,camera_1,1050
1681056899119813442,1050,1681056899119813442,camera_1,1051
1681056899151481628,1051,1681056899151481628,camera_1,1052
1681056899184446573,1052,1681056899184446573,camera_1,1053
1681056899217608690,1053,1681056899217608690,camera_1,1054
1681056899249637126,1054,1681056899249637126,camera_1,1055
1681056899282370328,1055,1681056899282370328,camera_1,1056
1681056899314558029,1056,1681056899314558029,camera_1,1057
1681056899347414731,1057,1681056899347414731,camera_1,1058
1681056899379740953,1058,1681056899379740953,camera_1,1059
1681056899412190914,1059,1681056899412190914,camera_1,1060
1681056899444667100,1060,1681056899444667100,camera_1,1061
1681056899477080821,1061,1681056899477080821,camera_1,1062
1681056899509717702,1062,1681056899509717702,camera_1,1063
1681056899542092323,1063,1681056899542092323,camera_1,1064
1681056899573593616,1064,1681056899573593616,camera_1,1065
1681056899606411218,1065,1681056899606411218,camera_1,1066
1681056899639149904,1066,1681056899639149904,camera_1,1067
1681056899671507120,1067,1681056899671507120,camera_1,1068
1681056899704429388,1068,1681056899704429388,camera_1,1069
1681056899736956119,1069,1681056899736956119,camera_1,1070
1681056899769394636,1070,1681056899769394636,camera_1,1071
1681056899801607608,1071,1681056899801607608,camera_1,1072
1681056899832890987,1072,1681056899832890987,camera_1,1073
1681056899866812229,1073,1681056899866812229,camera_1,1074
1681056899899275302,1074,1681056899899275302,camera_1,1075
1681056899931835174,1075,1681056899931835174,camera_1,1076
1681056899963676929,1076,1681056899963676929,camera_1,1077
1681056899996688127,1077,1681056899996688127,camera_1,1078
1681056900027790784,1078,1681056900027790784,camera_1,1079
1681056900061329364,1079,1681056900061329364,camera_1,1080
1681056900093846559,1080,1681056900093846559,camera_1,1081
1681056900126513242,1081,1681056900126513242,camera_1,1082
1681056900157329559,1082,1681056900157329559,camera_1,1083
1681056900191646575,1083,1681056900191646575,camera_1,1084
1681056900223726511,1084,1681056900223726511,camera_1,1085
1681056900256022214,1085,1681056900256022214,camera_1,1086
1681056900288787603,1086,1681056900288787603,camera_1,1087
1681056900321039199,1087,1681056900321039199,camera_1,1088
1681056900353859663,1088,1681056900353859663,camera_1,1089
1681056900386218786,1089,1681056900386218786,camera_1,1090
1681056900418889284,1090,1681056900418889284,camera_1,1091
1681056900450787544,1091,1681056900450787544,camera_1,1092
1681056900483531475,1092,1681056900483531475,camera_1,1093
1681056900515820503,1093,1681056900515820503,camera_1,1094
1681056900548512458,1094,1681056900548512458,camera_1,1095
1681056900580766439,1095,1681056900580766439,camera_1,1096
1681056900612719535,1096,1681056900612719535,camera_1,1097
1681056900646084547,1097,1681056900646084547,camera_1,1098
1681056900678432941,1098,1681056900678432941,camera_1,1099
1681056900710809707,1099,1681056900710809707,camera_1,1100
1681056900743318319,1100,1681056900743318319,camera_1,1101
1681056900775441646,1101,1681056900775441646,camera_1,1102
1681056900807794332,1102,1681056900807794332,camera_1,1103
1681056900840478658,1103,1681056900840478658,camera_1,1104
1681056900872704982,1104,1681056900872704982,camera_1,1105
1681056900905641555,1105,1681056900905641555,camera_1,1106
1681056900938144207,1106,1681056900938144207,camera_1,1107
1681056900970534324,1107,1681056900970534324,camera_1,1108
1681056901002891540,1108,1681056901002891540,camera_1,1109
1681056901034088611,1109,1681056901034088611,camera_1,1110
1681056901067974328,1110,1681056901067974328,camera_1,1111
1681056901100677013,1111,1681056901100677013,camera_1,1112
1681056901132806539,1112,1681056901132806539,camera_1,1113
1681056901164292097,1113,1681056901164292097,camera_1,1114
1681056901197623014,1114,1681056901197623014,camera_1,1115
1681056901229109764,1115,1681056901229109764,camera_1,1116
1681056901262900590,1116,1681056901262900590,camera_1,1117
1681056901295022487,1117,1681056901295022487,camera_1,1118
1681056901327649354,1118,1681056901327649354,camera_1,1119
1681056901360115528,1119,1681056901360115528,camera_1,1120
1681056901392890214,1120,1681056901392890214,camera_1,1121
1681056901425135612,1121,1681056901425135612,camera_1,1122
1681056901457580089,1122,1681056901457580089,camera_1,1123
1681056901490162372,1123,1681056901490162372,camera_1,1124
1681056901522542238,1124,1681056901522542238,camera_1,1125
1681056901554805040,1125,1681056901554805040,camera_1,1126
1681056901587315559,1126,1681056901587315559,camera_1,1127
1681056901619623184,1127,1681056901619623184,camera_1,1128
1681056901652134656,1128,1681056901652134656,camera_1,1129
1681056901684880971,1129,1681056901684880971,camera_1,1130
1681056901717295646,1130,1681056901717295646,camera_1,1131
1681056901748168945,1131,1681056901748168945,camera_1,1132
1681056901780936241,1132,1681056901780936241,camera_1,1133
1681056901814718723,1133,1681056901814718723,camera_1,1134
1681056901847444772,1134,1681056901847444772,camera_1,1135
1681056901879407405,1135,1681056901879407405,camera_1,1136
1681056901911977529,1136,1681056901911977529,camera_1,1137
1681056901944901704,1137,1681056901944901704,camera_1,1138
1681056901976795434,1138,1681056901976795434,camera_1,1139
1681056902009809494,1139,1681056902009809494,camera_1,1140
1681056902041597127,1140,1681056902041597127,camera_1,1141
1681056902074406147,1141,1681056902074406147,camera_1,1142
1681056902106637716,1142,1681056902106637716,camera_1,1143
1681056902139713764,1143,1681056902139713764,camera_1,1144
1681056902171332359,1144,1681056902171332359,camera_1,1145
1681056902204765796,1145,1681056902204765796,camera_1,1146
1681056902235394239,1146,1681056902235394239,camera_1,1147
1681056902269158601,1147,1681056902269158601,camera_1,1148
1681056902301581144,1148,1681056902301581144,camera_1,1149
1681056902334748268,1149,1681056902334748268,camera_1,1150
1681056902366792678,1150,1681056902366792678,camera_1,1151
1681056902399090528,1151,1681056902399090528,camera_1,1152
1681056902430865764,1152,1681056902430865764,camera_1,1153
1681056902464033126,1153,1681056902464033126,camera_1,1154
1681056902496547937,1154,1681056902496547937,camera_1,1155
1681056902528856277,1155,1681056902528856277,camera_1,1156
1681056902561393737,1156,1681056902561393737,camera_1,1157
1681056902594052791,1157,1681056902594052791,camera_1,1158
1681056902626593828,1158,1681056902626593828,camera_1,1159
1681056902658651828,1159,1681056902658651828,camera_1,1160
1681056902690927982,1160,1681056902690927982,camera_1,1161
1681056902720985412,1161,1681056902720985412,camera_1,1162
1681056902754748582,1162,1681056902754748582,camera_1,1163
1681056902787156820,1163,1681056902787156820,camera_1,1164
1681056902819750070,1164,1681056902819750070,camera_1,1165
1681056902852144479,1165,1681056902852144479,camera_1,1166
1681056902884506940,1166,1681056902884506940,camera_1,1167
1681056902916629791,1167,1681056902916629791,camera_1,1168
1681056902948860645,1168,1681056902948860645,camera_1,1169
1681056902981451034,1169,1681056902981451034,camera_1,1170
1681056903014393568,1170,1681056903014393568,camera_1,1171
1681056903046983718,1171,1681056903046983718,camera_1,1172
1681056903080908298,1172,1681056903080908298,camera_1,1173
1681056903113339185,1173,1681056903113339185,camera_1,1174
1681056903145677089,1174,1681056903145677089,camera_1,1175
1681056903179366350,1175,1681056903179366350,camera_1,1176
1681056903210388660,1176,1681056903210388660,camera_1,1177
1681056903243186712,1177,1681056903243186712,camera_1,1178
1681056903275802612,1178,1681056903275802612,camera_1,1179
1681056903308109521,1179,1681056903308109521,camera_1,1180
1681056903341360092,1180,1681056903341360092,camera_1,1181
1681056903373457193,1181,1681056903373457193,camera_1,1182
1681056903405715227,1182,1681056903405715227,camera_1,1183
1681056903436668157,1183,1681056903436668157,camera_1,1184
1681056903470739603,1184,1681056903470739603,camera_1,1185
1681056903503010988,1185,1681056903503010988,camera_1,1186
1681056903535736799,1186,1681056903535736799,camera_1,1187
1681056903567902326,1187,1681056903567902326,camera_1,1188
1681056903600316047,1188,1681056903600316047,camera_1,1189
1681056903631953954,1189,1681056903631953954,camera_1,1190
1681056903665352821,1190,1681056903665352821,camera_1,1191
1681056903697839260,1191,1681056903697839260,camera_1,1192
1681056903729753494,1192,1681056903729753494,camera_1,1193
1681056903762762069,1193,1681056903762762069,camera_1,1194
1681056903795186996,1194,1681056903795186996,camera_1,1195
1681056903827622890,1195,1681056903827622890,camera_1,1196
1681056903859914779,1196,1681056903859914779,camera_1,1197
1681056903892598628,1197,1681056903892598628,camera_1,1198
1681056903925126314,1198,1681056903925126314,camera_1,1199
1681056903957474470,1199,1681056903957474470,camera_1,1200
1681056903989921092,1200,1681056903989921092,camera_1,1201
1681056904022488117,1201,1681056904022488117,camera_1,1202
1681056904054955005,1202,1681056904054955005,camera_1,1203
1681056904087424278,1203,1681056904087424278,camera_1,1204
1681056904119671344,1204,1681056904119671344,camera_1,1205
1681056904152162551,1205,1681056904152162551,camera_1,1206
1681056904184485197,1206,1681056904184485197,camera_1,1207
1681056904217617034,1207,1681056904217617034,camera_1,1208
1681056904249693632,1208,1681056904249693632,camera_1,1209
1681056904282020330,1209,1681056904282020330,camera_1,1210
1681056904314765214,1210,1681056904314765214,camera_1,1211
1681056904347256660,1211,1681056904347256660,camera_1,1212
1681056904379615306,1212,1681056904379615306,camera_1,1213
1681056904411986827,1213,1681056904411986827,camera_1,1214
1681056904443937778,1214,1681056904443937778,camera_1,1215
1681056904476809501,1215,1681056904476809501,camera_1,1216
1681056904509299516,1216,1681056904509299516,camera_1,1217
1681056904542117357,1217,1681056904542117357,camera_1,1218
1681056904574358940,1218,1681056904574358940,camera_1,1219
1681056904606645822,1219,1681056904606645822,camera_1,1220
1681056904638101100,1220,1681056904638101100,camera_1,1221
1681056904671497106,1221,1681056904671497106,camera_1,1222
1681056904704298019,1222,1681056904704298019,camera_1,1223
1681056904736794471,1223,1681056904736794471,camera_1,1224
1681056904768966674,1224,1681056904768966674,camera_1,1225
1681056904801319599,1225,1681056904801319599,camera_1,1226
1681056904833529949,1226,1681056904833529949,camera_1,1227
1681056904866537809,1227,1681056904866537809,camera_1,1228
1681056904898989677,1228,1681056904898989677,camera_1,1229
1681056904931560516,1229,1681056904931560516,camera_1,1230
1681056904963937520,1230,1681056904963937520,camera_1,1231
1681056904996527194,1231,1681056904996527194,camera_1,1232
1681056905028848171,1232,1681056905028848171,camera_1,1233
1681056905061787843,1233,1681056905061787843,camera_1,1234
1681056905093861818,1234,1681056905093861818,camera_1,1235
1681056905126290798,1235,1681056905126290798,camera_1,1236
1681056905158046960,1236,1681056905158046960,camera_1,1237
1681056905190947532,1237,1681056905190947532,camera_1,1238
1681056905223923921,1238,1681056905223923921,camera_1,1239
1681056905255983352,1239,1681056905255983352,camera_1,1240
1681056905288476705,1240,1681056905288476705,camera_1,1241
1681056905320896148,1241,1681056905320896148,camera_1,1242
1681056905353875875,1242,1681056905353875875,camera_1,1243
1681056905386078119,1243,1681056905386078119,camera_1,1244
1681056905419035196,1244,1681056905419035196,camera_1,1245
1681056905451037168,1245,1681056905451037168,camera_1,1246
1681056905483557224,1246,1681056905483557224,camera_1,1247
1681056905515864133,1247,1681056905515864133,camera_1,1248
1681056905548715591,1248,1681056905548715591,camera_1,1249
1681056905580942869,1249,1681056905580942869,camera_1,1250
1681056905613637924,1250,1681056905613637924,camera_1,1251
1681056905644974946,1251,1681056905644974946,camera_1,1252
1681056905678287982,1252,1681056905678287982,camera_1,1253
1681056905710579156,1253,1681056905710579156,camera_1,1254
1681056905743063449,1254,1681056905743063449,camera_1,1255
1681056905775617837,1255,1681056905775617837,camera_1,1256
1681056905807902574,1256,1681056905807902574,camera_1,1257
1681056905839269399,1257,1681056905839269399,camera_1,1258
1681056905872913360,1258,1681056905872913360,camera_1,1259
1681056905905598640,1259,1681056905905598640,camera_1,1260
1681056905937955617,1260,1681056905937955617,camera_1,1261
1681056905970359563,1261,1681056905970359563,camera_1,1262
1681056906002787351,1262,1681056906002787351,camera_1,1263
1681056906035626173,1263,1681056906035626173,camera_1,1264
1681056906067717075,1264,1681056906067717075,camera_1,1265
1681056906100678205,1265,1681056906100678205,camera_1,1266
1681056906133039474,1266,1681056906133039474,camera_1,1267
1681056906163448333,1267,1681056906163448333,camera_1,1268
1681056906196553230,1268,1681056906196553230,camera_1,1269
1681056906230120897,1269,1681056906230120897,camera_1,1270
1681056906262458801,1270,1681056906262458801,camera_1,1271
1681056906294793844,1271,1681056906294793844,camera_1,1272
1681056906327430725,1272,1681056906327430725,camera_1,1273
1681056906359844446,1273,1681056906359844446,camera_1,1274
1681056906392657041,1274,1681056906392657041,camera_1,1275
1681056906424986839,1275,1681056906424986839,camera_1,1276
1681056906457661390,1276,1681056906457661390,camera_1,1277
1681056906489892721,1277,1681056906489892721,camera_1,1278
1681056906522332906,1278,1681056906522332906,camera_1,1279
1681056906554649353,1279,1681056906554649353,camera_1,1280
1681056906587016105,1280,1681056906587016105,camera_1,1281
1681056906619523763,1281,1681056906619523763,camera_1,1282
1681056906652124166,1282,1681056906652124166,camera_1,1283
1681056906684432029,1283,1681056906684432029,camera_1,1284
1681056906716887474,1284,1681056906716887474,camera_1,1285
1681056906747978210,1285,1681056906747978210,camera_1,1286
1681056906780607223,1286,1681056906780607223,camera_1,1287
1681056906814714670,1287,1681056906814714670,camera_1,1288
1681056906846081733,1288,1681056906846081733,camera_1,1289
1681056906879471540,1289,1681056906879471540,camera_1,1290
1681056906911708831,1290,1681056906911708831,camera_1,1291
1681056906944495439,1291,1681056906944495439,camera_1,1292
1681056906976846694,1292,1681056906976846694,camera_1,1293
1681056907009359836,1293,1681056907009359836,camera_1,1294
1681056907040622949,1294,1681056907040622949,camera_1,1295
1681056907074153900,1295,1681056907074153900,camera_1,1296
1681056907106676340,1296,1681056907106676340,camera_1,1297
1681056907139116287,1297,1681056907139116287,camera_1,1298
1681056907170904159,1298,1681056907170904159,camera_1,1299
1681056907203441858,1299,1681056907203441858,camera_1,1300
1681056907236723423,1300,1681056907236723423,camera_1,1301
1681056907269042253,1301,1681056907269042253,camera_1,1302
1681056907301869630,1302,1681056907301869630,camera_1,1303
1681056907334010124,1303,1681056907334010124,camera_1,1304
1681056907365844726,1304,1681056907365844726,camera_1,1305
1681056907399129867,1305,1681056907399129867,camera_1,1306
1681056907431690454,1306,1681056907431690454,camera_1,1307
1681056907464112997,1307,1681056907464112997,camera_1,1308
1681056907496346712,1308,1681056907496346712,camera_1,1309
1681056907528747320,1309,1681056907528747320,camera_1,1310
1681056907561252593,1310,1681056907561252593,camera_1,1311
1681056907593539237,1311,1681056907593539237,camera_1,1312
1681056907626192569,1312,1681056907626192569,camera_1,1313
1681056907658724308,1313,1681056907658724308,camera_1,1314
1681056907691078662,1314,1681056907691078662,camera_1,1315
1681056907723422050,1315,1681056907723422050,camera_1,1316
1681056907755793094,1316,1681056907755793094,camera_1,1317
1681056907787032842,1317,1681056907787032842,camera_1,1318
1681056907821201801,1318,1681056907821201801,camera_1,1319
1681056907853347301,1319,1681056907853347301,camera_1,1320
1681056907885641574,1320,1681056907885641574,camera_1,1321
1681056907918158054,1321,1681056907918158054,camera_1,1322
1681056907951520442,1322,1681056907951520442,camera_1,1323
1681056907982883691,1323,1681056907982883691,camera_1,1324
1681056908016024112,1324,1681056908016024112,camera_1,1325
1681056908047205209,1325,1681056908047205209,camera_1,1326
1681056908081000566,1326,1681056908081000566,camera_1,1327
1681056908113617897,1327,1681056908113617897,camera_1,1328
1681056908145709753,1328,1681056908145709753,camera_1,1329
1681056908178320169,1329,1681056908178320169,camera_1,1330
1681056908210760593,1330,1681056908210760593,camera_1,1331
1681056908241967201,1331,1681056908241967201,camera_1,1332
1681056908275354623,1332,1681056908275354623,camera_1,1333
1681056908308001995,1333,1681056908308001995,camera_1,1334
1681056908340906381,1334,1681056908340906381,camera_1,1335
1681056908373062133,1335,1681056908373062133,camera_1,1336
1681056908404908657,1336,1681056908404908657,camera_1,1337
1681056908437897443,1337,1681056908437897443,camera_1,1338
1681056908470783233,1338,1681056908470783233,camera_1,1339
1681056908503029108,1339,1681056908503029108,camera_1,1340
1681056908535365104,1340,1681056908535365104,camera_1,1341
1681056908567607879,1341,1681056908567607879,camera_1,1342
1681056908600236892,1342,1681056908600236892,camera_1,1343
1681056908632777690,1343,1681056908632777690,camera_1,1344
1681056908664935827,1344,1681056908664935827,camera_1,1345
1681056908697638034,1345,1681056908697638034,camera_1,1346
1681056908728745698,1346,1681056908728745698,camera_1,1347
1681056908762716054,1347,1681056908762716054,camera_1,1348
1681056908794998645,1348,1681056908794998645,camera_1,1349
1681056908827408790,1349,1681056908827408790,camera_1,1350
1681056908859720706,1350,1681056908859720706,camera_1,1351
1681056908892428636,1351,1681056908892428636,camera_1,1352
1681056908924218893,1352,1681056908924218893,camera_1,1353
1681056908957499980,1353,1681056908957499980,camera_1,1354
1681056908990029335,1354,1681056908990029335,camera_1,1355
1681056909022586822,1355,1681056909022586822,camera_1,1356
1681056909054111957,1356,1681056909054111957,camera_1,1357
1681056909087427377,1357,1681056909087427377,camera_1,1358
1681056909119585752,1358,1681056909119585752,camera_1,1359
1681056909151782512,1359,1681056909151782512,camera_1,1360
1681056909185093641,1360,1681056909185093641,camera_1,1361
1681056909217186450,1361,1681056909217186450,camera_1,1362
1681056909248404741,1362,1681056909248404741,camera_1,1363
1681056909282110452,1363,1681056909282110452,camera_1,1364
1681056909313990354,1364,1681056909313990354,camera_1,1365
1681056909345827102,1365,1681056909345827102,camera_1,1366
1681056909379654169,1366,1681056909379654169,camera_1,1367
1681056909410275220,1367,1681056909410275220,camera_1,1368
1681056909443367242,1368,1681056909443367242,camera_1,1369
1681056909476694107,1369,1681056909476694107,camera_1,1370
1681056909509677886,1370,1681056909509677886,camera_1,1371
1681056909541977882,1371,1681056909541977882,camera_1,1372
1681056909574435234,1372,1681056909574435234,camera_1,1373
1681056909607268571,1373,1681056909607268571,camera_1,1374
1681056909639258861,1374,1681056909639258861,camera_1,1375
1681056909671716451,1375,1681056909671716451,camera_1,1376
1681056909704191207,1376,1681056909704191207,camera_1,1377
1681056909736674308,1377,1681056909736674308,camera_1,1378
1681056909768984794,1378,1681056909768984794,camera_1,1379
1681056909801496982,1379,1681056909801496982,camera_1,1380
1681056909834083795,1380,1681056909834083795,camera_1,1381
1681056909866702079,1381,1681056909866702079,camera_1,1382
1681056909898761749,1382,1681056909898761749,camera_1,1383
1681056909931370735,1383,1681056909931370735,camera_1,1384
1681056909963683843,1384,1681056909963683843,camera_1,1385
1681056909996449470,1385,1681056909996449470,camera_1,1386
1681056910028834104,1386,1681056910028834104,camera_1,1387
1681056910061076879,1387,1681056910061076879,camera_1,1388
1681056910093735218,1388,1681056910093735218,camera_1,1389
1681056910125947952,1389,1681056910125947952,camera_1,1390
1681056910158564567,1390,1681056910158564567,camera_1,1391
1681056910188495159,1391,1681056910188495159,camera_1,1392
1681056910223865270,1392,1681056910223865270,camera_1,1393
1681056910255273103,1393,1681056910255273103,camera_1,1394
1681056910288690805,1394,1681056910288690805,camera_1,1395
1681056910320929765,1395,1681056910320929765,camera_1,1396
1681056910353653430,1396,1681056910353653430,camera_1,1397
1681056910385789871,1397,1681056910385789871,camera_1,1398
1681056910418337583,1398,1681056910418337583,camera_1,1399
1681056910449357271,1399,1681056910449357271,camera_1,1400
1681056910482655286,1400,1681056910482655286,camera_1,1401
1681056910515881061,1401,1681056910515881061,camera_1,1402
1681056910548355340,1402,1681056910548355340,camera_1,1403
1681056910580681800,1403,1681056910580681800,camera_1,1404
1681056910613400220,1404,1681056910613400220,camera_1,1405
1681056910645146131,1405,1681056910645146131,camera_1,1406
1681056910677829265,1406,1681056910677829265,camera_1,1407
1681056910710657835,1407,1681056910710657835,camera_1,1408
1681056910742865800,1408,1681056910742865800,camera_1,1409
1681056910775377511,1409,1681056910775377511,camera_1,1410
1681056910807628393,1410,1681056910807628393,camera_1,1411
1681056910840572834,1411,1681056910840572834,camera_1,1412
1681056910873038291,1412,1681056910873038291,camera_1,1413
1681056910905522346,1413,1681056910905522346,camera_1,1414
1681056910937745571,1414,1681056910937745571,camera_1,1415
1681056910970173358,1415,1681056910970173358,camera_1,1416
1681056911002026319,1416,1681056911002026319,camera_1,1417
1681056911034975290,1417,1681056911034975290,camera_1,1418
1681056911067571163,1418,1681056911067571163,camera_1,1419
1681056911100314140,1419,1681056911100314140,camera_1,1420
1681056911132542371,1420,1681056911132542371,camera_1,1421
1681056911163687944,1421,1681056911163687944,camera_1,1422
1681056911197288751,1422,1681056911197288751,camera_1,1423
1681056911229793787,1423,1681056911229793787,camera_1,1424
1681056911262370109,1424,1681056911262370109,camera_1,1425
1681056911294831037,1425,1681056911294831037,camera_1,1426
1681056911327778339,1426,1681056911327778339,camera_1,1427
1681056911359610557,1427,1681056911359610557,camera_1,1428
1681056911392633199,1428,1681056911392633199,camera_1,1429
1681056911424966812,1429,1681056911424966812,camera_1,1430
1681056911456322908,1430,1681056911456322908,camera_1,1431
1681056911489666223,1431,1681056911489666223,camera_1,1432
1681056911522424936,1432,1681056911522424936,camera_1,1433
1681056911554900407,1433,1681056911554900407,camera_1,1434
1681056911587232828,1434,1681056911587232828,camera_1,1435
1681056911619817256,1435,1681056911619817256,camera_1,1436
1681056911650947570,1436,1681056911650947570,camera_1,1437
1681056911684660911,1437,1681056911684660911,camera_1,1438
1681056911716924905,1438,1681056911716924905,camera_1,1439
1681056911748330354,1439,1681056911748330354,camera_1,1440
1681056911780512809,1440,1681056911780512809,camera_1,1441
1681056911814764261,1441,1681056911814764261,camera_1,1442
1681056911846824645,1442,1681056911846824645,camera_1,1443
1681056911879388809,1443,1681056911879388809,camera_1,1444
1681056911911752939,1444,1681056911911752939,camera_1,1445
1681056911944523334,1445,1681056911944523334,camera_1,1446
1681056911976851940,1446,1681056911976851940,camera_1,1447
1681056912009066820,1447,1681056912009066820,camera_1,1448
1681056912041848659,1448,1681056912041848659,camera_1,1449
1681056912074264049,1449,1681056912074264049,camera_1,1450
1681056912106745004,1450,1681056912106745004,camera_1,1451
1681056912139017820,1451,1681056912139017820,camera_1,1452
1681056912170026779,1452,1681056912170026779,camera_1,1453
1681056912203930616,1453,1681056912203930616,camera_1,1454
1681056912236823797,1454,1681056912236823797,camera_1,1455
1681056912269316434,1455,1681056912269316434,camera_1,1456
1681056912301692247,1456,1681056912301692247,camera_1,1457
1681056912334259748,1457,1681056912334259748,camera_1,1458
1681056912366689205,1458,1681056912366689205,camera_1,1459
1681056912398802280,1459,1681056912398802280,camera_1,1460
1681056912431424617,1460,1681056912431424617,camera_1,1461
1681056912463332414,1461,1681056912463332414,camera_1,1462
1681056912496547222,1462,1681056912496547222,camera_1,1463
1681056912528823852,1463,1681056912528823852,camera_1,1464
1681056912560559272,1464,1681056912560559272,camera_1,1465
1681056912593687534,1465,1681056912593687534,camera_1,1466
1681056912626753568,1466,1681056912626753568,camera_1,1467
1681056912657589673,1467,1681056912657589673,camera_1,1468
1681056912691179037,1468,1681056912691179037,camera_1,1469
1681056912723691225,1469,1681056912723691225,camera_1,1470
1681056912755959272,1470,1681056912755959272,camera_1,1471
1681056912787328004,1471,1681056912787328004,camera_1,1472
1681056912821115970,1472,1681056912821115970,camera_1,1473
1681056912852739572,1473,1681056912852739572,camera_1,1474
1681056912886106967,1474,1681056912886106967,camera_1,1475
1681056912918637514,1475,1681056912918637514,camera_1,1476
1681056912950853347,1476,1681056912950853347,camera_1,1477
1681056912983641624,1477,1681056912983641624,camera_1,1478
1681056913015542030,1478,1681056913015542030,camera_1,1479
1681056913048571348,1479,1681056913048571348,camera_1,1480
1681056913080586433,1480,1681056913080586433,camera_1,1481
1681056913113126516,1481,1681056913113126516,camera_1,1482
1681056913145842075,1482,1681056913145842075,camera_1,1483
1681056913177820682,1483,1681056913177820682,camera_1,1484
1681056913210927248,1484,1681056913210927248,camera_1,1485
1681056913242729187,1485,1681056913242729187,camera_1,1486
1681056913275737285,1486,1681056913275737285,camera_1,1487
1681056913307948827,1487,1681056913307948827,camera_1,1488
1681056913340715169,1488,1681056913340715169,camera_1,1489
1681056913373040437,1489,1681056913373040437,camera_1,1490
1681056913405775070,1490,1681056913405775070,camera_1,1491
1681056913438012599,1491,1681056913438012599,camera_1,1492
1681056913470251798,1492,1681056913470251798,camera_1,1493
1681056913502864599,1493,1681056913502864599,camera_1,1494
1681056913535267829,1494,1681056913535267829,camera_1,1495
1681056913567885398,1495,1681056913567885398,camera_1,1496
1681056913600114345,1496,1681056913600114345,camera_1,1497
1681056913632593393,1497,1681056913632593393,camera_1,1498
1681056913664525270,1498,1681056913664525270,camera_1,1499
1681056913697625637,1499,1681056913697625637,camera_1,1500
1681056913729974985,1500,1681056913729974985,camera_1,1501
1681056913762516260,1501,1681056913762516260,camera_1,1502
1681056913795030117,1502,1681056913795030117,camera_1,1503
1681056913827408313,1503,1681056913827408313,camera_1,1504
1681056913858726501,1504,1681056913858726501,camera_1,1505
1681056913892726182,1505,1681056913892726182,camera_1,1506
1681056913924786090,1506,1681056913924786090,camera_1,1507
1681056913957476854,1507,1681056913957476854,camera_1,1508
1681056913989909648,1508,1681056913989909648,camera_1,1509
1681056914022190093,1509,1681056914022190093,camera_1,1510
1681056914054074525,1510,1681056914054074525,camera_1,1511
1681056914087179660,1511,1681056914087179660,camera_1,1512
1681056914118883848,1512,1681056914118883848,camera_1,1513
1681056914152289390,1513,1681056914152289390,camera_1,1514
1681056914185447692,1514,1681056914185447692,camera_1,1515
1681056914217186450,1515,1681056914217186450,camera_1,1516
1681056914249810934,1516,1681056914249810934,camera_1,1517
1681056914282213926,1517,1681056914282213926,camera_1,1518
1681056914314808607,1518,1681056914314808607,camera_1,1519
1681056914347273826,1519,1681056914347273826,camera_1,1520
1681056914379577159,1520,1681056914379577159,camera_1,1521
1681056914412091493,1521,1681056914412091493,camera_1,1522
1681056914444444417,1522,1681056914444444417,camera_1,1523
1681056914477154493,1523,1681056914477154493,camera_1,1524
1681056914509773015,1524,1681056914509773015,camera_1,1525
1681056914541798353,1525,1681056914541798353,camera_1,1526
1681056914574131965,1526,1681056914574131965,camera_1,1527
1681056914606806755,1527,1681056914606806755,camera_1,1528
1681056914639245033,1528,1681056914639245033,camera_1,1529
1681056914671472072,1529,1681056914671472072,camera_1,1530
1681056914704198837,1530,1681056914704198837,camera_1,1531
1681056914736594676,1531,1681056914736594676,camera_1,1532
