%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681065703161107301,565,1681065703161107301,camera_1,568
1681065703171082735,566,1681065703171082735,camera_1,569
1681065703181216239,567,1681065703181216239,camera_1,570
1681065703191204786,568,1681065703191204786,camera_1,571
1681065703201098680,569,1681065703201098680,camera_1,572
1681065703211012601,570,1681065703211012601,camera_1,573
1681065703221094369,571,1681065703221094369,camera_1,574
1681065703230988979,572,1681065703230988979,camera_1,575
1681065703240615606,573,1681065703240615606,camera_1,576
1681065703250526428,574,1681065703250526428,camera_1,577
1681065703260934591,575,1681065703260934591,camera_1,578
1681065703270928382,576,1681065703270928382,camera_1,579
1681065703280951499,577,1681065703280951499,camera_1,580
1681065703291467189,578,1681065703291467189,camera_1,581
1681065703301240205,579,1681065703301240205,camera_1,582
1681065703310181617,580,1681065703310181617,camera_1,583
1681065703320566177,581,1681065703320566177,camera_1,584
1681065703329918146,582,1681065703329918146,camera_1,585
1681065703340734958,583,1681065703340734958,camera_1,586
1681065703350584506,584,1681065703350584506,camera_1,587
1681065703360950469,585,1681065703360950469,camera_1,588
1681065703370772361,586,1681065703370772361,camera_1,589
1681065703379971027,587,1681065703379971027,camera_1,590
1681065703390910148,588,1681065703390910148,camera_1,591
1681065703401074171,589,1681065703401074171,camera_1,592
1681065703411140203,590,1681065703411140203,camera_1,593
1681065703421293020,591,1681065703421293020,camera_1,594
1681065703430274724,592,1681065703430274724,camera_1,595
1681065703440925598,593,1681065703440925598,camera_1,596
1681065703450376272,594,1681065703450376272,camera_1,597
1681065703460212945,595,1681065703460212945,camera_1,598
1681065703470514059,596,1681065703470514059,camera_1,599
1681065703481048107,597,1681065703481048107,camera_1,600
1681065703490782499,598,1681065703490782499,camera_1,601
1681065703500833749,599,1681065703500833749,camera_1,602
1681065703510479211,600,1681065703510479211,camera_1,603
1681065703521249294,601,1681065703521249294,camera_1,604
1681065703530932664,602,1681065703530932664,camera_1,605
1681065703540583372,603,1681065703540583372,camera_1,606
1681065703550395250,604,1681065703550395250,camera_1,607
1681065703560128927,605,1681065703560128927,camera_1,608
1681065703570472002,606,1681065703570472002,camera_1,609
1681065703580886125,607,1681065703580886125,camera_1,610
1681065703590851783,608,1681065703590851783,camera_1,611
1681065703600269317,609,1681065703600269317,camera_1,612
1681065703610983133,610,1681065703610983133,camera_1,613
1681065703621195554,611,1681065703621195554,camera_1,614
1681065703630283117,612,1681065703630283117,camera_1,615
1681065703640333414,613,1681065703640333414,camera_1,616
1681065703650355100,614,1681065703650355100,camera_1,617
1681065703660776138,615,1681065703660776138,camera_1,618
1681065703671110630,616,1681065703671110630,camera_1,619
1681065703681264400,617,1681065703681264400,camera_1,620
1681065703690745592,618,1681065703690745592,camera_1,621
1681065703701195001,619,1681065703701195001,camera_1,622
1681065703711092472,620,1681065703711092472,camera_1,623
1681065703721383094,621,1681065703721383094,camera_1,624
1681065703731240749,622,1681065703731240749,camera_1,625
1681065703741191387,623,1681065703741191387,camera_1,626
1681065703751071691,624,1681065703751071691,camera_1,627
1681065703760850429,625,1681065703760850429,camera_1,628
1681065703770508289,626,1681065703770508289,camera_1,629
1681065703779973030,627,1681065703779973030,camera_1,630
1681065703790633678,628,1681065703790633678,camera_1,631
1681065703800260782,629,1681065703800260782,camera_1,632
1681065703810682535,630,1681065703810682535,camera_1,633
1681065703820242404,631,1681065703820242404,camera_1,634
1681065703830399990,632,1681065703830399990,camera_1,635
1681065703840025186,633,1681065703840025186,camera_1,636
1681065703851141452,634,1681065703851141452,camera_1,637
1681065703861321687,635,1681065703861321687,camera_1,638
1681065703870649337,636,1681065703870649337,camera_1,639
1681065703881047725,637,1681065703881047725,camera_1,640
1681065703890991210,638,1681065703890991210,camera_1,641
1681065703901199817,639,1681065703901199817,camera_1,642
1681065703910749435,640,1681065703910749435,camera_1,643
1681065703921055793,641,1681065703921055793,camera_1,644
1681065703930028200,642,1681065703930028200,camera_1,645
1681065703941429615,643,1681065703941429615,camera_1,646
1681065703950787782,644,1681065703950787782,camera_1,647
1681065703959676504,645,1681065703959676504,camera_1,648
1681065703969746112,646,1681065703969746112,camera_1,649
1681065703980667829,647,1681065703980667829,camera_1,650
1681065703990689754,648,1681065703990689754,camera_1,651
1681065704000285863,649,1681065704000285863,camera_1,652
1681065704010286092,650,1681065704010286092,camera_1,653
1681065704021117210,651,1681065704021117210,camera_1,654
1681065704031077146,652,1681065704031077146,camera_1,655
1681065704040921688,653,1681065704040921688,camera_1,656
1681065704051020145,654,1681065704051020145,camera_1,657
1681065704061056137,655,1681065704061056137,camera_1,658
1681065704071029186,656,1681065704071029186,camera_1,659
1681065704081418991,657,1681065704081418991,camera_1,660
1681065704091782093,658,1681065704091782093,camera_1,661
1681065704101127624,659,1681065704101127624,camera_1,662
1681065704111076831,660,1681065704111076831,camera_1,663
1681065704120920419,661,1681065704120920419,camera_1,664
1681065704130833387,662,1681065704130833387,camera_1,665
1681065704140634298,663,1681065704140634298,camera_1,666
1681065704150469541,664,1681065704150469541,camera_1,667
1681065704159580707,665,1681065704159580707,camera_1,668
1681065704170065402,666,1681065704170065402,camera_1,669
1681065704180723905,667,1681065704180723905,camera_1,670
1681065704190748214,668,1681065704190748214,camera_1,671
1681065704199646949,669,1681065704199646949,camera_1,672
1681065704208924531,670,1681065704208924531,camera_1,673
1681065704221243381,671,1681065704221243381,camera_1,674
1681065704231203794,672,1681065704231203794,camera_1,675
1681065704240076303,673,1681065704240076303,camera_1,676
1681065704250238180,674,1681065704250238180,camera_1,677
1681065704260186910,675,1681065704260186910,camera_1,678
1681065704270378828,676,1681065704270378828,camera_1,679
1681065704280295848,677,1681065704280295848,camera_1,680
1681065704290215492,678,1681065704290215492,camera_1,681
1681065704300033569,679,1681065704300033569,camera_1,682
1681065704310459613,680,1681065704310459613,camera_1,683
1681065704320547580,681,1681065704320547580,camera_1,684
1681065704330258846,682,1681065704330258846,camera_1,685
1681065704340167999,683,1681065704340167999,camera_1,686
1681065704350261211,684,1681065704350261211,camera_1,687
1681065704360028266,685,1681065704360028266,camera_1,688
1681065704370944261,686,1681065704370944261,camera_1,689
1681065704380516767,687,1681065704380516767,camera_1,690
1681065704390276908,688,1681065704390276908,camera_1,691
1681065704399986505,689,1681065704399986505,camera_1,692
1681065704410190343,690,1681065704410190343,camera_1,693
1681065704420537948,691,1681065704420537948,camera_1,694
1681065704430659294,692,1681065704430659294,camera_1,695
1681065704438483238,693,1681065704438483238,camera_1,696
1681065704449489593,694,1681065704449489593,camera_1,697
1681065704460930585,695,1681065704460930585,camera_1,698
1681065704470871210,696,1681065704470871210,camera_1,699
1681065704480684518,697,1681065704480684518,camera_1,700
1681065704489245414,698,1681065704489245414,camera_1,701
1681065704500512599,699,1681065704500512599,camera_1,702
1681065704511207342,700,1681065704511207342,camera_1,703
1681065704520561456,701,1681065704520561456,camera_1,704
1681065704530350446,702,1681065704530350446,camera_1,705
1681065704540173530,703,1681065704540173530,camera_1,706
1681065704550828695,704,1681065704550828695,camera_1,707
1681065704560765504,705,1681065704560765504,camera_1,708
1681065704570386171,706,1681065704570386171,camera_1,709
1681065704580152750,707,1681065704580152750,camera_1,710
1681065704590384244,708,1681065704590384244,camera_1,711
1681065704600466012,709,1681065704600466012,camera_1,712
1681065704610491037,710,1681065704610491037,camera_1,713
1681065704620493173,711,1681065704620493173,camera_1,714
1681065704630209684,712,1681065704630209684,camera_1,715
1681065704640524148,713,1681065704640524148,camera_1,716
1681065704650994539,714,1681065704650994539,camera_1,717
1681065704660402059,715,1681065704660402059,camera_1,718
1681065704670412302,716,1681065704670412302,camera_1,719
1681065704680215835,717,1681065704680215835,camera_1,720
1681065704690034151,718,1681065704690034151,camera_1,721
1681065704699893236,719,1681065704699893236,camera_1,722
1681065704710369348,720,1681065704710369348,camera_1,723
1681065704720083475,721,1681065704720083475,camera_1,724
1681065704730237722,722,1681065704730237722,camera_1,725
1681065704740737438,723,1681065704740737438,camera_1,726
1681065704749901771,724,1681065704749901771,camera_1,727
1681065704758941173,725,1681065704758941173,camera_1,728
1681065704769148111,726,1681065704769148111,camera_1,729
1681065704778672695,727,1681065704778672695,camera_1,730
1681065704788805723,728,1681065704788805723,camera_1,731
1681065704798652410,729,1681065704798652410,camera_1,732
1681065704808413982,730,1681065704808413982,camera_1,733
1681065704818472146,731,1681065704818472146,camera_1,734
1681065704828624725,732,1681065704828624725,camera_1,735
1681065704838297367,733,1681065704838297367,camera_1,736
1681065704848275184,734,1681065704848275184,camera_1,737
1681065704858602046,735,1681065704858602046,camera_1,738
1681065704868277549,736,1681065704868277549,camera_1,739
1681065704878257036,737,1681065704878257036,camera_1,740
1681065704888292074,738,1681065704888292074,camera_1,741
1681065704898426055,739,1681065704898426055,camera_1,742
1681065704908466577,740,1681065704908466577,camera_1,743
1681065704918395280,741,1681065704918395280,camera_1,744
1681065704928861141,742,1681065704928861141,camera_1,745
1681065704938633441,743,1681065704938633441,camera_1,746
1681065704948501348,744,1681065704948501348,camera_1,747
1681065704959279060,745,1681065704959279060,camera_1,748
1681065704970269441,746,1681065704970269441,camera_1,749
1681065704979745864,747,1681065704979745864,camera_1,750
1681065704990639209,748,1681065704990639209,camera_1,751
1681065705000312328,749,1681065705000312328,camera_1,752
1681065705009164094,750,1681065705009164094,camera_1,753
1681065705019637584,751,1681065705019637584,camera_1,754
1681065705029950857,752,1681065705029950857,camera_1,755
1681065705040072679,753,1681065705040072679,camera_1,756
1681065705049404144,754,1681065705049404144,camera_1,757
1681065705060612201,755,1681065705060612201,camera_1,758
1681065705070929050,756,1681065705070929050,camera_1,759
1681065705080338239,757,1681065705080338239,camera_1,760
1681065705089493036,758,1681065705089493036,camera_1,761
1681065705100754737,759,1681065705100754737,camera_1,762
1681065705110514640,760,1681065705110514640,camera_1,763
1681065705120397329,761,1681065705120397329,camera_1,764
1681065705130133152,762,1681065705130133152,camera_1,765
1681065705139961481,763,1681065705139961481,camera_1,766
1681065705150436401,764,1681065705150436401,camera_1,767
1681065705160021305,765,1681065705160021305,camera_1,768
1681065705169978380,766,1681065705169978380,camera_1,769
1681065705180315732,767,1681065705180315732,camera_1,770
1681065705189909934,768,1681065705189909934,camera_1,771
1681065705199937105,769,1681065705199937105,camera_1,772
1681065705210038185,770,1681065705210038185,camera_1,773
1681065705219971656,771,1681065705219971656,camera_1,774
1681065705229801893,772,1681065705229801893,camera_1,775
1681065705239762783,773,1681065705239762783,camera_1,776
1681065705249731063,774,1681065705249731063,camera_1,777
1681065705259449005,775,1681065705259449005,camera_1,778
1681065705269894599,776,1681065705269894599,camera_1,779
1681065705279947280,777,1681065705279947280,camera_1,780
1681065705290373802,778,1681065705290373802,camera_1,781
1681065705300702571,779,1681065705300702571,camera_1,782
1681065705310231924,780,1681065705310231924,camera_1,783
1681065705319994211,781,1681065705319994211,camera_1,784
1681065705330276966,782,1681065705330276966,camera_1,785
1681065705339911460,783,1681065705339911460,camera_1,786
1681065705349889993,784,1681065705349889993,camera_1,787
1681065705360061168,785,1681065705360061168,camera_1,788
1681065705369785785,786,1681065705369785785,camera_1,789
1681065705380279541,787,1681065705380279541,camera_1,790
1681065705390618562,788,1681065705390618562,camera_1,791
1681065705400731801,789,1681065705400731801,camera_1,792
1681065705410793781,790,1681065705410793781,camera_1,793
1681065705420632600,791,1681065705420632600,camera_1,794
1681065705431151151,792,1681065705431151151,camera_1,795
1681065705440861225,793,1681065705440861225,camera_1,796
1681065705448802709,794,1681065705448802709,camera_1,797
1681065705458391189,795,1681065705458391189,camera_1,798
1681065705468283891,796,1681065705468283891,camera_1,799
1681065705479627609,797,1681065705479627609,camera_1,800
1681065705490641593,798,1681065705490641593,camera_1,801
1681065705500979900,799,1681065705500979900,camera_1,802
1681065705511026859,800,1681065705511026859,camera_1,803
1681065705521041870,801,1681065705521041870,camera_1,804
1681065705530545711,802,1681065705530545711,camera_1,805
1681065705540695905,803,1681065705540695905,camera_1,806
1681065705550920963,804,1681065705550920963,camera_1,807
1681065705560800313,805,1681065705560800313,camera_1,808
1681065705570623636,806,1681065705570623636,camera_1,809
1681065705580708026,807,1681065705580708026,camera_1,810
1681065705590478897,808,1681065705590478897,camera_1,811
1681065705600341796,809,1681065705600341796,camera_1,812
1681065705609903097,810,1681065705609903097,camera_1,813
1681065705619910478,811,1681065705619910478,camera_1,814
1681065705629368543,812,1681065705629368543,camera_1,815
1681065705639827489,813,1681065705639827489,camera_1,816
1681065705649393558,814,1681065705649393558,camera_1,817
1681065705659494876,815,1681065705659494876,camera_1,818
1681065705670377254,816,1681065705670377254,camera_1,819
1681065705681231260,817,1681065705681231260,camera_1,820
1681065705690577507,818,1681065705690577507,camera_1,821
1681065705700027227,819,1681065705700027227,camera_1,822
1681065705710234165,820,1681065705710234165,camera_1,823
1681065705719705820,821,1681065705719705820,camera_1,824
1681065705730168104,822,1681065705730168104,camera_1,825
1681065705740702390,823,1681065705740702390,camera_1,826
1681065705750813245,824,1681065705750813245,camera_1,827
1681065705760850429,825,1681065705760850429,camera_1,828
1681065705769220829,826,1681065705769220829,camera_1,829
1681065705780740261,827,1681065705780740261,camera_1,830
1681065705789731502,828,1681065705789731502,camera_1,831
1681065705799929857,829,1681065705799929857,camera_1,832
1681065705810224294,830,1681065705810224294,camera_1,833
1681065705820201158,831,1681065705820201158,camera_1,834
1681065705830534219,832,1681065705830534219,camera_1,835
1681065705839952707,833,1681065705839952707,camera_1,836
1681065705850916862,834,1681065705850916862,camera_1,837
1681065705860903501,835,1681065705860903501,camera_1,838
1681065705870762348,836,1681065705870762348,camera_1,839
1681065705880616903,837,1681065705880616903,camera_1,840
1681065705891298770,838,1681065705891298770,camera_1,841
1681065705900768280,839,1681065705900768280,camera_1,842
1681065705910174131,840,1681065705910174131,camera_1,843
1681065705921119689,841,1681065705921119689,camera_1,844
1681065705931090593,842,1681065705931090593,camera_1,845
1681065705940838575,843,1681065705940838575,camera_1,846
1681065705950243473,844,1681065705950243473,camera_1,847
1681065705960889577,845,1681065705960889577,camera_1,848
1681065705971036195,846,1681065705971036195,camera_1,849
1681065705981037378,847,1681065705981037378,camera_1,850
1681065705991047620,848,1681065705991047620,camera_1,851
1681065706000842332,849,1681065706000842332,camera_1,852
1681065706010866880,850,1681065706010866880,camera_1,853
1681065706020418167,851,1681065706020418167,camera_1,854
1681065706030220270,852,1681065706030220270,camera_1,855
1681065706040615797,853,1681065706040615797,camera_1,856
1681065706051017999,854,1681065706051017999,camera_1,857
1681065706060852289,855,1681065706060852289,camera_1,858
1681065706070995092,856,1681065706070995092,camera_1,859
1681065706080822944,857,1681065706080822944,camera_1,860
1681065706090878963,858,1681065706090878963,camera_1,861
1681065706100903511,859,1681065706100903511,camera_1,862
1681065706110917329,860,1681065706110917329,camera_1,863
1681065706120962142,861,1681065706120962142,camera_1,864
1681065706130997419,862,1681065706130997419,camera_1,865
1681065706140564680,863,1681065706140564680,camera_1,866
1681065706150647878,864,1681065706150647878,camera_1,867
1681065706160862922,865,1681065706160862922,camera_1,868
1681065706170391321,866,1681065706170391321,camera_1,869
1681065706179970979,867,1681065706179970979,camera_1,870
1681065706190060853,868,1681065706190060853,camera_1,871
1681065706200224876,869,1681065706200224876,camera_1,872
1681065706209759235,870,1681065706209759235,camera_1,873
1681065706220273494,871,1681065706220273494,camera_1,874
1681065706230214834,872,1681065706230214834,camera_1,875
1681065706240336656,873,1681065706240336656,camera_1,876
1681065706251006126,874,1681065706251006126,camera_1,877
1681065706260717391,875,1681065706260717391,camera_1,878
1681065706271025657,876,1681065706271025657,camera_1,879
1681065706280970335,877,1681065706280970335,camera_1,880
1681065706290733814,878,1681065706290733814,camera_1,881
1681065706300842046,879,1681065706300842046,camera_1,882
1681065706310739755,880,1681065706310739755,camera_1,883
1681065706320771217,881,1681065706320771217,camera_1,884
1681065706330413818,882,1681065706330413818,camera_1,885
1681065706340739727,883,1681065706340739727,camera_1,886
1681065706350445032,884,1681065706350445032,camera_1,887
1681065706360257863,885,1681065706360257863,camera_1,888
1681065706370432853,886,1681065706370432853,camera_1,889
1681065706380641222,887,1681065706380641222,camera_1,890
1681065706390677690,888,1681065706390677690,camera_1,891
1681065706400660276,889,1681065706400660276,camera_1,892
1681065706411100387,890,1681065706411100387,camera_1,893
1681065706420867919,891,1681065706420867919,camera_1,894
1681065706430294036,892,1681065706430294036,camera_1,895
1681065706440519571,893,1681065706440519571,camera_1,896
1681065706451072931,894,1681065706451072931,camera_1,897
1681065706460714578,895,1681065706460714578,camera_1,898
1681065706470530033,896,1681065706470530033,camera_1,899
1681065706480679512,897,1681065706480679512,camera_1,900
1681065706491073369,898,1681065706491073369,camera_1,901
1681065706500808715,899,1681065706500808715,camera_1,902
1681065706510768413,900,1681065706510768413,camera_1,903
1681065706520378351,901,1681065706520378351,camera_1,904
1681065706530575275,902,1681065706530575275,camera_1,905
1681065706540406942,903,1681065706540406942,camera_1,906
1681065706550858974,904,1681065706550858974,camera_1,907
1681065706560255050,905,1681065706560255050,camera_1,908
1681065706570512056,906,1681065706570512056,camera_1,909
1681065706580556869,907,1681065706580556869,camera_1,910
1681065706590095520,908,1681065706590095520,camera_1,911
1681065706600087881,909,1681065706600087881,camera_1,912
1681065706610056638,910,1681065706610056638,camera_1,913
1681065706620712757,911,1681065706620712757,camera_1,914
1681065706630536794,912,1681065706630536794,camera_1,915
1681065706639659166,913,1681065706639659166,camera_1,916
1681065706650152444,914,1681065706650152444,camera_1,917
1681065706661028623,915,1681065706661028623,camera_1,918
1681065706670974731,916,1681065706670974731,camera_1,919
1681065706680709838,917,1681065706680709838,camera_1,920
1681065706690534591,918,1681065706690534591,camera_1,921
1681065706700599193,919,1681065706700599193,camera_1,922
1681065706710708618,920,1681065706710708618,camera_1,923
1681065706720370769,921,1681065706720370769,camera_1,924
1681065706730256080,922,1681065706730256080,camera_1,925
1681065706739842891,923,1681065706739842891,camera_1,926
1681065706749772787,924,1681065706749772787,camera_1,927
1681065706759917259,925,1681065706759917259,camera_1,928
1681065706771090984,926,1681065706771090984,camera_1,929
